135	30.10.2019 09:56:00	22,58	-0,28
136	30.10.2019 10:00:00	22,58	-0,26
137	30.10.2019 10:04:00	22,58	-0,28
138	30.10.2019 10:08:00	22,58	-0,28
139	30.10.2019 10:12:00	22,58	-0,28
140	30.10.2019 10:16:00	22,58	-0,28
141	30.10.2019 10:20:00	22,58	-0,28
142	30.10.2019 10:24:00	22,58	-0,28
143	30.10.2019 10:28:00	22,58	-0,28
144	30.10.2019 10:32:00	22,58	-0,28
145	30.10.2019 10:36:00	22,58	-0,28
146	30.10.2019 10:40:00	22,58	-0,26
147	30.10.2019 10:44:00	22,58	-0,28
148	30.10.2019 10:48:00	22,55	-0,30
149	30.10.2019 10:52:00	22,55	-0,30
150	30.10.2019 10:56:00	22,58	-0,28
151	30.10.2019 11:00:00	22,55	-0,30
152	30.10.2019 11:04:00	22,58	-0,28
153	30.10.2019 11:08:00	22,58	-0,28
154	30.10.2019 11:12:00	22,58	-0,28
155	30.10.2019 11:16:00	22,58	-0,28
156	30.10.2019 11:20:00	22,58	-0,28
157	30.10.2019 11:24:00	22,58	-0,28
158	30.10.2019 11:28:00	22,58	-0,28
159	30.10.2019 11:32:00	22,61	-0,28
160	30.10.2019 11:36:00	22,61	-0,28
161	30.10.2019 11:40:00	22,61	-0,28
162	30.10.2019 11:44:00	22,61	-0,30
163	30.10.2019 11:48:00	22,61	-0,28
164	30.10.2019 11:52:00	22,61	-0,30
165	30.10.2019 11:56:00	22,61	-0,28
166	30.10.2019 12:00:00	22,61	-0,28
167	30.10.2019 12:04:00	22,61	-0,28
168	30.10.2019 12:08:00	22,61	-0,28
169	30.10.2019 12:12:00	22,61	-0,28
170	30.10.2019 12:16:00	22,61	-0,28
171	30.10.2019 12:20:00	22,61	-0,28
172	30.10.2019 12:24:00	22,61	-0,28
173	30.10.2019 12:28:00	22,61	-0,28
174	30.10.2019 12:32:00	22,64	-0,28
175	30.10.2019 12:36:00	22,64	-0,30
176	30.10.2019 12:40:00	22,64	-0,30
177	30.10.2019 12:44:00	22,64	-0,28
178	30.10.2019 12:48:00	22,64	-0,30
179	30.10.2019 12:52:00	22,66	-0,30
180	30.10.2019 12:56:00	22,66	-0,30
181	30.10.2019 13:00:00	22,66	-0,30
182	30.10.2019 13:04:00	22,66	-0,30
183	30.10.2019 13:08:00	22,66	-0,30
184	30.10.2019 13:12:00	22,66	-0,30
185	30.10.2019 13:16:00	22,66	-0,30
186	30.10.2019 13:20:00	22,66	-0,30
187	30.10.2019 13:24:00	22,66	-0,30
188	30.10.2019 13:28:00	22,66	-0,30
189	30.10.2019 13:32:00	22,66	-0,30
190	30.10.2019 13:36:00	22,66	-0,30
191	30.10.2019 13:40:00	22,69	-0,30
192	30.10.2019 13:44:00	22,69	-0,28
193	30.10.2019 13:48:00	22,69	-0,30
194	30.10.2019 13:52:00	22,72	-0,28
195	30.10.2019 13:56:00	22,72	-0,28
196	30.10.2019 14:00:00	22,72	-0,30
197	30.10.2019 14:04:00	22,75	-0,30
198	30.10.2019 14:08:00	22,75	-0,30
199	30.10.2019 14:12:00	22,78	-0,30
200	30.10.2019 14:16:00	22,78	-0,30
201	30.10.2019 14:20:00	22,78	-0,30
202	30.10.2019 14:24:00	22,78	-0,30
203	30.10.2019 14:28:00	22,75	-0,30
204	30.10.2019 14:32:00	22,72	-0,30
205	30.10.2019 14:36:00	22,66	-0,30
206	30.10.2019 14:40:00	22,64	-0,30
207	30.10.2019 14:44:00	22,58	-0,30
208	30.10.2019 14:48:00	22,55	-0,32
209	30.10.2019 14:52:00	22,52	-0,32
210	30.10.2019 14:56:00	22,49	-0,30
211	30.10.2019 15:00:00	22,49	-0,30
212	30.10.2019 15:04:00	22,49	-0,32
213	30.10.2019 15:08:00	22,46	-0,32
214	30.10.2019 15:12:00	22,46	-0,30
215	30.10.2019 15:16:00	22,46	-0,30
216	30.10.2019 15:20:00	22,49	-0,32
217	30.10.2019 15:24:00	22,49	-0,30
218	30.10.2019 15:28:00	22,49	-0,32
219	30.10.2019 15:32:00	22,49	-0,30
220	30.10.2019 15:36:00	22,52	-0,30
221	30.10.2019 15:40:00	22,52	-0,32
222	30.10.2019 15:44:00	22,52	-0,32
223	30.10.2019 15:48:00	22,55	-0,30
224	30.10.2019 15:52:00	22,58	-0,30
225	30.10.2019 15:56:00	22,58	-0,30
226	30.10.2019 16:00:00	22,58	-0,28
227	30.10.2019 16:04:00	22,61	-0,30
228	30.10.2019 16:08:00	22,61	-0,30
229	30.10.2019 16:12:00	22,61	-0,32
230	30.10.2019 16:16:00	22,61	-0,30
231	30.10.2019 16:20:00	22,61	-0,30
232	30.10.2019 16:24:00	22,64	-0,30
233	30.10.2019 16:28:00	22,64	-0,30
234	30.10.2019 16:32:00	22,64	-0,30
235	30.10.2019 16:36:00	22,64	-0,30
236	30.10.2019 16:40:00	22,64	-0,30
237	30.10.2019 16:44:00	22,64	-0,30
238	30.10.2019 16:48:00	22,61	-0,30
239	30.10.2019 16:52:00	22,61	-0,30
240	30.10.2019 16:56:00	22,61	-0,32
241	30.10.2019 17:00:00	22,61	-0,30
242	30.10.2019 17:04:00	22,61	-0,30
243	30.10.2019 17:08:00	22,61	-0,30
244	30.10.2019 17:12:00	22,61	-0,30
245	30.10.2019 17:16:00	22,61	-0,30
246	30.10.2019 17:20:00	22,61	-0,30
247	30.10.2019 17:24:00	22,61	-0,30
248	30.10.2019 17:28:00	22,61	-0,32
249	30.10.2019 17:32:00	22,61	-0,30
250	30.10.2019 17:36:00	22,61	-0,30
251	30.10.2019 17:40:00	22,61	-0,30
252	30.10.2019 17:44:00	22,61	-0,32
253	30.10.2019 17:48:00	22,61	-0,30
254	30.10.2019 17:52:00	22,61	-0,30
255	30.10.2019 17:56:00	22,61	-0,30
256	30.10.2019 18:00:00	22,61	-0,32
257	30.10.2019 18:04:00	22,61	-0,30
258	30.10.2019 18:08:00	22,61	-0,30
259	30.10.2019 18:12:00	22,61	-0,30
260	30.10.2019 18:16:00	22,61	-0,30
261	30.10.2019 18:20:00	22,61	-0,30
262	30.10.2019 18:24:00	22,61	-0,30
263	30.10.2019 18:28:00	22,61	-0,32
264	30.10.2019 18:32:00	22,61	-0,30
265	30.10.2019 18:36:00	22,64	-0,30
266	30.10.2019 18:40:00	22,64	-0,30
267	30.10.2019 18:44:00	22,64	-0,30
268	30.10.2019 18:48:00	22,64	-0,30
269	30.10.2019 18:52:00	22,64	-0,30
270	30.10.2019 18:56:00	22,64	-0,30
271	30.10.2019 19:00:00	22,64	-0,32
272	30.10.2019 19:04:00	22,64	-0,32
273	30.10.2019 19:08:00	22,64	-0,32
274	30.10.2019 19:12:00	22,64	-0,30
275	30.10.2019 19:16:00	22,64	-0,32
276	30.10.2019 19:20:00	22,64	-0,32
277	30.10.2019 19:24:00	22,64	-0,32
278	30.10.2019 19:28:00	22,66	-0,32
279	30.10.2019 19:32:00	22,66	-0,32
280	30.10.2019 19:36:00	22,64	-0,32
281	30.10.2019 19:40:00	22,66	-0,30
282	30.10.2019 19:44:00	22,66	-0,32
283	30.10.2019 19:48:00	22,66	-0,32
284	30.10.2019 19:52:00	22,66	-0,32
285	30.10.2019 19:56:00	22,66	-0,32
286	30.10.2019 20:00:00	22,66	-0,32
287	30.10.2019 20:04:00	22,66	-0,32
288	30.10.2019 20:08:00	22,66	-0,32
289	30.10.2019 20:12:00	22,66	-0,32
290	30.10.2019 20:16:00	22,66	-0,32
291	30.10.2019 20:20:00	22,66	-0,32
292	30.10.2019 20:24:00	22,66	-0,32
293	30.10.2019 20:28:00	22,66	-0,30
294	30.10.2019 20:32:00	22,66	-0,32
295	30.10.2019 20:36:00	22,69	-0,30
296	30.10.2019 20:40:00	22,69	-0,32
297	30.10.2019 20:44:00	22,69	-0,32
298	30.10.2019 20:48:00	22,69	-0,32
299	30.10.2019 20:52:00	22,69	-0,32
300	30.10.2019 20:56:00	22,69	-0,30
301	30.10.2019 21:00:00	22,72	-0,32
302	30.10.2019 21:04:00	22,72	-0,30
303	30.10.2019 21:08:00	22,72	-0,32
304	30.10.2019 21:12:00	22,72	-0,32
305	30.10.2019 21:16:00	22,72	-0,32
306	30.10.2019 21:20:00	22,72	-0,32
307	30.10.2019 21:24:00	22,72	-0,32
308	30.10.2019 21:28:00	22,75	-0,32
309	30.10.2019 21:32:00	22,75	-0,32
310	30.10.2019 21:36:00	22,75	-0,32
311	30.10.2019 21:40:00	22,75	-0,30
312	30.10.2019 21:44:00	22,75	-0,32
313	30.10.2019 21:48:00	22,75	-0,32
314	30.10.2019 21:52:00	22,78	-0,32
315	30.10.2019 21:56:00	22,78	-0,32
316	30.10.2019 22:00:00	22,78	-0,32
317	30.10.2019 22:04:00	22,78	-0,32
318	30.10.2019 22:08:00	22,78	-0,32
319	30.10.2019 22:12:00	22,78	-0,32
320	30.10.2019 22:16:00	22,78	-0,32
321	30.10.2019 22:20:00	22,81	-0,30
322	30.10.2019 22:24:00	22,81	-0,32
323	30.10.2019 22:28:00	22,81	-0,32
324	30.10.2019 22:32:00	22,81	-0,32
325	30.10.2019 22:36:00	22,81	-0,32
326	30.10.2019 22:40:00	22,81	-0,32
327	30.10.2019 22:44:00	22,81	-0,32
328	30.10.2019 22:48:00	22,81	-0,32
329	30.10.2019 22:52:00	22,84	-0,32
330	30.10.2019 22:56:00	22,84	-0,32
331	30.10.2019 23:00:00	22,84	-0,32
332	30.10.2019 23:04:00	22,84	-0,30
333	30.10.2019 23:08:00	22,84	-0,32
334	30.10.2019 23:12:00	22,84	-0,32
335	30.10.2019 23:16:00	22,84	-0,32
336	30.10.2019 23:20:00	22,84	-0,32
337	30.10.2019 23:24:00	22,84	-0,32
338	30.10.2019 23:28:00	22,87	-0,32
339	30.10.2019 23:32:00	22,87	-0,32
340	30.10.2019 23:36:00	22,87	-0,32
341	30.10.2019 23:40:00	22,87	-0,32
342	30.10.2019 23:44:00	22,87	-0,32
343	30.10.2019 23:48:00	22,87	-0,32
344	30.10.2019 23:52:00	22,87	-0,32
345	30.10.2019 23:56:00	22,87	-0,32
346	31.10.2019 00:00:00	22,87	-0,32
347	31.10.2019 00:04:00	22,87	-0,34
348	31.10.2019 00:08:00	22,87	-0,32
349	31.10.2019 00:12:00	22,87	-0,32
350	31.10.2019 00:16:00	22,87	-0,32
351	31.10.2019 00:20:00	22,87	-0,32
352	31.10.2019 00:24:00	22,90	-0,32
353	31.10.2019 00:28:00	22,90	-0,32
354	31.10.2019 00:32:00	22,90	-0,32
355	31.10.2019 00:36:00	22,90	-0,32
356	31.10.2019 00:40:00	22,90	-0,32
357	31.10.2019 00:44:00	22,90	-0,32
358	31.10.2019 00:48:00	22,90	-0,34
359	31.10.2019 00:52:00	22,90	-0,32
360	31.10.2019 00:56:00	22,90	-0,32
361	31.10.2019 01:00:00	22,90	-0,30
362	31.10.2019 01:04:00	22,90	-0,32
363	31.10.2019 01:08:00	22,90	-0,34
364	31.10.2019 01:12:00	22,90	-0,32
365	31.10.2019 01:16:00	22,90	-0,34
366	31.10.2019 01:20:00	22,90	-0,32
367	31.10.2019 01:24:00	22,90	-0,32
368	31.10.2019 01:28:00	22,90	-0,32
369	31.10.2019 01:32:00	22,90	-0,32
370	31.10.2019 01:36:00	22,90	-0,32
371	31.10.2019 01:40:00	22,90	-0,32
372	31.10.2019 01:44:00	22,90	-0,32
373	31.10.2019 01:48:00	22,90	-0,32
374	31.10.2019 01:52:00	22,90	-0,34
375	31.10.2019 01:56:00	22,90	-0,32
376	31.10.2019 02:00:00	22,90	-0,32
377	31.10.2019 02:04:00	22,90	-0,32
378	31.10.2019 02:08:00	22,90	-0,32
379	31.10.2019 02:12:00	22,90	-0,32
380	31.10.2019 02:16:00	22,90	-0,32
381	31.10.2019 02:20:00	22,90	-0,32
382	31.10.2019 02:24:00	22,90	-0,32
383	31.10.2019 02:28:00	22,90	-0,32
384	31.10.2019 02:32:00	22,90	-0,32
385	31.10.2019 02:36:00	22,90	-0,32
386	31.10.2019 02:40:00	22,90	-0,32
387	31.10.2019 02:44:00	22,90	-0,32
388	31.10.2019 02:48:00	22,90	-0,30
389	31.10.2019 02:52:00	22,90	-0,32
390	31.10.2019 02:56:00	22,90	-0,32
391	31.10.2019 03:00:00	22,90	-0,32
392	31.10.2019 03:04:00	22,90	-0,32
393	31.10.2019 03:08:00	22,90	-0,32
394	31.10.2019 03:12:00	22,90	-0,32
395	31.10.2019 03:16:00	22,90	-0,32
396	31.10.2019 03:20:00	22,90	-0,32
397	31.10.2019 03:24:00	22,90	-0,32
398	31.10.2019 03:28:00	22,90	-0,32
399	31.10.2019 03:32:00	22,93	-0,32
400	31.10.2019 03:36:00	22,93	-0,32
401	31.10.2019 03:40:00	22,93	-0,32
402	31.10.2019 03:44:00	22,93	-0,32
403	31.10.2019 03:48:00	22,93	-0,32
404	31.10.2019 03:52:00	22,93	-0,30
405	31.10.2019 03:56:00	22,93	-0,32
406	31.10.2019 04:00:00	22,93	-0,32
407	31.10.2019 04:04:00	22,93	-0,32
408	31.10.2019 04:08:00	22,93	-0,32
409	31.10.2019 04:12:00	22,93	-0,32
410	31.10.2019 04:16:00	22,93	-0,32
411	31.10.2019 04:20:00	22,93	-0,32
412	31.10.2019 04:24:00	22,93	-0,32
413	31.10.2019 04:28:00	22,93	-0,32
414	31.10.2019 04:32:00	22,93	-0,32
415	31.10.2019 04:36:00	22,93	-0,32
416	31.10.2019 04:40:00	22,93	-0,32
417	31.10.2019 04:44:00	22,93	-0,32
418	31.10.2019 04:48:00	22,93	-0,32
419	31.10.2019 04:52:00	22,93	-0,32
420	31.10.2019 04:56:00	22,93	-0,34
421	31.10.2019 05:00:00	22,93	-0,32
422	31.10.2019 05:04:00	22,93	-0,32
423	31.10.2019 05:08:00	22,93	-0,32
424	31.10.2019 05:12:00	22,93	-0,34
425	31.10.2019 05:16:00	22,93	-0,32
426	31.10.2019 05:20:00	22,93	-0,32
427	31.10.2019 05:24:00	22,93	-0,32
428	31.10.2019 05:28:00	22,93	-0,34
429	31.10.2019 05:32:00	22,93	-0,32
430	31.10.2019 05:36:00	22,93	-0,32
431	31.10.2019 05:40:00	22,93	-0,32
432	31.10.2019 05:44:00	22,93	-0,32
433	31.10.2019 05:48:00	22,93	-0,32
434	31.10.2019 05:52:00	22,93	-0,32
435	31.10.2019 05:56:00	22,93	-0,32
436	31.10.2019 06:00:00	22,93	-0,32
437	31.10.2019 06:04:00	22,93	-0,34
438	31.10.2019 06:08:00	22,93	-0,34
439	31.10.2019 06:12:00	22,93	-0,32
440	31.10.2019 06:16:00	22,93	-0,32
441	31.10.2019 06:20:00	22,93	-0,32
442	31.10.2019 06:24:00	22,93	-0,32
443	31.10.2019 06:28:00	22,93	-0,32
444	31.10.2019 06:32:00	22,93	-0,34
445	31.10.2019 06:36:00	22,93	-0,32
446	31.10.2019 06:40:00	22,93	-0,32
447	31.10.2019 06:44:00	22,93	-0,32
448	31.10.2019 06:48:00	22,93	-0,32
449	31.10.2019 06:52:00	22,93	-0,32
450	31.10.2019 06:56:00	22,93	-0,32
451	31.10.2019 07:00:00	22,93	-0,32
452	31.10.2019 07:04:00	22,93	-0,32
453	31.10.2019 07:08:00	22,93	-0,32
454	31.10.2019 07:12:00	22,93	-0,32
455	31.10.2019 07:16:00	22,93	-0,32
456	31.10.2019 07:20:00	22,93	-0,32
457	31.10.2019 07:24:00	22,93	-0,32
458	31.10.2019 07:28:00	22,93	-0,32
459	31.10.2019 07:32:00	22,93	-0,32
460	31.10.2019 07:36:00	22,93	-0,32
461	31.10.2019 07:40:00	22,93	-0,32
462	31.10.2019 07:44:00	22,93	-0,32
463	31.10.2019 07:48:00	22,93	-0,32
464	31.10.2019 07:52:00	22,93	-0,32
465	31.10.2019 07:56:00	22,90	-0,32
466	31.10.2019 08:00:00	22,90	-0,32
467	31.10.2019 08:04:00	22,90	-0,32
468	31.10.2019 08:08:00	22,90	-0,30
469	31.10.2019 08:12:00	22,90	-0,32
470	31.10.2019 08:16:00	22,90	-0,32
471	31.10.2019 08:20:00	22,90	-0,30
472	31.10.2019 08:24:00	22,90	-0,32
473	31.10.2019 08:28:00	22,90	-0,32
474	31.10.2019 08:32:00	22,90	-0,32
475	31.10.2019 08:36:00	22,90	-0,32
476	31.10.2019 08:40:00	22,90	-0,32
477	31.10.2019 08:44:00	22,90	-0,32
478	31.10.2019 08:48:00	22,90	-0,32
479	31.10.2019 08:52:00	22,93	-0,32
480	31.10.2019 08:56:00	22,93	-0,30
481	31.10.2019 09:00:00	22,93	-0,30
482	31.10.2019 09:04:00	22,93	-0,32
483	31.10.2019 09:08:00	22,93	-0,30
484	31.10.2019 09:12:00	22,93	-0,32
485	31.10.2019 09:16:00	22,93	-0,32
486	31.10.2019 09:20:00	22,93	-0,32
487	31.10.2019 09:24:00	22,96	-0,32
488	31.10.2019 09:28:00	22,96	-0,32
489	31.10.2019 09:32:00	22,96	-0,32
490	31.10.2019 09:36:00	22,96	-0,32
491	31.10.2019 09:40:00	22,99	-0,32
492	31.10.2019 09:44:00	22,99	-0,32
493	31.10.2019 09:48:00	22,99	-0,32
494	31.10.2019 09:52:00	23,02	-0,30
495	31.10.2019 09:56:00	23,02	-0,30
496	31.10.2019 10:00:00	23,02	-0,30
497	31.10.2019 10:04:00	23,05	-0,30
498	31.10.2019 10:08:00	23,05	-0,30
499	31.10.2019 10:12:00	23,05	-0,30
500	31.10.2019 10:16:00	23,05	-0,32
501	31.10.2019 10:20:00	23,05	-0,30
502	31.10.2019 10:24:00	23,05	-0,30
503	31.10.2019 10:28:00	23,05	-0,30
504	31.10.2019 10:32:00	23,05	-0,30
505	31.10.2019 10:36:00	23,05	-0,30
506	31.10.2019 10:40:00	23,05	-0,30
507	31.10.2019 10:44:00	23,05	-0,30
508	31.10.2019 10:48:00	23,05	-0,30
509	31.10.2019 10:52:00	23,05	-0,30
510	31.10.2019 10:56:00	23,05	-0,30
511	31.10.2019 11:00:00	23,05	-0,30
512	31.10.2019 11:04:00	23,05	-0,30
513	31.10.2019 11:08:00	23,05	-0,30
514	31.10.2019 11:12:00	23,05	-0,30
515	31.10.2019 11:16:00	23,05	-0,30
516	31.10.2019 11:20:00	23,05	-0,28
517	31.10.2019 11:24:00	23,05	-0,30
518	31.10.2019 11:28:00	23,05	-0,30
519	31.10.2019 11:32:00	23,05	-0,30
520	31.10.2019 11:36:00	23,05	-0,30
521	31.10.2019 11:40:00	23,05	-0,30
522	31.10.2019 11:44:00	23,05	-0,30
523	31.10.2019 11:48:00	23,05	-0,30
524	31.10.2019 11:52:00	23,05	-0,30
525	31.10.2019 11:56:00	23,05	-0,30
526	31.10.2019 12:00:00	23,05	-0,30
527	31.10.2019 12:04:00	23,05	-0,30
528	31.10.2019 12:08:00	23,05	-0,30
529	31.10.2019 12:12:00	23,05	-0,30
530	31.10.2019 12:16:00	23,05	-0,30
531	31.10.2019 12:20:00	23,05	-0,30
532	31.10.2019 12:24:00	23,05	-0,30
533	31.10.2019 12:28:00	23,05	-0,30
534	31.10.2019 12:32:00	23,05	-0,30
535	31.10.2019 12:36:00	23,05	-0,30
536	31.10.2019 12:40:00	23,05	-0,30
537	31.10.2019 12:44:00	23,05	-0,30
538	31.10.2019 12:48:00	23,05	-0,30
539	31.10.2019 12:52:00	23,02	-0,30
540	31.10.2019 12:56:00	23,02	-0,30
541	31.10.2019 13:00:00	23,02	-0,30
542	31.10.2019 13:04:00	23,02	-0,30
543	31.10.2019 13:08:00	23,02	-0,30
544	31.10.2019 13:12:00	23,02	-0,30
545	31.10.2019 13:16:00	23,02	-0,30
546	31.10.2019 13:20:00	23,02	-0,30
547	31.10.2019 13:24:00	23,02	-0,30
548	31.10.2019 13:28:00	23,02	-0,30
549	31.10.2019 13:32:00	23,02	-0,30
550	31.10.2019 13:36:00	23,02	-0,32
551	31.10.2019 13:40:00	23,02	-0,30
552	31.10.2019 13:44:00	23,02	-0,30
553	31.10.2019 13:48:00	23,02	-0,30
554	31.10.2019 13:52:00	23,02	-0,30
555	31.10.2019 13:56:00	23,02	-0,30
556	31.10.2019 14:00:00	23,02	-0,30
557	31.10.2019 14:04:00	23,02	-0,28
558	31.10.2019 14:08:00	23,05	-0,28
559	31.10.2019 14:12:00	23,02	-0,30
560	31.10.2019 14:16:00	23,02	-0,30
561	31.10.2019 14:20:00	23,05	-0,30
562	31.10.2019 14:24:00	23,05	-0,30
563	31.10.2019 14:28:00	23,02	-0,30
564	31.10.2019 14:32:00	23,02	-0,30
565	31.10.2019 14:36:00	23,02	-0,30
566	31.10.2019 14:40:00	23,02	-0,30
567	31.10.2019 14:44:00	23,02	-0,30
568	31.10.2019 14:48:00	23,02	-0,30
569	31.10.2019 14:52:00	23,02	-0,30
570	31.10.2019 14:56:00	23,02	-0,30
571	31.10.2019 15:00:00	23,02	-0,30
572	31.10.2019 15:04:00	23,02	-0,30
573	31.10.2019 15:08:00	23,02	-0,30
574	31.10.2019 15:12:00	23,02	-0,30
575	31.10.2019 15:16:00	23,02	-0,30
576	31.10.2019 15:20:00	23,02	-0,30
577	31.10.2019 15:24:00	23,02	-0,30
578	31.10.2019 15:28:00	23,02	-0,30
579	31.10.2019 15:32:00	23,02	-0,30
580	31.10.2019 15:36:00	23,02	-0,30
581	31.10.2019 15:40:00	23,02	-0,30
582	31.10.2019 15:44:00	23,02	-0,30
583	31.10.2019 15:48:00	23,02	-0,30
