158	30.10.2019 11:28:00	22,68	-0,09
159	30.10.2019 11:32:00	22,68	-0,11
160	30.10.2019 11:36:00	22,68	-0,09
161	30.10.2019 11:40:00	22,68	-0,07
162	30.10.2019 11:44:00	22,68	-0,09
163	30.10.2019 11:48:00	22,68	-0,11
164	30.10.2019 11:52:00	22,68	-0,09
165	30.10.2019 11:56:00	22,68	-0,09
166	30.10.2019 12:00:00	22,68	-0,09
167	30.10.2019 12:04:00	22,68	-0,11
168	30.10.2019 12:08:00	22,68	-0,09
169	30.10.2019 12:12:00	22,68	-0,11
170	30.10.2019 12:16:00	22,68	-0,09
171	30.10.2019 12:20:00	22,68	-0,09
172	30.10.2019 12:24:00	22,71	-0,09
173	30.10.2019 12:28:00	22,71	-0,11
174	30.10.2019 12:32:00	22,71	-0,09
175	30.10.2019 12:36:00	22,71	-0,11
176	30.10.2019 12:40:00	22,71	-0,09
177	30.10.2019 12:44:00	22,74	-0,09
178	30.10.2019 12:48:00	22,74	-0,09
179	30.10.2019 12:52:00	22,74	-0,09
180	30.10.2019 12:56:00	22,74	-0,11
181	30.10.2019 13:00:00	22,74	-0,09
182	30.10.2019 13:04:00	22,74	-0,09
183	30.10.2019 13:08:00	22,77	-0,11
184	30.10.2019 13:12:00	22,77	-0,09
185	30.10.2019 13:16:00	22,77	-0,09
186	30.10.2019 13:20:00	22,77	-0,11
187	30.10.2019 13:24:00	22,77	-0,11
188	30.10.2019 13:28:00	22,77	-0,11
189	30.10.2019 13:32:00	22,77	-0,09
190	30.10.2019 13:36:00	22,77	-0,11
191	30.10.2019 13:40:00	22,77	-0,09
192	30.10.2019 13:44:00	22,80	-0,11
193	30.10.2019 13:48:00	22,80	-0,11
194	30.10.2019 13:52:00	22,80	-0,11
195	30.10.2019 13:56:00	22,83	-0,11
196	30.10.2019 14:00:00	22,83	-0,11
197	30.10.2019 14:04:00	22,85	-0,09
198	30.10.2019 14:08:00	22,85	-0,09
199	30.10.2019 14:12:00	22,85	-0,11
200	30.10.2019 14:16:00	22,88	-0,11
201	30.10.2019 14:20:00	22,88	-0,11
202	30.10.2019 14:24:00	22,85	-0,11
203	30.10.2019 14:28:00	22,83	-0,09
204	30.10.2019 14:32:00	22,77	-0,09
205	30.10.2019 14:36:00	22,71	-0,11
206	30.10.2019 14:40:00	22,65	-0,11
207	30.10.2019 14:44:00	22,62	-0,11
208	30.10.2019 14:48:00	22,56	-0,09
209	30.10.2019 14:52:00	22,56	-0,11
210	30.10.2019 14:56:00	22,53	-0,11
211	30.10.2019 15:00:00	22,53	-0,09
212	30.10.2019 15:04:00	22,53	-0,11
213	30.10.2019 15:08:00	22,53	-0,11
214	30.10.2019 15:12:00	22,53	-0,11
215	30.10.2019 15:16:00	22,53	-0,11
216	30.10.2019 15:20:00	22,56	-0,11
217	30.10.2019 15:24:00	22,56	-0,09
218	30.10.2019 15:28:00	22,56	-0,11
219	30.10.2019 15:32:00	22,56	-0,11
220	30.10.2019 15:36:00	22,59	-0,09
221	30.10.2019 15:40:00	22,59	-0,09
222	30.10.2019 15:44:00	22,62	-0,11
223	30.10.2019 15:48:00	22,62	-0,11
224	30.10.2019 15:52:00	22,65	-0,09
225	30.10.2019 15:56:00	22,65	-0,11
226	30.10.2019 16:00:00	22,65	-0,11
227	30.10.2019 16:04:00	22,65	-0,11
228	30.10.2019 16:08:00	22,68	-0,11
229	30.10.2019 16:12:00	22,68	-0,11
230	30.10.2019 16:16:00	22,68	-0,11
231	30.10.2019 16:20:00	22,68	-0,11
232	30.10.2019 16:24:00	22,68	-0,11
233	30.10.2019 16:28:00	22,68	-0,11
234	30.10.2019 16:32:00	22,68	-0,11
235	30.10.2019 16:36:00	22,68	-0,11
236	30.10.2019 16:40:00	22,68	-0,11
237	30.10.2019 16:44:00	22,68	-0,11
238	30.10.2019 16:48:00	22,68	-0,11
239	30.10.2019 16:52:00	22,68	-0,11
240	30.10.2019 16:56:00	22,68	-0,11
241	30.10.2019 17:00:00	22,68	-0,11
242	30.10.2019 17:04:00	22,68	-0,11
243	30.10.2019 17:08:00	22,68	-0,11
244	30.10.2019 17:12:00	22,68	-0,11
245	30.10.2019 17:16:00	22,68	-0,11
246	30.10.2019 17:20:00	22,68	-0,11
247	30.10.2019 17:24:00	22,68	-0,11
248	30.10.2019 17:28:00	22,68	-0,11
249	30.10.2019 17:32:00	22,68	-0,11
250	30.10.2019 17:36:00	22,68	-0,11
251	30.10.2019 17:40:00	22,68	-0,11
252	30.10.2019 17:44:00	22,68	-0,11
253	30.10.2019 17:48:00	22,68	-0,11
254	30.10.2019 17:52:00	22,68	-0,11
255	30.10.2019 17:56:00	22,68	-0,11
256	30.10.2019 18:00:00	22,68	-0,11
257	30.10.2019 18:04:00	22,68	-0,11
258	30.10.2019 18:08:00	22,68	-0,11
259	30.10.2019 18:12:00	22,68	-0,11
260	30.10.2019 18:16:00	22,71	-0,11
261	30.10.2019 18:20:00	22,71	-0,11
262	30.10.2019 18:24:00	22,71	-0,11
263	30.10.2019 18:28:00	22,71	-0,11
264	30.10.2019 18:32:00	22,71	-0,11
265	30.10.2019 18:36:00	22,71	-0,11
266	30.10.2019 18:40:00	22,74	-0,11
267	30.10.2019 18:44:00	22,74	-0,11
268	30.10.2019 18:48:00	22,74	-0,11
269	30.10.2019 18:52:00	22,74	-0,11
270	30.10.2019 18:56:00	22,74	-0,11
271	30.10.2019 19:00:00	22,74	-0,11
272	30.10.2019 19:04:00	22,74	-0,14
273	30.10.2019 19:08:00	22,74	-0,11
274	30.10.2019 19:12:00	22,74	-0,11
275	30.10.2019 19:16:00	22,77	-0,11
276	30.10.2019 19:20:00	22,77	-0,14
277	30.10.2019 19:24:00	22,77	-0,14
278	30.10.2019 19:28:00	22,77	-0,14
279	30.10.2019 19:32:00	22,77	-0,11
280	30.10.2019 19:36:00	22,77	-0,11
281	30.10.2019 19:40:00	22,77	-0,11
282	30.10.2019 19:44:00	22,77	-0,11
283	30.10.2019 19:48:00	22,77	-0,11
284	30.10.2019 19:52:00	22,77	-0,11
285	30.10.2019 19:56:00	22,77	-0,14
286	30.10.2019 20:00:00	22,77	-0,14
287	30.10.2019 20:04:00	22,77	-0,14
288	30.10.2019 20:08:00	22,77	-0,11
289	30.10.2019 20:12:00	22,77	-0,14
290	30.10.2019 20:16:00	22,80	-0,11
291	30.10.2019 20:20:00	22,80	-0,11
292	30.10.2019 20:24:00	22,80	-0,11
293	30.10.2019 20:28:00	22,80	-0,11
294	30.10.2019 20:32:00	22,80	-0,11
295	30.10.2019 20:36:00	22,80	-0,11
296	30.10.2019 20:40:00	22,80	-0,11
297	30.10.2019 20:44:00	22,83	-0,11
298	30.10.2019 20:48:00	22,83	-0,11
299	30.10.2019 20:52:00	22,83	-0,11
300	30.10.2019 20:56:00	22,83	-0,11
301	30.10.2019 21:00:00	22,83	-0,11
302	30.10.2019 21:04:00	22,83	-0,14
303	30.10.2019 21:08:00	22,83	-0,11
304	30.10.2019 21:12:00	22,85	-0,14
305	30.10.2019 21:16:00	22,85	-0,14
306	30.10.2019 21:20:00	22,85	-0,11
307	30.10.2019 21:24:00	22,85	-0,11
308	30.10.2019 21:28:00	22,85	-0,11
309	30.10.2019 21:32:00	22,85	-0,11
310	30.10.2019 21:36:00	22,88	-0,11
311	30.10.2019 21:40:00	22,88	-0,11
312	30.10.2019 21:44:00	22,88	-0,11
313	30.10.2019 21:48:00	22,88	-0,14
314	30.10.2019 21:52:00	22,88	-0,11
315	30.10.2019 21:56:00	22,88	-0,11
316	30.10.2019 22:00:00	22,88	-0,11
317	30.10.2019 22:04:00	22,91	-0,11
318	30.10.2019 22:08:00	22,91	-0,11
319	30.10.2019 22:12:00	22,91	-0,14
320	30.10.2019 22:16:00	22,91	-0,11
321	30.10.2019 22:20:00	22,91	-0,11
322	30.10.2019 22:24:00	22,91	-0,11
323	30.10.2019 22:28:00	22,91	-0,14
324	30.10.2019 22:32:00	22,91	-0,14
325	30.10.2019 22:36:00	22,94	-0,11
326	30.10.2019 22:40:00	22,94	-0,11
327	30.10.2019 22:44:00	22,94	-0,11
328	30.10.2019 22:48:00	22,94	-0,11
329	30.10.2019 22:52:00	22,94	-0,14
330	30.10.2019 22:56:00	22,94	-0,11
331	30.10.2019 23:00:00	22,94	-0,11
332	30.10.2019 23:04:00	22,94	-0,11
333	30.10.2019 23:08:00	22,97	-0,11
334	30.10.2019 23:12:00	22,97	-0,11
335	30.10.2019 23:16:00	22,97	-0,11
336	30.10.2019 23:20:00	22,97	-0,11
337	30.10.2019 23:24:00	22,97	-0,11
338	30.10.2019 23:28:00	22,97	-0,11
339	30.10.2019 23:32:00	22,97	-0,11
340	30.10.2019 23:36:00	22,97	-0,11
341	30.10.2019 23:40:00	22,97	-0,11
342	30.10.2019 23:44:00	22,97	-0,11
343	30.10.2019 23:48:00	23,00	-0,11
344	30.10.2019 23:52:00	23,00	-0,11
345	30.10.2019 23:56:00	23,00	-0,11
346	31.10.2019 00:00:00	23,00	-0,11
347	31.10.2019 00:04:00	23,00	-0,14
348	31.10.2019 00:08:00	23,00	-0,11
349	31.10.2019 00:12:00	23,00	-0,11
350	31.10.2019 00:16:00	23,00	-0,14
351	31.10.2019 00:20:00	23,00	-0,11
352	31.10.2019 00:24:00	23,00	-0,14
353	31.10.2019 00:28:00	23,00	-0,11
354	31.10.2019 00:32:00	23,00	-0,11
355	31.10.2019 00:36:00	23,00	-0,11
356	31.10.2019 00:40:00	23,00	-0,11
357	31.10.2019 00:44:00	23,00	-0,11
358	31.10.2019 00:48:00	23,00	-0,11
359	31.10.2019 00:52:00	23,00	-0,11
360	31.10.2019 00:56:00	23,00	-0,11
361	31.10.2019 01:00:00	23,00	-0,11
362	31.10.2019 01:04:00	23,00	-0,11
363	31.10.2019 01:08:00	23,00	-0,11
364	31.10.2019 01:12:00	23,00	-0,11
365	31.10.2019 01:16:00	23,00	-0,11
366	31.10.2019 01:20:00	23,00	-0,11
367	31.10.2019 01:24:00	23,00	-0,11
368	31.10.2019 01:28:00	23,00	-0,11
369	31.10.2019 01:32:00	23,03	-0,11
370	31.10.2019 01:36:00	23,00	-0,11
371	31.10.2019 01:40:00	23,00	-0,11
372	31.10.2019 01:44:00	23,00	-0,11
373	31.10.2019 01:48:00	23,00	-0,11
374	31.10.2019 01:52:00	23,00	-0,11
375	31.10.2019 01:56:00	23,00	-0,11
376	31.10.2019 02:00:00	23,00	-0,11
377	31.10.2019 02:04:00	23,00	-0,11
378	31.10.2019 02:08:00	23,00	-0,11
379	31.10.2019 02:12:00	23,00	-0,11
380	31.10.2019 02:16:00	23,03	-0,11
381	31.10.2019 02:20:00	23,03	-0,11
382	31.10.2019 02:24:00	23,03	-0,14
383	31.10.2019 02:28:00	23,03	-0,11
384	31.10.2019 02:32:00	23,03	-0,11
385	31.10.2019 02:36:00	23,03	-0,11
386	31.10.2019 02:40:00	23,03	-0,11
387	31.10.2019 02:44:00	23,03	-0,11
388	31.10.2019 02:48:00	23,03	-0,11
389	31.10.2019 02:52:00	23,03	-0,11
390	31.10.2019 02:56:00	23,03	-0,11
391	31.10.2019 03:00:00	23,03	-0,11
392	31.10.2019 03:04:00	23,03	-0,11
393	31.10.2019 03:08:00	23,03	-0,11
394	31.10.2019 03:12:00	23,03	-0,11
395	31.10.2019 03:16:00	23,03	-0,11
396	31.10.2019 03:20:00	23,03	-0,11
397	31.10.2019 03:24:00	23,03	-0,11
398	31.10.2019 03:28:00	23,03	-0,11
399	31.10.2019 03:32:00	23,03	-0,11
400	31.10.2019 03:36:00	23,03	-0,14
401	31.10.2019 03:40:00	23,03	-0,11
402	31.10.2019 03:44:00	23,03	-0,11
403	31.10.2019 03:48:00	23,03	-0,11
404	31.10.2019 03:52:00	23,03	-0,11
405	31.10.2019 03:56:00	23,03	-0,11
406	31.10.2019 04:00:00	23,03	-0,11
407	31.10.2019 04:04:00	23,03	-0,11
408	31.10.2019 04:08:00	23,03	-0,11
409	31.10.2019 04:12:00	23,03	-0,11
410	31.10.2019 04:16:00	23,03	-0,11
411	31.10.2019 04:20:00	23,03	-0,11
412	31.10.2019 04:24:00	23,03	-0,11
413	31.10.2019 04:28:00	23,03	-0,11
414	31.10.2019 04:32:00	23,03	-0,11
415	31.10.2019 04:36:00	23,03	-0,11
416	31.10.2019 04:40:00	23,03	-0,11
417	31.10.2019 04:44:00	23,03	-0,11
418	31.10.2019 04:48:00	23,03	-0,11
419	31.10.2019 04:52:00	23,03	-0,11
420	31.10.2019 04:56:00	23,03	-0,11
421	31.10.2019 05:00:00	23,03	-0,11
422	31.10.2019 05:04:00	23,03	-0,11
423	31.10.2019 05:08:00	23,03	-0,11
424	31.10.2019 05:12:00	23,03	-0,14
425	31.10.2019 05:16:00	23,03	-0,11
426	31.10.2019 05:20:00	23,03	-0,11
427	31.10.2019 05:24:00	23,03	-0,14
428	31.10.2019 05:28:00	23,03	-0,11
429	31.10.2019 05:32:00	23,03	-0,14
430	31.10.2019 05:36:00	23,03	-0,11
431	31.10.2019 05:40:00	23,03	-0,14
432	31.10.2019 05:44:00	23,03	-0,14
433	31.10.2019 05:48:00	23,03	-0,11
434	31.10.2019 05:52:00	23,03	-0,11
435	31.10.2019 05:56:00	23,03	-0,11
436	31.10.2019 06:00:00	23,03	-0,11
437	31.10.2019 06:04:00	23,03	-0,11
438	31.10.2019 06:08:00	23,03	-0,11
439	31.10.2019 06:12:00	23,03	-0,11
440	31.10.2019 06:16:00	23,03	-0,14
441	31.10.2019 06:20:00	23,03	-0,11
442	31.10.2019 06:24:00	23,03	-0,11
443	31.10.2019 06:28:00	23,03	-0,11
444	31.10.2019 06:32:00	23,03	-0,11
445	31.10.2019 06:36:00	23,03	-0,11
446	31.10.2019 06:40:00	23,03	-0,11
447	31.10.2019 06:44:00	23,03	-0,11
448	31.10.2019 06:48:00	23,03	-0,14
449	31.10.2019 06:52:00	23,03	-0,11
450	31.10.2019 06:56:00	23,03	-0,11
451	31.10.2019 07:00:00	23,03	-0,11
452	31.10.2019 07:04:00	23,03	-0,11
453	31.10.2019 07:08:00	23,03	-0,11
454	31.10.2019 07:12:00	23,03	-0,11
455	31.10.2019 07:16:00	23,03	-0,09
456	31.10.2019 07:20:00	23,03	-0,11
457	31.10.2019 07:24:00	23,03	-0,11
458	31.10.2019 07:28:00	23,03	-0,11
459	31.10.2019 07:32:00	23,03	-0,11
460	31.10.2019 07:36:00	23,03	-0,11
461	31.10.2019 07:40:00	23,03	-0,11
462	31.10.2019 07:44:00	23,03	-0,11
463	31.10.2019 07:48:00	23,03	-0,11
464	31.10.2019 07:52:00	23,00	-0,11
465	31.10.2019 07:56:00	23,00	-0,09
466	31.10.2019 08:00:00	23,00	-0,11
467	31.10.2019 08:04:00	23,00	-0,11
468	31.10.2019 08:08:00	23,00	-0,11
469	31.10.2019 08:12:00	23,00	-0,11
470	31.10.2019 08:16:00	23,00	-0,09
471	31.10.2019 08:20:00	23,00	-0,11
472	31.10.2019 08:24:00	23,00	-0,11
473	31.10.2019 08:28:00	23,00	-0,11
474	31.10.2019 08:32:00	23,00	-0,11
475	31.10.2019 08:36:00	23,00	-0,11
476	31.10.2019 08:40:00	23,00	-0,11
477	31.10.2019 08:44:00	23,00	-0,11
478	31.10.2019 08:48:00	23,00	-0,11
479	31.10.2019 08:52:00	23,00	-0,11
480	31.10.2019 08:56:00	23,00	-0,11
481	31.10.2019 09:00:00	23,00	-0,11
482	31.10.2019 09:04:00	23,03	-0,11
483	31.10.2019 09:08:00	23,03	-0,11
484	31.10.2019 09:12:00	23,03	-0,09
485	31.10.2019 09:16:00	23,03	-0,11
486	31.10.2019 09:20:00	23,03	-0,11
487	31.10.2019 09:24:00	23,03	-0,11
488	31.10.2019 09:28:00	23,03	-0,11
489	31.10.2019 09:32:00	23,03	-0,11
490	31.10.2019 09:36:00	23,06	-0,09
491	31.10.2019 09:40:00	23,06	-0,11
492	31.10.2019 09:44:00	23,06	-0,11
493	31.10.2019 09:48:00	23,06	-0,09
494	31.10.2019 09:52:00	23,09	-0,11
495	31.10.2019 09:56:00	23,09	-0,11
496	31.10.2019 10:00:00	23,09	-0,11
497	31.10.2019 10:04:00	23,09	-0,11
498	31.10.2019 10:08:00	23,09	-0,11
499	31.10.2019 10:12:00	23,06	-0,09
500	31.10.2019 10:16:00	23,06	-0,11
501	31.10.2019 10:20:00	23,06	-0,11
502	31.10.2019 10:24:00	23,06	-0,11
503	31.10.2019 10:28:00	23,06	-0,11
504	31.10.2019 10:32:00	23,03	-0,11
505	31.10.2019 10:36:00	23,03	-0,11
506	31.10.2019 10:40:00	23,03	-0,09
507	31.10.2019 10:44:00	23,03	-0,09
508	31.10.2019 10:48:00	23,03	-0,09
509	31.10.2019 10:52:00	23,03	-0,11
510	31.10.2019 10:56:00	23,00	-0,09
511	31.10.2019 11:00:00	23,00	-0,09
512	31.10.2019 11:04:00	23,00	-0,09
513	31.10.2019 11:08:00	23,00	-0,11
514	31.10.2019 11:12:00	23,00	-0,09
515	31.10.2019 11:16:00	23,00	-0,11
516	31.10.2019 11:20:00	23,00	-0,11
517	31.10.2019 11:24:00	23,00	-0,11
518	31.10.2019 11:28:00	23,00	-0,11
519	31.10.2019 11:32:00	23,00	-0,09
520	31.10.2019 11:36:00	23,00	-0,11
521	31.10.2019 11:40:00	23,00	-0,11
522	31.10.2019 11:44:00	23,00	-0,11
523	31.10.2019 11:48:00	23,00	-0,09
524	31.10.2019 11:52:00	23,00	-0,09
525	31.10.2019 11:56:00	22,97	-0,11
526	31.10.2019 12:00:00	22,97	-0,11
527	31.10.2019 12:04:00	22,97	-0,11
528	31.10.2019 12:08:00	22,97	-0,11
529	31.10.2019 12:12:00	22,97	-0,11
530	31.10.2019 12:16:00	22,97	-0,11
531	31.10.2019 12:20:00	22,97	-0,11
532	31.10.2019 12:24:00	22,97	-0,11
533	31.10.2019 12:28:00	22,97	-0,11
534	31.10.2019 12:32:00	22,97	-0,11
535	31.10.2019 12:36:00	22,97	-0,11
536	31.10.2019 12:40:00	22,97	-0,11
537	31.10.2019 12:44:00	22,97	-0,09
538	31.10.2019 12:48:00	22,97	-0,09
539	31.10.2019 12:52:00	22,94	-0,11
540	31.10.2019 12:56:00	22,94	-0,11
541	31.10.2019 13:00:00	22,94	-0,11
542	31.10.2019 13:04:00	22,94	-0,11
543	31.10.2019 13:08:00	22,94	-0,11
544	31.10.2019 13:12:00	22,94	-0,11
545	31.10.2019 13:16:00	22,94	-0,09
546	31.10.2019 13:20:00	22,94	-0,11
547	31.10.2019 13:24:00	22,94	-0,11
548	31.10.2019 13:28:00	22,97	-0,11
549	31.10.2019 13:32:00	22,97	-0,09
550	31.10.2019 13:36:00	22,97	-0,11
551	31.10.2019 13:40:00	22,97	-0,11
552	31.10.2019 13:44:00	22,97	-0,11
553	31.10.2019 13:48:00	22,97	-0,11
554	31.10.2019 13:52:00	22,97	-0,11
555	31.10.2019 13:56:00	22,94	-0,11
556	31.10.2019 14:00:00	22,94	-0,09
557	31.10.2019 14:04:00	22,94	-0,11
558	31.10.2019 14:08:00	22,97	-0,11
559	31.10.2019 14:12:00	22,97	-0,11
560	31.10.2019 14:16:00	22,97	-0,09
561	31.10.2019 14:20:00	22,97	-0,11
562	31.10.2019 14:24:00	22,97	-0,11
563	31.10.2019 14:28:00	22,97	-0,11
564	31.10.2019 14:32:00	22,94	-0,09
565	31.10.2019 14:36:00	22,94	-0,09
566	31.10.2019 14:40:00	22,94	-0,11
567	31.10.2019 14:44:00	22,94	-0,11
568	31.10.2019 14:48:00	22,94	-0,11
569	31.10.2019 14:52:00	22,94	-0,09
570	31.10.2019 14:56:00	22,94	-0,09
571	31.10.2019 15:00:00	22,94	-0,11
572	31.10.2019 15:04:00	22,94	-0,09
573	31.10.2019 15:08:00	22,94	-0,11
574	31.10.2019 15:12:00	22,94	-0,11
575	31.10.2019 15:16:00	22,94	-0,11
576	31.10.2019 15:20:00	22,94	-0,11
577	31.10.2019 15:24:00	22,94	-0,11
578	31.10.2019 15:28:00	22,94	-0,11
579	31.10.2019 15:32:00	22,94	-0,11
580	31.10.2019 15:36:00	22,94	-0,11
581	31.10.2019 15:40:00	22,94	-0,09
582	31.10.2019 15:44:00	22,94	-0,11
583	31.10.2019 15:48:00	22,94	-0,11
