#B	Created:	23.05.2020 21:44:39
##	Version	SeaStar	8.39
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Depth(m)	clBlue	TRUE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Depth(m)	clBlue	1	Depth(m)	2
##	Recorder	1	DST milli-F	2773
##	Chart	1B2773DAT	
#D	Data:	74453	30.10.2019 01:00:00	23.05.2020 20:28:00
40	30.10.2019 03:36:00	22,98	-0,16
41	30.10.2019 03:40:00	22,98	-0,16
42	30.10.2019 03:44:00	22,95	-0,16
43	30.10.2019 03:48:00	22,95	-0,16
44	30.10.2019 03:52:00	22,95	-0,16
45	30.10.2019 03:56:00	22,95	-0,16
46	30.10.2019 04:00:00	22,95	-0,16
47	30.10.2019 04:04:00	22,95	-0,16
48	30.10.2019 04:08:00	22,95	-0,16
49	30.10.2019 04:12:00	22,95	-0,16
50	30.10.2019 04:16:00	22,92	-0,18
51	30.10.2019 04:20:00	22,92	-0,16
52	30.10.2019 04:24:00	22,92	-0,16
53	30.10.2019 04:28:00	22,92	-0,16
54	30.10.2019 04:32:00	22,92	-0,16
55	30.10.2019 04:36:00	22,92	-0,16
56	30.10.2019 04:40:00	22,92	-0,16
57	30.10.2019 04:44:00	22,92	-0,16
58	30.10.2019 04:48:00	22,92	-0,16
59	30.10.2019 04:52:00	22,92	-0,16
60	30.10.2019 04:56:00	22,92	-0,16
61	30.10.2019 05:00:00	22,92	-0,16
62	30.10.2019 05:04:00	22,92	-0,16
63	30.10.2019 05:08:00	22,92	-0,16
64	30.10.2019 05:12:00	22,89	-0,16
65	30.10.2019 05:16:00	22,89	-0,16
66	30.10.2019 05:20:00	22,89	-0,16
67	30.10.2019 05:24:00	22,89	-0,16
68	30.10.2019 05:28:00	22,89	-0,16
69	30.10.2019 05:32:00	22,89	-0,18
70	30.10.2019 05:36:00	22,89	-0,18
71	30.10.2019 05:40:00	22,89	-0,18
72	30.10.2019 05:44:00	22,89	-0,16
73	30.10.2019 05:48:00	22,89	-0,16
74	30.10.2019 05:52:00	22,89	-0,18
75	30.10.2019 05:56:00	22,89	-0,16
76	30.10.2019 06:00:00	22,89	-0,18
77	30.10.2019 06:04:00	22,89	-0,16
78	30.10.2019 06:08:00	22,89	-0,16
79	30.10.2019 06:12:00	22,89	-0,18
80	30.10.2019 06:16:00	22,87	-0,18
81	30.10.2019 06:20:00	22,87	-0,16
82	30.10.2019 06:24:00	22,87	-0,18
83	30.10.2019 06:28:00	22,87	-0,18
84	30.10.2019 06:32:00	22,87	-0,18
85	30.10.2019 06:36:00	22,87	-0,16
86	30.10.2019 06:40:00	22,87	-0,16
87	30.10.2019 06:44:00	22,87	-0,18
88	30.10.2019 06:48:00	22,87	-0,18
89	30.10.2019 06:52:00	22,87	-0,18
90	30.10.2019 06:56:00	22,87	-0,16
91	30.10.2019 07:00:00	22,87	-0,18
92	30.10.2019 07:04:00	22,87	-0,18
93	30.10.2019 07:08:00	22,87	-0,18
94	30.10.2019 07:12:00	22,84	-0,18
95	30.10.2019 07:16:00	22,84	-0,18
96	30.10.2019 07:20:00	22,84	-0,16
97	30.10.2019 07:24:00	22,84	-0,18
98	30.10.2019 07:28:00	22,84	-0,16
99	30.10.2019 07:32:00	22,81	-0,18
100	30.10.2019 07:36:00	22,81	-0,16
101	30.10.2019 07:40:00	22,81	-0,16
102	30.10.2019 07:44:00	22,81	-0,16
103	30.10.2019 07:48:00	22,78	-0,18
104	30.10.2019 07:52:00	22,78	-0,16
105	30.10.2019 07:56:00	22,78	-0,18
106	30.10.2019 08:00:00	22,78	-0,16
107	30.10.2019 08:04:00	22,78	-0,18
108	30.10.2019 08:08:00	22,75	-0,18
109	30.10.2019 08:12:00	22,75	-0,18
110	30.10.2019 08:16:00	22,75	-0,16
111	30.10.2019 08:20:00	22,75	-0,16
112	30.10.2019 08:24:00	22,75	-0,18
113	30.10.2019 08:28:00	22,75	-0,18
114	30.10.2019 08:32:00	22,72	-0,16
115	30.10.2019 08:36:00	22,72	-0,18
116	30.10.2019 08:40:00	22,72	-0,18
117	30.10.2019 08:44:00	22,72	-0,18
118	30.10.2019 08:48:00	22,72	-0,18
119	30.10.2019 08:52:00	22,72	-0,18
120	30.10.2019 08:56:00	22,72	-0,18
121	30.10.2019 09:00:00	22,72	-0,18
122	30.10.2019 09:04:00	22,72	-0,16
123	30.10.2019 09:08:00	22,72	-0,18
124	30.10.2019 09:12:00	22,72	-0,18
125	30.10.2019 09:16:00	22,72	-0,18
126	30.10.2019 09:20:00	22,72	-0,18
127	30.10.2019 09:24:00	22,72	-0,18
128	30.10.2019 09:28:00	22,72	-0,18
129	30.10.2019 09:32:00	22,72	-0,18
130	30.10.2019 09:36:00	22,72	-0,18
131	30.10.2019 09:40:00	22,72	-0,20
132	30.10.2019 09:44:00	22,72	-0,18
133	30.10.2019 09:48:00	22,72	-0,18
134	30.10.2019 09:52:00	22,72	-0,18
135	30.10.2019 09:56:00	22,72	-0,18
136	30.10.2019 10:00:00	22,72	-0,18
137	30.10.2019 10:04:00	22,72	-0,18
138	30.10.2019 10:08:00	22,72	-0,18
139	30.10.2019 10:12:00	22,72	-0,18
140	30.10.2019 10:16:00	22,72	-0,18
141	30.10.2019 10:20:00	22,72	-0,18
142	30.10.2019 10:24:00	22,72	-0,18
143	30.10.2019 10:28:00	22,72	-0,18
144	30.10.2019 10:32:00	22,72	-0,18
145	30.10.2019 10:36:00	22,72	-0,18
146	30.10.2019 10:40:00	22,69	-0,18
147	30.10.2019 10:44:00	22,69	-0,18
148	30.10.2019 10:48:00	22,69	-0,20
149	30.10.2019 10:52:00	22,69	-0,20
150	30.10.2019 10:56:00	22,69	-0,18
151	30.10.2019 11:00:00	22,69	-0,18
152	30.10.2019 11:04:00	22,72	-0,20
153	30.10.2019 11:08:00	22,72	-0,20
154	30.10.2019 11:12:00	22,72	-0,20
155	30.10.2019 11:16:00	22,72	-0,18
156	30.10.2019 11:20:00	22,72	-0,20
157	30.10.2019 11:24:00	22,72	-0,20
158	30.10.2019 11:28:00	22,75	-0,20
159	30.10.2019 11:32:00	22,75	-0,20
160	30.10.2019 11:36:00	22,75	-0,20
161	30.10.2019 11:40:00	22,75	-0,20
162	30.10.2019 11:44:00	22,75	-0,20
163	30.10.2019 11:48:00	22,75	-0,20
164	30.10.2019 11:52:00	22,75	-0,20
165	30.10.2019 11:56:00	22,75	-0,20
166	30.10.2019 12:00:00	22,75	-0,20
167	30.10.2019 12:04:00	22,75	-0,20
168	30.10.2019 12:08:00	22,75	-0,20
169	30.10.2019 12:12:00	22,75	-0,20
170	30.10.2019 12:16:00	22,75	-0,20
171	30.10.2019 12:20:00	22,75	-0,20
172	30.10.2019 12:24:00	22,75	-0,20
173	30.10.2019 12:28:00	22,75	-0,20
174	30.10.2019 12:32:00	22,75	-0,20
175	30.10.2019 12:36:00	22,78	-0,22
176	30.10.2019 12:40:00	22,78	-0,20
177	30.10.2019 12:44:00	22,78	-0,20
178	30.10.2019 12:48:00	22,78	-0,20
179	30.10.2019 12:52:00	22,81	-0,20
180	30.10.2019 12:56:00	22,81	-0,22
181	30.10.2019 13:00:00	22,81	-0,20
182	30.10.2019 13:04:00	22,81	-0,22
183	30.10.2019 13:08:00	22,81	-0,20
184	30.10.2019 13:12:00	22,81	-0,20
185	30.10.2019 13:16:00	22,81	-0,20
186	30.10.2019 13:20:00	22,81	-0,20
187	30.10.2019 13:24:00	22,81	-0,20
188	30.10.2019 13:28:00	22,81	-0,22
189	30.10.2019 13:32:00	22,81	-0,20
190	30.10.2019 13:36:00	22,84	-0,20
191	30.10.2019 13:40:00	22,84	-0,22
192	30.10.2019 13:44:00	22,84	-0,20
193	30.10.2019 13:48:00	22,87	-0,20
194	30.10.2019 13:52:00	22,87	-0,20
195	30.10.2019 13:56:00	22,87	-0,20
196	30.10.2019 14:00:00	22,89	-0,20
197	30.10.2019 14:04:00	22,89	-0,22
198	30.10.2019 14:08:00	22,92	-0,22
199	30.10.2019 14:12:00	22,92	-0,22
200	30.10.2019 14:16:00	22,95	-0,22
201	30.10.2019 14:20:00	22,95	-0,20
202	30.10.2019 14:24:00	22,92	-0,20
203	30.10.2019 14:28:00	22,89	-0,20
204	30.10.2019 14:32:00	22,84	-0,22
205	30.10.2019 14:36:00	22,78	-0,22
206	30.10.2019 14:40:00	22,72	-0,20
207	30.10.2019 14:44:00	22,66	-0,20
208	30.10.2019 14:48:00	22,63	-0,22
209	30.10.2019 14:52:00	22,60	-0,22
210	30.10.2019 14:56:00	22,57	-0,22
211	30.10.2019 15:00:00	22,57	-0,22
212	30.10.2019 15:04:00	22,54	-0,22
213	30.10.2019 15:08:00	22,54	-0,22
214	30.10.2019 15:12:00	22,57	-0,22
215	30.10.2019 15:16:00	22,57	-0,22
216	30.10.2019 15:20:00	22,57	-0,23
217	30.10.2019 15:24:00	22,57	-0,23
218	30.10.2019 15:28:00	22,60	-0,22
219	30.10.2019 15:32:00	22,60	-0,23
220	30.10.2019 15:36:00	22,63	-0,22
221	30.10.2019 15:40:00	22,63	-0,22
222	30.10.2019 15:44:00	22,66	-0,20
223	30.10.2019 15:48:00	22,66	-0,22
224	30.10.2019 15:52:00	22,69	-0,22
225	30.10.2019 15:56:00	22,69	-0,22
226	30.10.2019 16:00:00	22,72	-0,22
227	30.10.2019 16:04:00	22,72	-0,22
228	30.10.2019 16:08:00	22,72	-0,22
229	30.10.2019 16:12:00	22,72	-0,22
230	30.10.2019 16:16:00	22,72	-0,22
231	30.10.2019 16:20:00	22,75	-0,22
232	30.10.2019 16:24:00	22,75	-0,22
233	30.10.2019 16:28:00	22,75	-0,22
234	30.10.2019 16:32:00	22,75	-0,22
235	30.10.2019 16:36:00	22,75	-0,22
236	30.10.2019 16:40:00	22,75	-0,22
237	30.10.2019 16:44:00	22,75	-0,22
238	30.10.2019 16:48:00	22,75	-0,20
239	30.10.2019 16:52:00	22,75	-0,20
240	30.10.2019 16:56:00	22,72	-0,22
241	30.10.2019 17:00:00	22,75	-0,22
242	30.10.2019 17:04:00	22,72	-0,22
243	30.10.2019 17:08:00	22,72	-0,22
244	30.10.2019 17:12:00	22,75	-0,22
245	30.10.2019 17:16:00	22,75	-0,22
246	30.10.2019 17:20:00	22,72	-0,22
247	30.10.2019 17:24:00	22,72	-0,22
248	30.10.2019 17:28:00	22,72	-0,22
249	30.10.2019 17:32:00	22,72	-0,22
250	30.10.2019 17:36:00	22,72	-0,22
251	30.10.2019 17:40:00	22,75	-0,22
252	30.10.2019 17:44:00	22,72	-0,22
253	30.10.2019 17:48:00	22,75	-0,22
254	30.10.2019 17:52:00	22,75	-0,22
255	30.10.2019 17:56:00	22,75	-0,22
256	30.10.2019 18:00:00	22,75	-0,22
257	30.10.2019 18:04:00	22,75	-0,22
258	30.10.2019 18:08:00	22,75	-0,22
259	30.10.2019 18:12:00	22,75	-0,22
260	30.10.2019 18:16:00	22,75	-0,22
261	30.10.2019 18:20:00	22,75	-0,22
262	30.10.2019 18:24:00	22,78	-0,22
263	30.10.2019 18:28:00	22,78	-0,22
264	30.10.2019 18:32:00	22,78	-0,22
265	30.10.2019 18:36:00	22,78	-0,22
266	30.10.2019 18:40:00	22,78	-0,22
267	30.10.2019 18:44:00	22,78	-0,22
268	30.10.2019 18:48:00	22,81	-0,22
269	30.10.2019 18:52:00	22,81	-0,22
270	30.10.2019 18:56:00	22,81	-0,22
271	30.10.2019 19:00:00	22,81	-0,22
272	30.10.2019 19:04:00	22,81	-0,23
273	30.10.2019 19:08:00	22,81	-0,22
274	30.10.2019 19:12:00	22,81	-0,22
275	30.10.2019 19:16:00	22,81	-0,20
276	30.10.2019 19:20:00	22,81	-0,23
277	30.10.2019 19:24:00	22,84	-0,22
278	30.10.2019 19:28:00	22,84	-0,22
279	30.10.2019 19:32:00	22,84	-0,22
280	30.10.2019 19:36:00	22,84	-0,22
281	30.10.2019 19:40:00	22,84	-0,22
282	30.10.2019 19:44:00	22,84	-0,22
283	30.10.2019 19:48:00	22,84	-0,22
284	30.10.2019 19:52:00	22,84	-0,22
285	30.10.2019 19:56:00	22,84	-0,22
286	30.10.2019 20:00:00	22,84	-0,22
287	30.10.2019 20:04:00	22,84	-0,22
288	30.10.2019 20:08:00	22,84	-0,22
289	30.10.2019 20:12:00	22,84	-0,22
290	30.10.2019 20:16:00	22,84	-0,22
291	30.10.2019 20:20:00	22,84	-0,22
292	30.10.2019 20:24:00	22,87	-0,22
293	30.10.2019 20:28:00	22,87	-0,22
294	30.10.2019 20:32:00	22,87	-0,22
295	30.10.2019 20:36:00	22,87	-0,22
296	30.10.2019 20:40:00	22,87	-0,22
297	30.10.2019 20:44:00	22,87	-0,22
298	30.10.2019 20:48:00	22,89	-0,22
299	30.10.2019 20:52:00	22,89	-0,22
300	30.10.2019 20:56:00	22,89	-0,22
301	30.10.2019 21:00:00	22,89	-0,23
302	30.10.2019 21:04:00	22,89	-0,22
303	30.10.2019 21:08:00	22,89	-0,23
304	30.10.2019 21:12:00	22,92	-0,22
305	30.10.2019 21:16:00	22,92	-0,23
306	30.10.2019 21:20:00	22,92	-0,22
307	30.10.2019 21:24:00	22,92	-0,22
308	30.10.2019 21:28:00	22,92	-0,22
309	30.10.2019 21:32:00	22,92	-0,23
310	30.10.2019 21:36:00	22,92	-0,22
311	30.10.2019 21:40:00	22,95	-0,22
312	30.10.2019 21:44:00	22,95	-0,22
313	30.10.2019 21:48:00	22,95	-0,22
314	30.10.2019 21:52:00	22,95	-0,22
315	30.10.2019 21:56:00	22,95	-0,22
316	30.10.2019 22:00:00	22,95	-0,22
317	30.10.2019 22:04:00	22,98	-0,23
318	30.10.2019 22:08:00	22,98	-0,22
319	30.10.2019 22:12:00	22,98	-0,22
320	30.10.2019 22:16:00	22,98	-0,23
321	30.10.2019 22:20:00	22,98	-0,20
322	30.10.2019 22:24:00	22,98	-0,23
323	30.10.2019 22:28:00	22,98	-0,22
324	30.10.2019 22:32:00	22,98	-0,22
325	30.10.2019 22:36:00	22,98	-0,22
326	30.10.2019 22:40:00	22,98	-0,22
327	30.10.2019 22:44:00	23,01	-0,23
328	30.10.2019 22:48:00	23,01	-0,23
329	30.10.2019 22:52:00	23,01	-0,22
330	30.10.2019 22:56:00	23,01	-0,22
331	30.10.2019 23:00:00	23,01	-0,23
332	30.10.2019 23:04:00	23,01	-0,22
333	30.10.2019 23:08:00	23,01	-0,22
334	30.10.2019 23:12:00	23,01	-0,22
335	30.10.2019 23:16:00	23,01	-0,23
336	30.10.2019 23:20:00	23,01	-0,22
337	30.10.2019 23:24:00	23,01	-0,22
338	30.10.2019 23:28:00	23,04	-0,22
339	30.10.2019 23:32:00	23,04	-0,22
340	30.10.2019 23:36:00	23,04	-0,22
341	30.10.2019 23:40:00	23,04	-0,23
342	30.10.2019 23:44:00	23,04	-0,22
343	30.10.2019 23:48:00	23,04	-0,22
344	30.10.2019 23:52:00	23,04	-0,22
345	30.10.2019 23:56:00	23,04	-0,22
346	31.10.2019 00:00:00	23,04	-0,22
347	31.10.2019 00:04:00	23,04	-0,22
348	31.10.2019 00:08:00	23,04	-0,23
349	31.10.2019 00:12:00	23,04	-0,23
350	31.10.2019 00:16:00	23,04	-0,23
351	31.10.2019 00:20:00	23,07	-0,23
352	31.10.2019 00:24:00	23,07	-0,22
353	31.10.2019 00:28:00	23,07	-0,22
354	31.10.2019 00:32:00	23,07	-0,22
355	31.10.2019 00:36:00	23,07	-0,23
356	31.10.2019 00:40:00	23,07	-0,23
357	31.10.2019 00:44:00	23,07	-0,22
358	31.10.2019 00:48:00	23,07	-0,23
359	31.10.2019 00:52:00	23,07	-0,22
360	31.10.2019 00:56:00	23,07	-0,23
361	31.10.2019 01:00:00	23,07	-0,22
362	31.10.2019 01:04:00	23,07	-0,22
363	31.10.2019 01:08:00	23,07	-0,22
364	31.10.2019 01:12:00	23,07	-0,23
365	31.10.2019 01:16:00	23,07	-0,22
366	31.10.2019 01:20:00	23,07	-0,22
367	31.10.2019 01:24:00	23,07	-0,22
368	31.10.2019 01:28:00	23,07	-0,22
369	31.10.2019 01:32:00	23,07	-0,22
370	31.10.2019 01:36:00	23,07	-0,22
371	31.10.2019 01:40:00	23,07	-0,22
372	31.10.2019 01:44:00	23,07	-0,22
373	31.10.2019 01:48:00	23,07	-0,22
374	31.10.2019 01:52:00	23,07	-0,23
375	31.10.2019 01:56:00	23,07	-0,23
376	31.10.2019 02:00:00	23,07	-0,22
377	31.10.2019 02:04:00	23,07	-0,22
378	31.10.2019 02:08:00	23,07	-0,22
379	31.10.2019 02:12:00	23,07	-0,22
380	31.10.2019 02:16:00	23,07	-0,22
381	31.10.2019 02:20:00	23,07	-0,22
382	31.10.2019 02:24:00	23,07	-0,22
383	31.10.2019 02:28:00	23,07	-0,23
384	31.10.2019 02:32:00	23,07	-0,22
385	31.10.2019 02:36:00	23,07	-0,23
386	31.10.2019 02:40:00	23,07	-0,23
387	31.10.2019 02:44:00	23,07	-0,22
388	31.10.2019 02:48:00	23,07	-0,22
389	31.10.2019 02:52:00	23,07	-0,22
390	31.10.2019 02:56:00	23,07	-0,22
391	31.10.2019 03:00:00	23,07	-0,22
392	31.10.2019 03:04:00	23,07	-0,22
393	31.10.2019 03:08:00	23,07	-0,23
394	31.10.2019 03:12:00	23,07	-0,22
395	31.10.2019 03:16:00	23,07	-0,22
396	31.10.2019 03:20:00	23,07	-0,22
397	31.10.2019 03:24:00	23,07	-0,22
398	31.10.2019 03:28:00	23,10	-0,22
399	31.10.2019 03:32:00	23,07	-0,22
400	31.10.2019 03:36:00	23,10	-0,22
401	31.10.2019 03:40:00	23,10	-0,22
402	31.10.2019 03:44:00	23,10	-0,23
403	31.10.2019 03:48:00	23,10	-0,23
404	31.10.2019 03:52:00	23,10	-0,23
405	31.10.2019 03:56:00	23,10	-0,23
406	31.10.2019 04:00:00	23,10	-0,22
407	31.10.2019 04:04:00	23,10	-0,23
408	31.10.2019 04:08:00	23,10	-0,22
409	31.10.2019 04:12:00	23,10	-0,22
410	31.10.2019 04:16:00	23,10	-0,23
411	31.10.2019 04:20:00	23,10	-0,22
412	31.10.2019 04:24:00	23,10	-0,23
413	31.10.2019 04:28:00	23,10	-0,22
414	31.10.2019 04:32:00	23,10	-0,22
415	31.10.2019 04:36:00	23,10	-0,22
416	31.10.2019 04:40:00	23,10	-0,22
417	31.10.2019 04:44:00	23,10	-0,22
418	31.10.2019 04:48:00	23,10	-0,22
419	31.10.2019 04:52:00	23,10	-0,22
420	31.10.2019 04:56:00	23,10	-0,22
421	31.10.2019 05:00:00	23,10	-0,23
422	31.10.2019 05:04:00	23,10	-0,23
423	31.10.2019 05:08:00	23,10	-0,23
424	31.10.2019 05:12:00	23,10	-0,23
425	31.10.2019 05:16:00	23,10	-0,23
426	31.10.2019 05:20:00	23,10	-0,22
427	31.10.2019 05:24:00	23,10	-0,22
428	31.10.2019 05:28:00	23,10	-0,22
429	31.10.2019 05:32:00	23,10	-0,23
430	31.10.2019 05:36:00	23,10	-0,22
431	31.10.2019 05:40:00	23,10	-0,23
432	31.10.2019 05:44:00	23,10	-0,23
433	31.10.2019 05:48:00	23,10	-0,22
434	31.10.2019 05:52:00	23,10	-0,22
435	31.10.2019 05:56:00	23,10	-0,23
436	31.10.2019 06:00:00	23,10	-0,23
437	31.10.2019 06:04:00	23,10	-0,23
438	31.10.2019 06:08:00	23,10	-0,23
439	31.10.2019 06:12:00	23,10	-0,22
440	31.10.2019 06:16:00	23,10	-0,23
441	31.10.2019 06:20:00	23,10	-0,22
442	31.10.2019 06:24:00	23,10	-0,23
443	31.10.2019 06:28:00	23,10	-0,23
444	31.10.2019 06:32:00	23,10	-0,23
445	31.10.2019 06:36:00	23,10	-0,23
446	31.10.2019 06:40:00	23,10	-0,22
447	31.10.2019 06:44:00	23,10	-0,22
448	31.10.2019 06:48:00	23,10	-0,23
449	31.10.2019 06:52:00	23,10	-0,23
450	31.10.2019 06:56:00	23,10	-0,22
451	31.10.2019 07:00:00	23,10	-0,22
452	31.10.2019 07:04:00	23,10	-0,22
453	31.10.2019 07:08:00	23,10	-0,22
454	31.10.2019 07:12:00	23,10	-0,22
455	31.10.2019 07:16:00	23,10	-0,22
456	31.10.2019 07:20:00	23,10	-0,23
457	31.10.2019 07:24:00	23,10	-0,22
458	31.10.2019 07:28:00	23,07	-0,23
459	31.10.2019 07:32:00	23,07	-0,23
460	31.10.2019 07:36:00	23,07	-0,22
461	31.10.2019 07:40:00	23,07	-0,22
462	31.10.2019 07:44:00	23,07	-0,23
463	31.10.2019 07:48:00	23,07	-0,22
464	31.10.2019 07:52:00	23,07	-0,22
465	31.10.2019 07:56:00	23,07	-0,22
466	31.10.2019 08:00:00	23,07	-0,22
467	31.10.2019 08:04:00	23,07	-0,22
468	31.10.2019 08:08:00	23,07	-0,22
469	31.10.2019 08:12:00	23,07	-0,22
470	31.10.2019 08:16:00	23,07	-0,22
471	31.10.2019 08:20:00	23,07	-0,22
472	31.10.2019 08:24:00	23,04	-0,22
473	31.10.2019 08:28:00	23,04	-0,22
474	31.10.2019 08:32:00	23,07	-0,22
475	31.10.2019 08:36:00	23,04	-0,22
476	31.10.2019 08:40:00	23,04	-0,22
477	31.10.2019 08:44:00	23,07	-0,22
478	31.10.2019 08:48:00	23,07	-0,22
479	31.10.2019 08:52:00	23,07	-0,22
480	31.10.2019 08:56:00	23,07	-0,23
481	31.10.2019 09:00:00	23,07	-0,22
482	31.10.2019 09:04:00	23,07	-0,22
483	31.10.2019 09:08:00	23,07	-0,22
484	31.10.2019 09:12:00	23,07	-0,22
485	31.10.2019 09:16:00	23,07	-0,22
486	31.10.2019 09:20:00	23,07	-0,22
487	31.10.2019 09:24:00	23,10	-0,22
488	31.10.2019 09:28:00	23,10	-0,22
489	31.10.2019 09:32:00	23,10	-0,22
490	31.10.2019 09:36:00	23,10	-0,22
491	31.10.2019 09:40:00	23,10	-0,22
492	31.10.2019 09:44:00	23,13	-0,22
493	31.10.2019 09:48:00	23,13	-0,22
494	31.10.2019 09:52:00	23,13	-0,23
495	31.10.2019 09:56:00	23,13	-0,22
496	31.10.2019 10:00:00	23,13	-0,22
497	31.10.2019 10:04:00	23,13	-0,22
498	31.10.2019 10:08:00	23,10	-0,23
499	31.10.2019 10:12:00	23,10	-0,22
500	31.10.2019 10:16:00	23,10	-0,22
501	31.10.2019 10:20:00	23,07	-0,22
502	31.10.2019 10:24:00	23,07	-0,22
503	31.10.2019 10:28:00	23,07	-0,22
504	31.10.2019 10:32:00	23,04	-0,22
505	31.10.2019 10:36:00	23,04	-0,22
506	31.10.2019 10:40:00	23,04	-0,22
507	31.10.2019 10:44:00	23,01	-0,22
508	31.10.2019 10:48:00	23,01	-0,22
509	31.10.2019 10:52:00	23,01	-0,22
510	31.10.2019 10:56:00	23,01	-0,22
511	31.10.2019 11:00:00	23,01	-0,20
512	31.10.2019 11:04:00	22,98	-0,22
513	31.10.2019 11:08:00	22,98	-0,22
514	31.10.2019 11:12:00	22,98	-0,22
515	31.10.2019 11:16:00	22,98	-0,20
516	31.10.2019 11:20:00	22,98	-0,22
517	31.10.2019 11:24:00	22,98	-0,23
518	31.10.2019 11:28:00	22,98	-0,22
519	31.10.2019 11:32:00	22,98	-0,22
520	31.10.2019 11:36:00	22,98	-0,22
521	31.10.2019 11:40:00	22,98	-0,22
522	31.10.2019 11:44:00	22,98	-0,22
523	31.10.2019 11:48:00	22,98	-0,22
524	31.10.2019 11:52:00	22,95	-0,22
525	31.10.2019 11:56:00	22,95	-0,22
526	31.10.2019 12:00:00	22,95	-0,22
527	31.10.2019 12:04:00	22,95	-0,22
528	31.10.2019 12:08:00	22,95	-0,22
529	31.10.2019 12:12:00	22,95	-0,22
530	31.10.2019 12:16:00	22,95	-0,22
531	31.10.2019 12:20:00	22,95	-0,22
532	31.10.2019 12:24:00	22,95	-0,22
533	31.10.2019 12:28:00	22,95	-0,22
534	31.10.2019 12:32:00	22,95	-0,22
535	31.10.2019 12:36:00	22,95	-0,22
536	31.10.2019 12:40:00	22,92	-0,22
537	31.10.2019 12:44:00	22,92	-0,22
538	31.10.2019 12:48:00	22,92	-0,22
539	31.10.2019 12:52:00	22,92	-0,22
540	31.10.2019 12:56:00	22,92	-0,22
541	31.10.2019 13:00:00	22,92	-0,22
542	31.10.2019 13:04:00	22,92	-0,22
543	31.10.2019 13:08:00	22,92	-0,22
544	31.10.2019 13:12:00	22,92	-0,22
545	31.10.2019 13:16:00	22,92	-0,22
546	31.10.2019 13:20:00	22,92	-0,22
547	31.10.2019 13:24:00	22,92	-0,22
548	31.10.2019 13:28:00	22,92	-0,22
549	31.10.2019 13:32:00	22,92	-0,22
550	31.10.2019 13:36:00	22,92	-0,22
551	31.10.2019 13:40:00	22,92	-0,22
552	31.10.2019 13:44:00	22,92	-0,22
553	31.10.2019 13:48:00	22,92	-0,22
554	31.10.2019 13:52:00	22,92	-0,22
555	31.10.2019 13:56:00	22,92	-0,22
556	31.10.2019 14:00:00	22,92	-0,22
557	31.10.2019 14:04:00	22,92	-0,20
558	31.10.2019 14:08:00	22,92	-0,22
559	31.10.2019 14:12:00	22,92	-0,22
