77	30.10.2019 06:04:00	22,77	-0,13
78	30.10.2019 06:08:00	22,77	-0,13
79	30.10.2019 06:12:00	22,77	-0,13
80	30.10.2019 06:16:00	22,77	-0,13
81	30.10.2019 06:20:00	22,77	-0,15
82	30.10.2019 06:24:00	22,77	-0,13
83	30.10.2019 06:28:00	22,77	-0,13
84	30.10.2019 06:32:00	22,77	-0,13
85	30.10.2019 06:36:00	22,77	-0,15
86	30.10.2019 06:40:00	22,77	-0,13
87	30.10.2019 06:44:00	22,77	-0,13
88	30.10.2019 06:48:00	22,77	-0,13
89	30.10.2019 06:52:00	22,77	-0,15
90	30.10.2019 06:56:00	22,77	-0,13
91	30.10.2019 07:00:00	22,74	-0,13
92	30.10.2019 07:04:00	22,74	-0,13
93	30.10.2019 07:08:00	22,74	-0,13
94	30.10.2019 07:12:00	22,74	-0,13
95	30.10.2019 07:16:00	22,74	-0,13
96	30.10.2019 07:20:00	22,74	-0,13
97	30.10.2019 07:24:00	22,71	-0,13
98	30.10.2019 07:28:00	22,71	-0,13
99	30.10.2019 07:32:00	22,71	-0,13
100	30.10.2019 07:36:00	22,71	-0,13
101	30.10.2019 07:40:00	22,68	-0,13
102	30.10.2019 07:44:00	22,68	-0,13
103	30.10.2019 07:48:00	22,68	-0,13
104	30.10.2019 07:52:00	22,68	-0,13
105	30.10.2019 07:56:00	22,68	-0,15
106	30.10.2019 08:00:00	22,65	-0,13
107	30.10.2019 08:04:00	22,65	-0,13
108	30.10.2019 08:08:00	22,65	-0,13
109	30.10.2019 08:12:00	22,65	-0,15
110	30.10.2019 08:16:00	22,65	-0,15
111	30.10.2019 08:20:00	22,62	-0,13
112	30.10.2019 08:24:00	22,62	-0,13
113	30.10.2019 08:28:00	22,62	-0,15
114	30.10.2019 08:32:00	22,62	-0,15
115	30.10.2019 08:36:00	22,62	-0,15
116	30.10.2019 08:40:00	22,62	-0,13
117	30.10.2019 08:44:00	22,62	-0,13
118	30.10.2019 08:48:00	22,62	-0,13
119	30.10.2019 08:52:00	22,62	-0,15
120	30.10.2019 08:56:00	22,62	-0,13
121	30.10.2019 09:00:00	22,62	-0,15
122	30.10.2019 09:04:00	22,62	-0,15
123	30.10.2019 09:08:00	22,62	-0,13
124	30.10.2019 09:12:00	22,62	-0,13
125	30.10.2019 09:16:00	22,62	-0,13
126	30.10.2019 09:20:00	22,62	-0,15
127	30.10.2019 09:24:00	22,62	-0,15
128	30.10.2019 09:28:00	22,62	-0,15
129	30.10.2019 09:32:00	22,62	-0,15
130	30.10.2019 09:36:00	22,62	-0,15
131	30.10.2019 09:40:00	22,62	-0,15
132	30.10.2019 09:44:00	22,62	-0,15
133	30.10.2019 09:48:00	22,62	-0,15
134	30.10.2019 09:52:00	22,62	-0,15
135	30.10.2019 09:56:00	22,62	-0,15
136	30.10.2019 10:00:00	22,62	-0,15
137	30.10.2019 10:04:00	22,62	-0,15
138	30.10.2019 10:08:00	22,62	-0,15
139	30.10.2019 10:12:00	22,62	-0,15
140	30.10.2019 10:16:00	22,62	-0,15
141	30.10.2019 10:20:00	22,62	-0,15
142	30.10.2019 10:24:00	22,62	-0,15
143	30.10.2019 10:28:00	22,62	-0,15
144	30.10.2019 10:32:00	22,62	-0,15
145	30.10.2019 10:36:00	22,62	-0,17
146	30.10.2019 10:40:00	22,62	-0,17
147	30.10.2019 10:44:00	22,62	-0,15
148	30.10.2019 10:48:00	22,62	-0,15
149	30.10.2019 10:52:00	22,62	-0,15
150	30.10.2019 10:56:00	22,62	-0,15
151	30.10.2019 11:00:00	22,62	-0,15
152	30.10.2019 11:04:00	22,62	-0,15
153	30.10.2019 11:08:00	22,62	-0,17
154	30.10.2019 11:12:00	22,62	-0,15
155	30.10.2019 11:16:00	22,62	-0,17
156	30.10.2019 11:20:00	22,65	-0,17
157	30.10.2019 11:24:00	22,65	-0,17
158	30.10.2019 11:28:00	22,65	-0,15
159	30.10.2019 11:32:00	22,65	-0,17
160	30.10.2019 11:36:00	22,65	-0,15
161	30.10.2019 11:40:00	22,68	-0,15
162	30.10.2019 11:44:00	22,68	-0,15
163	30.10.2019 11:48:00	22,68	-0,17
164	30.10.2019 11:52:00	22,68	-0,15
165	30.10.2019 11:56:00	22,68	-0,17
166	30.10.2019 12:00:00	22,65	-0,15
167	30.10.2019 12:04:00	22,65	-0,15
168	30.10.2019 12:08:00	22,65	-0,17
169	30.10.2019 12:12:00	22,65	-0,17
170	30.10.2019 12:16:00	22,65	-0,17
171	30.10.2019 12:20:00	22,68	-0,15
172	30.10.2019 12:24:00	22,68	-0,17
173	30.10.2019 12:28:00	22,68	-0,17
174	30.10.2019 12:32:00	22,68	-0,17
175	30.10.2019 12:36:00	22,71	-0,17
176	30.10.2019 12:40:00	22,71	-0,17
177	30.10.2019 12:44:00	22,71	-0,17
178	30.10.2019 12:48:00	22,74	-0,17
179	30.10.2019 12:52:00	22,74	-0,17
180	30.10.2019 12:56:00	22,74	-0,17
181	30.10.2019 13:00:00	22,74	-0,15
182	30.10.2019 13:04:00	22,74	-0,17
183	30.10.2019 13:08:00	22,74	-0,17
184	30.10.2019 13:12:00	22,74	-0,17
185	30.10.2019 13:16:00	22,74	-0,17
186	30.10.2019 13:20:00	22,74	-0,15
187	30.10.2019 13:24:00	22,74	-0,17
188	30.10.2019 13:28:00	22,74	-0,17
189	30.10.2019 13:32:00	22,74	-0,17
190	30.10.2019 13:36:00	22,77	-0,15
191	30.10.2019 13:40:00	22,77	-0,17
192	30.10.2019 13:44:00	22,77	-0,17
193	30.10.2019 13:48:00	22,80	-0,17
194	30.10.2019 13:52:00	22,80	-0,17
195	30.10.2019 13:56:00	22,83	-0,17
196	30.10.2019 14:00:00	22,83	-0,17
197	30.10.2019 14:04:00	22,86	-0,17
198	30.10.2019 14:08:00	22,86	-0,17
199	30.10.2019 14:12:00	22,89	-0,17
200	30.10.2019 14:16:00	22,89	-0,17
201	30.10.2019 14:20:00	22,89	-0,17
202	30.10.2019 14:24:00	22,89	-0,17
203	30.10.2019 14:28:00	22,86	-0,17
204	30.10.2019 14:32:00	22,80	-0,17
205	30.10.2019 14:36:00	22,74	-0,17
206	30.10.2019 14:40:00	22,68	-0,17
207	30.10.2019 14:44:00	22,62	-0,17
208	30.10.2019 14:48:00	22,56	-0,17
209	30.10.2019 14:52:00	22,54	-0,19
210	30.10.2019 14:56:00	22,51	-0,17
211	30.10.2019 15:00:00	22,51	-0,19
212	30.10.2019 15:04:00	22,48	-0,19
213	30.10.2019 15:08:00	22,48	-0,17
214	30.10.2019 15:12:00	22,48	-0,19
215	30.10.2019 15:16:00	22,51	-0,19
216	30.10.2019 15:20:00	22,51	-0,19
217	30.10.2019 15:24:00	22,51	-0,17
218	30.10.2019 15:28:00	22,54	-0,17
219	30.10.2019 15:32:00	22,54	-0,19
220	30.10.2019 15:36:00	22,56	-0,19
221	30.10.2019 15:40:00	22,59	-0,17
222	30.10.2019 15:44:00	22,59	-0,19
223	30.10.2019 15:48:00	22,62	-0,19
224	30.10.2019 15:52:00	22,65	-0,17
225	30.10.2019 15:56:00	22,65	-0,19
226	30.10.2019 16:00:00	22,68	-0,17
227	30.10.2019 16:04:00	22,68	-0,19
228	30.10.2019 16:08:00	22,68	-0,17
229	30.10.2019 16:12:00	22,71	-0,17
230	30.10.2019 16:16:00	22,71	-0,17
231	30.10.2019 16:20:00	22,71	-0,19
232	30.10.2019 16:24:00	22,71	-0,17
233	30.10.2019 16:28:00	22,71	-0,17
234	30.10.2019 16:32:00	22,71	-0,19
235	30.10.2019 16:36:00	22,71	-0,19
236	30.10.2019 16:40:00	22,71	-0,17
237	30.10.2019 16:44:00	22,71	-0,19
238	30.10.2019 16:48:00	22,68	-0,17
239	30.10.2019 16:52:00	22,68	-0,17
240	30.10.2019 16:56:00	22,68	-0,19
241	30.10.2019 17:00:00	22,68	-0,19
242	30.10.2019 17:04:00	22,68	-0,17
243	30.10.2019 17:08:00	22,68	-0,17
244	30.10.2019 17:12:00	22,68	-0,19
245	30.10.2019 17:16:00	22,68	-0,17
246	30.10.2019 17:20:00	22,68	-0,19
247	30.10.2019 17:24:00	22,68	-0,19
248	30.10.2019 17:28:00	22,68	-0,19
249	30.10.2019 17:32:00	22,68	-0,19
250	30.10.2019 17:36:00	22,68	-0,19
251	30.10.2019 17:40:00	22,68	-0,17
252	30.10.2019 17:44:00	22,68	-0,17
253	30.10.2019 17:48:00	22,68	-0,19
254	30.10.2019 17:52:00	22,68	-0,17
255	30.10.2019 17:56:00	22,68	-0,17
256	30.10.2019 18:00:00	22,68	-0,19
257	30.10.2019 18:04:00	22,68	-0,17
258	30.10.2019 18:08:00	22,68	-0,19
259	30.10.2019 18:12:00	22,68	-0,17
260	30.10.2019 18:16:00	22,68	-0,17
261	30.10.2019 18:20:00	22,68	-0,17
262	30.10.2019 18:24:00	22,68	-0,19
263	30.10.2019 18:28:00	22,71	-0,19
264	30.10.2019 18:32:00	22,71	-0,17
265	30.10.2019 18:36:00	22,71	-0,17
266	30.10.2019 18:40:00	22,71	-0,17
267	30.10.2019 18:44:00	22,71	-0,19
268	30.10.2019 18:48:00	22,71	-0,17
269	30.10.2019 18:52:00	22,71	-0,19
270	30.10.2019 18:56:00	22,74	-0,17
271	30.10.2019 19:00:00	22,74	-0,17
272	30.10.2019 19:04:00	22,74	-0,19
273	30.10.2019 19:08:00	22,74	-0,17
274	30.10.2019 19:12:00	22,74	-0,17
275	30.10.2019 19:16:00	22,74	-0,19
276	30.10.2019 19:20:00	22,74	-0,19
277	30.10.2019 19:24:00	22,74	-0,19
278	30.10.2019 19:28:00	22,74	-0,17
279	30.10.2019 19:32:00	22,74	-0,17
280	30.10.2019 19:36:00	22,74	-0,17
281	30.10.2019 19:40:00	22,74	-0,17
282	30.10.2019 19:44:00	22,74	-0,17
283	30.10.2019 19:48:00	22,74	-0,19
284	30.10.2019 19:52:00	22,74	-0,17
285	30.10.2019 19:56:00	22,74	-0,19
286	30.10.2019 20:00:00	22,74	-0,19
287	30.10.2019 20:04:00	22,74	-0,19
288	30.10.2019 20:08:00	22,74	-0,19
289	30.10.2019 20:12:00	22,74	-0,17
290	30.10.2019 20:16:00	22,77	-0,17
291	30.10.2019 20:20:00	22,77	-0,19
292	30.10.2019 20:24:00	22,77	-0,17
293	30.10.2019 20:28:00	22,77	-0,17
294	30.10.2019 20:32:00	22,77	-0,19
295	30.10.2019 20:36:00	22,77	-0,17
296	30.10.2019 20:40:00	22,77	-0,17
297	30.10.2019 20:44:00	22,80	-0,17
298	30.10.2019 20:48:00	22,80	-0,17
299	30.10.2019 20:52:00	22,80	-0,19
300	30.10.2019 20:56:00	22,80	-0,19
301	30.10.2019 21:00:00	22,83	-0,17
302	30.10.2019 21:04:00	22,83	-0,19
303	30.10.2019 21:08:00	22,83	-0,17
304	30.10.2019 21:12:00	22,83	-0,19
305	30.10.2019 21:16:00	22,83	-0,17
306	30.10.2019 21:20:00	22,83	-0,17
307	30.10.2019 21:24:00	22,83	-0,19
308	30.10.2019 21:28:00	22,86	-0,19
309	30.10.2019 21:32:00	22,86	-0,17
310	30.10.2019 21:36:00	22,86	-0,17
311	30.10.2019 21:40:00	22,86	-0,19
312	30.10.2019 21:44:00	22,86	-0,17
313	30.10.2019 21:48:00	22,89	-0,17
314	30.10.2019 21:52:00	22,89	-0,17
315	30.10.2019 21:56:00	22,89	-0,17
316	30.10.2019 22:00:00	22,89	-0,17
317	30.10.2019 22:04:00	22,89	-0,17
318	30.10.2019 22:08:00	22,89	-0,19
319	30.10.2019 22:12:00	22,89	-0,17
320	30.10.2019 22:16:00	22,89	-0,17
321	30.10.2019 22:20:00	22,91	-0,17
322	30.10.2019 22:24:00	22,91	-0,17
323	30.10.2019 22:28:00	22,91	-0,17
324	30.10.2019 22:32:00	22,91	-0,19
325	30.10.2019 22:36:00	22,91	-0,17
326	30.10.2019 22:40:00	22,91	-0,17
327	30.10.2019 22:44:00	22,91	-0,17
328	30.10.2019 22:48:00	22,91	-0,19
329	30.10.2019 22:52:00	22,94	-0,19
330	30.10.2019 22:56:00	22,94	-0,17
331	30.10.2019 23:00:00	22,94	-0,19
332	30.10.2019 23:04:00	22,94	-0,17
333	30.10.2019 23:08:00	22,94	-0,17
334	30.10.2019 23:12:00	22,94	-0,17
335	30.10.2019 23:16:00	22,94	-0,19
336	30.10.2019 23:20:00	22,94	-0,17
337	30.10.2019 23:24:00	22,94	-0,17
338	30.10.2019 23:28:00	22,94	-0,17
339	30.10.2019 23:32:00	22,94	-0,17
340	30.10.2019 23:36:00	22,97	-0,17
341	30.10.2019 23:40:00	22,97	-0,19
342	30.10.2019 23:44:00	22,97	-0,17
343	30.10.2019 23:48:00	22,97	-0,17
344	30.10.2019 23:52:00	22,97	-0,17
345	30.10.2019 23:56:00	22,97	-0,17
346	31.10.2019 00:00:00	22,97	-0,17
347	31.10.2019 00:04:00	22,97	-0,17
348	31.10.2019 00:08:00	22,97	-0,17
349	31.10.2019 00:12:00	22,97	-0,17
350	31.10.2019 00:16:00	22,97	-0,17
351	31.10.2019 00:20:00	22,97	-0,17
352	31.10.2019 00:24:00	22,97	-0,17
353	31.10.2019 00:28:00	22,97	-0,17
354	31.10.2019 00:32:00	22,97	-0,17
355	31.10.2019 00:36:00	22,97	-0,19
356	31.10.2019 00:40:00	22,97	-0,19
357	31.10.2019 00:44:00	22,97	-0,17
358	31.10.2019 00:48:00	22,97	-0,17
359	31.10.2019 00:52:00	22,97	-0,17
360	31.10.2019 00:56:00	22,97	-0,17
361	31.10.2019 01:00:00	22,97	-0,17
362	31.10.2019 01:04:00	22,97	-0,17
363	31.10.2019 01:08:00	22,97	-0,17
364	31.10.2019 01:12:00	22,97	-0,17
365	31.10.2019 01:16:00	22,97	-0,17
366	31.10.2019 01:20:00	22,97	-0,15
367	31.10.2019 01:24:00	22,97	-0,17
368	31.10.2019 01:28:00	22,97	-0,17
369	31.10.2019 01:32:00	22,97	-0,15
370	31.10.2019 01:36:00	22,97	-0,17
371	31.10.2019 01:40:00	22,97	-0,17
372	31.10.2019 01:44:00	22,97	-0,17
373	31.10.2019 01:48:00	22,97	-0,17
374	31.10.2019 01:52:00	22,97	-0,17
375	31.10.2019 01:56:00	22,97	-0,17
376	31.10.2019 02:00:00	22,97	-0,17
377	31.10.2019 02:04:00	22,97	-0,19
378	31.10.2019 02:08:00	22,97	-0,19
379	31.10.2019 02:12:00	22,97	-0,17
380	31.10.2019 02:16:00	22,97	-0,17
381	31.10.2019 02:20:00	22,97	-0,17
382	31.10.2019 02:24:00	22,97	-0,17
383	31.10.2019 02:28:00	22,97	-0,17
384	31.10.2019 02:32:00	22,97	-0,17
385	31.10.2019 02:36:00	22,97	-0,17
386	31.10.2019 02:40:00	22,97	-0,17
387	31.10.2019 02:44:00	22,97	-0,17
388	31.10.2019 02:48:00	22,97	-0,17
389	31.10.2019 02:52:00	22,97	-0,15
390	31.10.2019 02:56:00	22,97	-0,17
391	31.10.2019 03:00:00	22,97	-0,17
392	31.10.2019 03:04:00	22,97	-0,17
393	31.10.2019 03:08:00	23,00	-0,17
394	31.10.2019 03:12:00	23,00	-0,17
395	31.10.2019 03:16:00	23,00	-0,17
396	31.10.2019 03:20:00	23,00	-0,17
397	31.10.2019 03:24:00	23,00	-0,17
398	31.10.2019 03:28:00	23,00	-0,17
399	31.10.2019 03:32:00	23,00	-0,17
400	31.10.2019 03:36:00	23,00	-0,17
401	31.10.2019 03:40:00	23,00	-0,17
402	31.10.2019 03:44:00	23,00	-0,17
403	31.10.2019 03:48:00	23,00	-0,17
404	31.10.2019 03:52:00	23,00	-0,17
405	31.10.2019 03:56:00	23,00	-0,17
406	31.10.2019 04:00:00	23,00	-0,17
407	31.10.2019 04:04:00	23,00	-0,17
408	31.10.2019 04:08:00	23,00	-0,17
409	31.10.2019 04:12:00	23,00	-0,17
410	31.10.2019 04:16:00	23,00	-0,17
411	31.10.2019 04:20:00	23,00	-0,17
412	31.10.2019 04:24:00	23,00	-0,19
413	31.10.2019 04:28:00	23,00	-0,17
414	31.10.2019 04:32:00	23,00	-0,17
415	31.10.2019 04:36:00	23,00	-0,17
416	31.10.2019 04:40:00	23,00	-0,15
417	31.10.2019 04:44:00	23,00	-0,17
418	31.10.2019 04:48:00	23,00	-0,17
419	31.10.2019 04:52:00	23,00	-0,17
420	31.10.2019 04:56:00	23,00	-0,17
421	31.10.2019 05:00:00	23,00	-0,17
422	31.10.2019 05:04:00	23,00	-0,17
423	31.10.2019 05:08:00	23,00	-0,17
424	31.10.2019 05:12:00	23,00	-0,17
425	31.10.2019 05:16:00	23,00	-0,17
426	31.10.2019 05:20:00	23,00	-0,17
427	31.10.2019 05:24:00	23,00	-0,17
428	31.10.2019 05:28:00	23,00	-0,17
429	31.10.2019 05:32:00	23,00	-0,19
430	31.10.2019 05:36:00	23,00	-0,19
431	31.10.2019 05:40:00	23,00	-0,17
432	31.10.2019 05:44:00	23,00	-0,17
433	31.10.2019 05:48:00	23,00	-0,19
434	31.10.2019 05:52:00	23,00	-0,17
435	31.10.2019 05:56:00	23,00	-0,17
436	31.10.2019 06:00:00	23,00	-0,17
437	31.10.2019 06:04:00	23,00	-0,17
438	31.10.2019 06:08:00	23,00	-0,17
439	31.10.2019 06:12:00	23,00	-0,17
440	31.10.2019 06:16:00	23,00	-0,17
441	31.10.2019 06:20:00	23,00	-0,17
442	31.10.2019 06:24:00	23,00	-0,17
443	31.10.2019 06:28:00	23,00	-0,17
444	31.10.2019 06:32:00	23,00	-0,17
445	31.10.2019 06:36:00	23,00	-0,17
446	31.10.2019 06:40:00	23,00	-0,17
447	31.10.2019 06:44:00	23,00	-0,17
448	31.10.2019 06:48:00	23,00	-0,17
449	31.10.2019 06:52:00	23,00	-0,17
450	31.10.2019 06:56:00	23,00	-0,17
451	31.10.2019 07:00:00	23,00	-0,17
452	31.10.2019 07:04:00	23,00	-0,17
453	31.10.2019 07:08:00	23,00	-0,17
454	31.10.2019 07:12:00	23,00	-0,17
455	31.10.2019 07:16:00	23,00	-0,17
456	31.10.2019 07:20:00	23,00	-0,17
457	31.10.2019 07:24:00	23,00	-0,17
458	31.10.2019 07:28:00	23,00	-0,17
459	31.10.2019 07:32:00	23,00	-0,17
460	31.10.2019 07:36:00	23,00	-0,17
461	31.10.2019 07:40:00	23,00	-0,17
462	31.10.2019 07:44:00	22,97	-0,17
463	31.10.2019 07:48:00	22,97	-0,17
464	31.10.2019 07:52:00	22,97	-0,17
465	31.10.2019 07:56:00	22,97	-0,17
466	31.10.2019 08:00:00	22,97	-0,17
467	31.10.2019 08:04:00	22,97	-0,17
468	31.10.2019 08:08:00	22,97	-0,17
469	31.10.2019 08:12:00	22,97	-0,19
470	31.10.2019 08:16:00	22,97	-0,17
471	31.10.2019 08:20:00	22,97	-0,17
472	31.10.2019 08:24:00	22,97	-0,17
473	31.10.2019 08:28:00	22,97	-0,17
474	31.10.2019 08:32:00	22,97	-0,17
475	31.10.2019 08:36:00	22,97	-0,17
476	31.10.2019 08:40:00	22,97	-0,17
477	31.10.2019 08:44:00	22,97	-0,17
478	31.10.2019 08:48:00	22,97	-0,17
479	31.10.2019 08:52:00	23,00	-0,17
480	31.10.2019 08:56:00	23,00	-0,17
481	31.10.2019 09:00:00	23,00	-0,17
482	31.10.2019 09:04:00	23,00	-0,17
483	31.10.2019 09:08:00	23,00	-0,15
484	31.10.2019 09:12:00	23,00	-0,17
485	31.10.2019 09:16:00	23,00	-0,15
486	31.10.2019 09:20:00	23,03	-0,17
487	31.10.2019 09:24:00	23,03	-0,17
488	31.10.2019 09:28:00	23,03	-0,17
489	31.10.2019 09:32:00	23,03	-0,17
490	31.10.2019 09:36:00	23,06	-0,17
491	31.10.2019 09:40:00	23,06	-0,17
492	31.10.2019 09:44:00	23,06	-0,15
493	31.10.2019 09:48:00	23,09	-0,17
494	31.10.2019 09:52:00	23,09	-0,17
495	31.10.2019 09:56:00	23,12	-0,19
496	31.10.2019 10:00:00	23,12	-0,19
497	31.10.2019 10:04:00	23,12	-0,19
498	31.10.2019 10:08:00	23,12	-0,17
499	31.10.2019 10:12:00	23,12	-0,19
500	31.10.2019 10:16:00	23,12	-0,19
501	31.10.2019 10:20:00	23,12	-0,19
502	31.10.2019 10:24:00	23,12	-0,19
503	31.10.2019 10:28:00	23,12	-0,19
504	31.10.2019 10:32:00	23,12	-0,19
505	31.10.2019 10:36:00	23,12	-0,19
506	31.10.2019 10:40:00	23,09	-0,19
507	31.10.2019 10:44:00	23,09	-0,19
508	31.10.2019 10:48:00	23,09	-0,17
509	31.10.2019 10:52:00	23,09	-0,19
510	31.10.2019 10:56:00	23,09	-0,19
511	31.10.2019 11:00:00	23,09	-0,19
512	31.10.2019 11:04:00	23,09	-0,19
513	31.10.2019 11:08:00	23,09	-0,19
514	31.10.2019 11:12:00	23,09	-0,17
515	31.10.2019 11:16:00	23,09	-0,17
516	31.10.2019 11:20:00	23,09	-0,17
517	31.10.2019 11:24:00	23,09	-0,17
518	31.10.2019 11:28:00	23,09	-0,19
519	31.10.2019 11:32:00	23,09	-0,17
520	31.10.2019 11:36:00	23,09	-0,19
521	31.10.2019 11:40:00	23,09	-0,19
522	31.10.2019 11:44:00	23,09	-0,19
523	31.10.2019 11:48:00	23,09	-0,19
524	31.10.2019 11:52:00	23,09	-0,19
525	31.10.2019 11:56:00	23,09	-0,19
526	31.10.2019 12:00:00	23,06	-0,17
527	31.10.2019 12:04:00	23,06	-0,17
528	31.10.2019 12:08:00	23,06	-0,17
529	31.10.2019 12:12:00	23,06	-0,17
530	31.10.2019 12:16:00	23,06	-0,15
531	31.10.2019 12:20:00	23,06	-0,17
532	31.10.2019 12:24:00	23,06	-0,17
533	31.10.2019 12:28:00	23,06	-0,15
534	31.10.2019 12:32:00	23,06	-0,17
535	31.10.2019 12:36:00	23,06	-0,17
536	31.10.2019 12:40:00	23,06	-0,17
537	31.10.2019 12:44:00	23,06	-0,17
538	31.10.2019 12:48:00	23,06	-0,17
539	31.10.2019 12:52:00	23,06	-0,17
540	31.10.2019 12:56:00	23,03	-0,17
541	31.10.2019 13:00:00	23,03	-0,17
542	31.10.2019 13:04:00	23,03	-0,15
543	31.10.2019 13:08:00	23,03	-0,15
544	31.10.2019 13:12:00	23,03	-0,17
545	31.10.2019 13:16:00	23,03	-0,15
546	31.10.2019 13:20:00	23,03	-0,15
547	31.10.2019 13:24:00	23,03	-0,17
548	31.10.2019 13:28:00	23,06	-0,17
549	31.10.2019 13:32:00	23,06	-0,17
550	31.10.2019 13:36:00	23,06	-0,17
551	31.10.2019 13:40:00	23,06	-0,17
552	31.10.2019 13:44:00	23,06	-0,17
553	31.10.2019 13:48:00	23,06	-0,17
554	31.10.2019 13:52:00	23,06	-0,17
555	31.10.2019 13:56:00	23,06	-0,17
556	31.10.2019 14:00:00	23,06	-0,15
557	31.10.2019 14:04:00	23,06	-0,17
558	31.10.2019 14:08:00	23,06	-0,17
559	31.10.2019 14:12:00	23,06	-0,17
560	31.10.2019 14:16:00	23,06	-0,17
561	31.10.2019 14:20:00	23,06	-0,17
562	31.10.2019 14:24:00	23,06	-0,17
563	31.10.2019 14:28:00	23,06	-0,17
564	31.10.2019 14:32:00	23,06	-0,17
565	31.10.2019 14:36:00	23,03	-0,17
566	31.10.2019 14:40:00	23,03	-0,17
567	31.10.2019 14:44:00	23,03	-0,17
568	31.10.2019 14:48:00	23,03	-0,17
569	31.10.2019 14:52:00	23,03	-0,17
570	31.10.2019 14:56:00	23,03	-0,17
571	31.10.2019 15:00:00	23,03	-0,17
572	31.10.2019 15:04:00	23,03	-0,17
573	31.10.2019 15:08:00	23,03	-0,17
574	31.10.2019 15:12:00	23,03	-0,17
575	31.10.2019 15:16:00	23,03	-0,19
576	31.10.2019 15:20:00	23,03	-0,17
577	31.10.2019 15:24:00	23,03	-0,17
578	31.10.2019 15:28:00	23,03	-0,19
579	31.10.2019 15:32:00	23,03	-0,17
580	31.10.2019 15:36:00	23,03	-0,17
581	31.10.2019 15:40:00	23,03	-0,17
582	31.10.2019 15:44:00	23,03	-0,17
583	31.10.2019 15:48:00	23,03	-0,17
