#B	Created:	23.05.2020 21:03:46
##	Version	SeaStar	8.39
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Depth(m)	clBlue	TRUE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Depth(m)	clBlue	1	Depth(m)	2
##	Recorder	1	DST milli-F	2770
##	Chart	1B2770DAT	
#D	Data:	74443	30.10.2019 01:00:00	23.05.2020 19:48:00
38	30.10.2019 03:28:00	22,89	-0,09
39	30.10.2019 03:32:00	22,89	-0,09
40	30.10.2019 03:36:00	22,89	-0,09
41	30.10.2019 03:40:00	22,89	-0,09
42	30.10.2019 03:44:00	22,89	-0,09
43	30.10.2019 03:48:00	22,86	-0,09
44	30.10.2019 03:52:00	22,86	-0,07
45	30.10.2019 03:56:00	22,86	-0,09
46	30.10.2019 04:00:00	22,86	-0,09
47	30.10.2019 04:04:00	22,86	-0,09
48	30.10.2019 04:08:00	22,86	-0,09
49	30.10.2019 04:12:00	22,86	-0,09
50	30.10.2019 04:16:00	22,83	-0,09
51	30.10.2019 04:20:00	22,83	-0,09
52	30.10.2019 04:24:00	22,83	-0,09
53	30.10.2019 04:28:00	22,83	-0,09
54	30.10.2019 04:32:00	22,83	-0,09
55	30.10.2019 04:36:00	22,83	-0,09
56	30.10.2019 04:40:00	22,83	-0,09
57	30.10.2019 04:44:00	22,83	-0,09
58	30.10.2019 04:48:00	22,83	-0,09
59	30.10.2019 04:52:00	22,80	-0,09
60	30.10.2019 04:56:00	22,80	-0,09
61	30.10.2019 05:00:00	22,80	-0,11
62	30.10.2019 05:04:00	22,80	-0,09
63	30.10.2019 05:08:00	22,80	-0,09
64	30.10.2019 05:12:00	22,80	-0,11
65	30.10.2019 05:16:00	22,80	-0,09
66	30.10.2019 05:20:00	22,80	-0,09
67	30.10.2019 05:24:00	22,80	-0,09
68	30.10.2019 05:28:00	22,80	-0,09
69	30.10.2019 05:32:00	22,80	-0,09
70	30.10.2019 05:36:00	22,80	-0,11
71	30.10.2019 05:40:00	22,80	-0,09
72	30.10.2019 05:44:00	22,77	-0,09
73	30.10.2019 05:48:00	22,77	-0,09
74	30.10.2019 05:52:00	22,77	-0,09
75	30.10.2019 05:56:00	22,77	-0,11
76	30.10.2019 06:00:00	22,77	-0,11
77	30.10.2019 06:04:00	22,77	-0,09
78	30.10.2019 06:08:00	22,77	-0,09
79	30.10.2019 06:12:00	22,77	-0,11
80	30.10.2019 06:16:00	22,77	-0,11
81	30.10.2019 06:20:00	22,77	-0,11
82	30.10.2019 06:24:00	22,77	-0,11
83	30.10.2019 06:28:00	22,77	-0,11
84	30.10.2019 06:32:00	22,77	-0,11
85	30.10.2019 06:36:00	22,77	-0,11
86	30.10.2019 06:40:00	22,77	-0,11
87	30.10.2019 06:44:00	22,77	-0,11
88	30.10.2019 06:48:00	22,77	-0,11
89	30.10.2019 06:52:00	22,77	-0,11
90	30.10.2019 06:56:00	22,74	-0,11
91	30.10.2019 07:00:00	22,74	-0,11
92	30.10.2019 07:04:00	22,74	-0,11
93	30.10.2019 07:08:00	22,74	-0,11
94	30.10.2019 07:12:00	22,74	-0,11
95	30.10.2019 07:16:00	22,74	-0,11
96	30.10.2019 07:20:00	22,74	-0,11
97	30.10.2019 07:24:00	22,74	-0,11
98	30.10.2019 07:28:00	22,72	-0,11
99	30.10.2019 07:32:00	22,72	-0,11
100	30.10.2019 07:36:00	22,72	-0,09
101	30.10.2019 07:40:00	22,72	-0,11
102	30.10.2019 07:44:00	22,72	-0,11
103	30.10.2019 07:48:00	22,72	-0,11
104	30.10.2019 07:52:00	22,69	-0,11
105	30.10.2019 07:56:00	22,69	-0,09
106	30.10.2019 08:00:00	22,69	-0,11
107	30.10.2019 08:04:00	22,69	-0,09
108	30.10.2019 08:08:00	22,69	-0,09
109	30.10.2019 08:12:00	22,66	-0,11
110	30.10.2019 08:16:00	22,66	-0,11
111	30.10.2019 08:20:00	22,66	-0,09
112	30.10.2019 08:24:00	22,66	-0,11
113	30.10.2019 08:28:00	22,66	-0,11
114	30.10.2019 08:32:00	22,63	-0,11
115	30.10.2019 08:36:00	22,63	-0,11
116	30.10.2019 08:40:00	22,63	-0,11
117	30.10.2019 08:44:00	22,63	-0,11
118	30.10.2019 08:48:00	22,63	-0,11
119	30.10.2019 08:52:00	22,63	-0,13
120	30.10.2019 08:56:00	22,63	-0,11
121	30.10.2019 09:00:00	22,63	-0,11
122	30.10.2019 09:04:00	22,63	-0,11
123	30.10.2019 09:08:00	22,63	-0,11
124	30.10.2019 09:12:00	22,63	-0,13
125	30.10.2019 09:16:00	22,63	-0,11
126	30.10.2019 09:20:00	22,63	-0,11
127	30.10.2019 09:24:00	22,63	-0,11
128	30.10.2019 09:28:00	22,63	-0,11
129	30.10.2019 09:32:00	22,63	-0,13
130	30.10.2019 09:36:00	22,63	-0,11
131	30.10.2019 09:40:00	22,63	-0,11
132	30.10.2019 09:44:00	22,63	-0,13
133	30.10.2019 09:48:00	22,63	-0,11
134	30.10.2019 09:52:00	22,63	-0,11
135	30.10.2019 09:56:00	22,63	-0,11
136	30.10.2019 10:00:00	22,63	-0,11
137	30.10.2019 10:04:00	22,63	-0,11
138	30.10.2019 10:08:00	22,63	-0,13
139	30.10.2019 10:12:00	22,63	-0,11
140	30.10.2019 10:16:00	22,63	-0,11
141	30.10.2019 10:20:00	22,63	-0,11
142	30.10.2019 10:24:00	22,63	-0,11
143	30.10.2019 10:28:00	22,63	-0,11
144	30.10.2019 10:32:00	22,63	-0,11
145	30.10.2019 10:36:00	22,60	-0,13
146	30.10.2019 10:40:00	22,60	-0,11
147	30.10.2019 10:44:00	22,60	-0,11
148	30.10.2019 10:48:00	22,60	-0,13
149	30.10.2019 10:52:00	22,60	-0,11
150	30.10.2019 10:56:00	22,60	-0,13
151	30.10.2019 11:00:00	22,60	-0,13
152	30.10.2019 11:04:00	22,60	-0,13
153	30.10.2019 11:08:00	22,60	-0,11
154	30.10.2019 11:12:00	22,60	-0,11
155	30.10.2019 11:16:00	22,63	-0,11
156	30.10.2019 11:20:00	22,63	-0,13
157	30.10.2019 11:24:00	22,63	-0,11
158	30.10.2019 11:28:00	22,63	-0,13
159	30.10.2019 11:32:00	22,63	-0,13
160	30.10.2019 11:36:00	22,63	-0,13
161	30.10.2019 11:40:00	22,63	-0,13
162	30.10.2019 11:44:00	22,63	-0,11
163	30.10.2019 11:48:00	22,63	-0,13
164	30.10.2019 11:52:00	22,63	-0,11
165	30.10.2019 11:56:00	22,63	-0,13
166	30.10.2019 12:00:00	22,63	-0,11
167	30.10.2019 12:04:00	22,63	-0,13
168	30.10.2019 12:08:00	22,63	-0,13
169	30.10.2019 12:12:00	22,63	-0,13
170	30.10.2019 12:16:00	22,63	-0,13
171	30.10.2019 12:20:00	22,63	-0,13
172	30.10.2019 12:24:00	22,63	-0,13
173	30.10.2019 12:28:00	22,66	-0,15
174	30.10.2019 12:32:00	22,66	-0,13
175	30.10.2019 12:36:00	22,66	-0,15
176	30.10.2019 12:40:00	22,66	-0,13
177	30.10.2019 12:44:00	22,66	-0,13
178	30.10.2019 12:48:00	22,66	-0,13
179	30.10.2019 12:52:00	22,69	-0,15
180	30.10.2019 12:56:00	22,69	-0,13
181	30.10.2019 13:00:00	22,69	-0,13
182	30.10.2019 13:04:00	22,69	-0,13
183	30.10.2019 13:08:00	22,69	-0,13
184	30.10.2019 13:12:00	22,69	-0,13
185	30.10.2019 13:16:00	22,69	-0,15
186	30.10.2019 13:20:00	22,69	-0,13
187	30.10.2019 13:24:00	22,69	-0,15
188	30.10.2019 13:28:00	22,69	-0,13
189	30.10.2019 13:32:00	22,72	-0,13
190	30.10.2019 13:36:00	22,72	-0,15
191	30.10.2019 13:40:00	22,72	-0,13
192	30.10.2019 13:44:00	22,72	-0,15
193	30.10.2019 13:48:00	22,72	-0,13
194	30.10.2019 13:52:00	22,74	-0,13
195	30.10.2019 13:56:00	22,74	-0,13
196	30.10.2019 14:00:00	22,74	-0,13
197	30.10.2019 14:04:00	22,77	-0,13
198	30.10.2019 14:08:00	22,77	-0,13
199	30.10.2019 14:12:00	22,77	-0,13
200	30.10.2019 14:16:00	22,80	-0,13
201	30.10.2019 14:20:00	22,80	-0,13
202	30.10.2019 14:24:00	22,80	-0,13
203	30.10.2019 14:28:00	22,77	-0,15
204	30.10.2019 14:32:00	22,74	-0,15
205	30.10.2019 14:36:00	22,72	-0,15
206	30.10.2019 14:40:00	22,69	-0,13
207	30.10.2019 14:44:00	22,66	-0,13
208	30.10.2019 14:48:00	22,63	-0,13
209	30.10.2019 14:52:00	22,60	-0,13
210	30.10.2019 14:56:00	22,57	-0,13
211	30.10.2019 15:00:00	22,57	-0,15
212	30.10.2019 15:04:00	22,54	-0,15
213	30.10.2019 15:08:00	22,54	-0,13
214	30.10.2019 15:12:00	22,54	-0,13
215	30.10.2019 15:16:00	22,54	-0,13
216	30.10.2019 15:20:00	22,54	-0,13
217	30.10.2019 15:24:00	22,54	-0,15
218	30.10.2019 15:28:00	22,54	-0,13
219	30.10.2019 15:32:00	22,54	-0,15
220	30.10.2019 15:36:00	22,54	-0,15
221	30.10.2019 15:40:00	22,54	-0,13
222	30.10.2019 15:44:00	22,57	-0,13
223	30.10.2019 15:48:00	22,57	-0,15
224	30.10.2019 15:52:00	22,57	-0,13
225	30.10.2019 15:56:00	22,60	-0,13
226	30.10.2019 16:00:00	22,60	-0,13
227	30.10.2019 16:04:00	22,60	-0,15
228	30.10.2019 16:08:00	22,60	-0,15
229	30.10.2019 16:12:00	22,60	-0,13
230	30.10.2019 16:16:00	22,60	-0,15
231	30.10.2019 16:20:00	22,63	-0,15
232	30.10.2019 16:24:00	22,63	-0,15
233	30.10.2019 16:28:00	22,63	-0,15
234	30.10.2019 16:32:00	22,63	-0,15
235	30.10.2019 16:36:00	22,63	-0,13
236	30.10.2019 16:40:00	22,63	-0,15
237	30.10.2019 16:44:00	22,63	-0,15
238	30.10.2019 16:48:00	22,63	-0,15
239	30.10.2019 16:52:00	22,63	-0,15
240	30.10.2019 16:56:00	22,63	-0,15
241	30.10.2019 17:00:00	22,63	-0,15
242	30.10.2019 17:04:00	22,63	-0,15
243	30.10.2019 17:08:00	22,63	-0,15
244	30.10.2019 17:12:00	22,63	-0,15
245	30.10.2019 17:16:00	22,63	-0,15
246	30.10.2019 17:20:00	22,63	-0,13
247	30.10.2019 17:24:00	22,63	-0,15
248	30.10.2019 17:28:00	22,63	-0,15
249	30.10.2019 17:32:00	22,63	-0,13
250	30.10.2019 17:36:00	22,63	-0,15
251	30.10.2019 17:40:00	22,63	-0,15
252	30.10.2019 17:44:00	22,63	-0,15
253	30.10.2019 17:48:00	22,63	-0,15
254	30.10.2019 17:52:00	22,63	-0,13
255	30.10.2019 17:56:00	22,63	-0,13
256	30.10.2019 18:00:00	22,63	-0,15
257	30.10.2019 18:04:00	22,63	-0,15
258	30.10.2019 18:08:00	22,63	-0,15
259	30.10.2019 18:12:00	22,63	-0,15
260	30.10.2019 18:16:00	22,63	-0,15
261	30.10.2019 18:20:00	22,63	-0,13
262	30.10.2019 18:24:00	22,63	-0,13
263	30.10.2019 18:28:00	22,66	-0,13
264	30.10.2019 18:32:00	22,66	-0,13
265	30.10.2019 18:36:00	22,66	-0,13
266	30.10.2019 18:40:00	22,66	-0,15
267	30.10.2019 18:44:00	22,66	-0,15
268	30.10.2019 18:48:00	22,66	-0,15
269	30.10.2019 18:52:00	22,66	-0,15
270	30.10.2019 18:56:00	22,69	-0,15
271	30.10.2019 19:00:00	22,69	-0,15
272	30.10.2019 19:04:00	22,69	-0,15
273	30.10.2019 19:08:00	22,69	-0,15
274	30.10.2019 19:12:00	22,69	-0,15
275	30.10.2019 19:16:00	22,69	-0,13
276	30.10.2019 19:20:00	22,69	-0,15
277	30.10.2019 19:24:00	22,69	-0,13
278	30.10.2019 19:28:00	22,69	-0,15
279	30.10.2019 19:32:00	22,69	-0,13
280	30.10.2019 19:36:00	22,69	-0,15
281	30.10.2019 19:40:00	22,72	-0,15
282	30.10.2019 19:44:00	22,72	-0,13
283	30.10.2019 19:48:00	22,72	-0,13
284	30.10.2019 19:52:00	22,72	-0,15
285	30.10.2019 19:56:00	22,72	-0,15
286	30.10.2019 20:00:00	22,72	-0,13
287	30.10.2019 20:04:00	22,72	-0,15
288	30.10.2019 20:08:00	22,72	-0,15
289	30.10.2019 20:12:00	22,72	-0,15
290	30.10.2019 20:16:00	22,72	-0,15
291	30.10.2019 20:20:00	22,72	-0,15
292	30.10.2019 20:24:00	22,72	-0,15
293	30.10.2019 20:28:00	22,72	-0,15
294	30.10.2019 20:32:00	22,72	-0,15
295	30.10.2019 20:36:00	22,74	-0,15
296	30.10.2019 20:40:00	22,74	-0,15
297	30.10.2019 20:44:00	22,74	-0,15
298	30.10.2019 20:48:00	22,74	-0,15
299	30.10.2019 20:52:00	22,74	-0,15
300	30.10.2019 20:56:00	22,74	-0,15
301	30.10.2019 21:00:00	22,77	-0,15
302	30.10.2019 21:04:00	22,77	-0,15
303	30.10.2019 21:08:00	22,77	-0,13
304	30.10.2019 21:12:00	22,77	-0,15
305	30.10.2019 21:16:00	22,77	-0,15
306	30.10.2019 21:20:00	22,77	-0,15
307	30.10.2019 21:24:00	22,77	-0,15
308	30.10.2019 21:28:00	22,80	-0,15
309	30.10.2019 21:32:00	22,80	-0,15
310	30.10.2019 21:36:00	22,80	-0,15
311	30.10.2019 21:40:00	22,80	-0,15
312	30.10.2019 21:44:00	22,80	-0,15
313	30.10.2019 21:48:00	22,80	-0,15
314	30.10.2019 21:52:00	22,80	-0,15
315	30.10.2019 21:56:00	22,83	-0,15
316	30.10.2019 22:00:00	22,83	-0,15
317	30.10.2019 22:04:00	22,83	-0,15
318	30.10.2019 22:08:00	22,83	-0,15
319	30.10.2019 22:12:00	22,83	-0,15
320	30.10.2019 22:16:00	22,83	-0,15
321	30.10.2019 22:20:00	22,86	-0,15
322	30.10.2019 22:24:00	22,86	-0,15
323	30.10.2019 22:28:00	22,86	-0,15
324	30.10.2019 22:32:00	22,86	-0,17
325	30.10.2019 22:36:00	22,86	-0,15
326	30.10.2019 22:40:00	22,86	-0,13
327	30.10.2019 22:44:00	22,86	-0,15
328	30.10.2019 22:48:00	22,86	-0,15
329	30.10.2019 22:52:00	22,89	-0,15
330	30.10.2019 22:56:00	22,89	-0,15
331	30.10.2019 23:00:00	22,89	-0,15
332	30.10.2019 23:04:00	22,89	-0,15
333	30.10.2019 23:08:00	22,89	-0,15
334	30.10.2019 23:12:00	22,89	-0,15
335	30.10.2019 23:16:00	22,89	-0,15
336	30.10.2019 23:20:00	22,89	-0,15
337	30.10.2019 23:24:00	22,89	-0,13
338	30.10.2019 23:28:00	22,89	-0,15
339	30.10.2019 23:32:00	22,92	-0,15
340	30.10.2019 23:36:00	22,92	-0,15
341	30.10.2019 23:40:00	22,92	-0,13
342	30.10.2019 23:44:00	22,92	-0,15
343	30.10.2019 23:48:00	22,92	-0,15
344	30.10.2019 23:52:00	22,92	-0,15
345	30.10.2019 23:56:00	22,92	-0,15
346	31.10.2019 00:00:00	22,92	-0,15
347	31.10.2019 00:04:00	22,92	-0,15
348	31.10.2019 00:08:00	22,92	-0,15
349	31.10.2019 00:12:00	22,95	-0,15
350	31.10.2019 00:16:00	22,95	-0,15
351	31.10.2019 00:20:00	22,95	-0,15
352	31.10.2019 00:24:00	22,95	-0,15
353	31.10.2019 00:28:00	22,95	-0,15
354	31.10.2019 00:32:00	22,95	-0,15
355	31.10.2019 00:36:00	22,95	-0,15
356	31.10.2019 00:40:00	22,95	-0,15
357	31.10.2019 00:44:00	22,95	-0,15
358	31.10.2019 00:48:00	22,95	-0,15
359	31.10.2019 00:52:00	22,95	-0,15
360	31.10.2019 00:56:00	22,95	-0,15
361	31.10.2019 01:00:00	22,95	-0,15
362	31.10.2019 01:04:00	22,95	-0,15
363	31.10.2019 01:08:00	22,95	-0,15
364	31.10.2019 01:12:00	22,95	-0,15
365	31.10.2019 01:16:00	22,95	-0,15
366	31.10.2019 01:20:00	22,95	-0,15
367	31.10.2019 01:24:00	22,95	-0,15
368	31.10.2019 01:28:00	22,95	-0,15
369	31.10.2019 01:32:00	22,95	-0,15
370	31.10.2019 01:36:00	22,95	-0,15
371	31.10.2019 01:40:00	22,95	-0,15
372	31.10.2019 01:44:00	22,95	-0,15
373	31.10.2019 01:48:00	22,95	-0,15
374	31.10.2019 01:52:00	22,95	-0,15
375	31.10.2019 01:56:00	22,95	-0,15
376	31.10.2019 02:00:00	22,95	-0,15
377	31.10.2019 02:04:00	22,95	-0,15
378	31.10.2019 02:08:00	22,95	-0,15
379	31.10.2019 02:12:00	22,95	-0,15
380	31.10.2019 02:16:00	22,98	-0,15
381	31.10.2019 02:20:00	22,98	-0,15
382	31.10.2019 02:24:00	22,98	-0,15
383	31.10.2019 02:28:00	22,98	-0,15
384	31.10.2019 02:32:00	22,98	-0,15
385	31.10.2019 02:36:00	22,98	-0,15
386	31.10.2019 02:40:00	22,98	-0,15
387	31.10.2019 02:44:00	22,98	-0,15
388	31.10.2019 02:48:00	22,98	-0,15
389	31.10.2019 02:52:00	22,98	-0,15
390	31.10.2019 02:56:00	22,98	-0,15
391	31.10.2019 03:00:00	22,98	-0,13
392	31.10.2019 03:04:00	22,98	-0,13
393	31.10.2019 03:08:00	22,98	-0,15
394	31.10.2019 03:12:00	22,98	-0,15
395	31.10.2019 03:16:00	22,98	-0,13
396	31.10.2019 03:20:00	22,98	-0,15
397	31.10.2019 03:24:00	22,98	-0,15
398	31.10.2019 03:28:00	22,98	-0,15
399	31.10.2019 03:32:00	22,98	-0,15
400	31.10.2019 03:36:00	22,98	-0,13
401	31.10.2019 03:40:00	22,98	-0,15
402	31.10.2019 03:44:00	22,98	-0,15
403	31.10.2019 03:48:00	22,98	-0,15
404	31.10.2019 03:52:00	22,98	-0,15
405	31.10.2019 03:56:00	22,98	-0,15
406	31.10.2019 04:00:00	22,98	-0,15
407	31.10.2019 04:04:00	22,98	-0,15
408	31.10.2019 04:08:00	22,98	-0,13
409	31.10.2019 04:12:00	22,98	-0,15
410	31.10.2019 04:16:00	22,98	-0,15
411	31.10.2019 04:20:00	22,98	-0,15
412	31.10.2019 04:24:00	22,98	-0,15
413	31.10.2019 04:28:00	22,98	-0,15
414	31.10.2019 04:32:00	22,98	-0,15
415	31.10.2019 04:36:00	22,98	-0,15
416	31.10.2019 04:40:00	22,98	-0,15
417	31.10.2019 04:44:00	22,98	-0,15
418	31.10.2019 04:48:00	22,98	-0,15
419	31.10.2019 04:52:00	22,98	-0,15
420	31.10.2019 04:56:00	22,98	-0,15
421	31.10.2019 05:00:00	22,98	-0,13
422	31.10.2019 05:04:00	23,01	-0,15
423	31.10.2019 05:08:00	22,98	-0,15
424	31.10.2019 05:12:00	23,01	-0,15
425	31.10.2019 05:16:00	23,01	-0,15
426	31.10.2019 05:20:00	23,01	-0,15
427	31.10.2019 05:24:00	23,01	-0,15
428	31.10.2019 05:28:00	23,01	-0,15
429	31.10.2019 05:32:00	23,01	-0,15
430	31.10.2019 05:36:00	23,01	-0,15
431	31.10.2019 05:40:00	23,01	-0,15
432	31.10.2019 05:44:00	23,01	-0,13
433	31.10.2019 05:48:00	23,01	-0,15
434	31.10.2019 05:52:00	23,01	-0,15
435	31.10.2019 05:56:00	23,01	-0,15
436	31.10.2019 06:00:00	23,01	-0,15
437	31.10.2019 06:04:00	23,01	-0,15
438	31.10.2019 06:08:00	23,01	-0,15
439	31.10.2019 06:12:00	23,01	-0,15
440	31.10.2019 06:16:00	23,01	-0,15
441	31.10.2019 06:20:00	23,01	-0,15
442	31.10.2019 06:24:00	23,01	-0,15
443	31.10.2019 06:28:00	23,01	-0,15
444	31.10.2019 06:32:00	23,01	-0,15
445	31.10.2019 06:36:00	23,01	-0,15
446	31.10.2019 06:40:00	23,01	-0,15
447	31.10.2019 06:44:00	23,01	-0,15
448	31.10.2019 06:48:00	23,01	-0,15
449	31.10.2019 06:52:00	23,01	-0,15
450	31.10.2019 06:56:00	23,01	-0,15
451	31.10.2019 07:00:00	23,01	-0,15
452	31.10.2019 07:04:00	23,01	-0,15
453	31.10.2019 07:08:00	23,01	-0,15
454	31.10.2019 07:12:00	23,01	-0,15
455	31.10.2019 07:16:00	23,01	-0,15
456	31.10.2019 07:20:00	23,01	-0,15
457	31.10.2019 07:24:00	22,98	-0,15
458	31.10.2019 07:28:00	22,98	-0,15
459	31.10.2019 07:32:00	22,98	-0,15
460	31.10.2019 07:36:00	22,98	-0,15
461	31.10.2019 07:40:00	22,98	-0,17
462	31.10.2019 07:44:00	22,98	-0,15
463	31.10.2019 07:48:00	22,98	-0,13
464	31.10.2019 07:52:00	22,98	-0,15
465	31.10.2019 07:56:00	22,98	-0,15
466	31.10.2019 08:00:00	22,98	-0,13
467	31.10.2019 08:04:00	22,98	-0,15
468	31.10.2019 08:08:00	22,98	-0,15
469	31.10.2019 08:12:00	22,98	-0,15
470	31.10.2019 08:16:00	22,98	-0,15
471	31.10.2019 08:20:00	22,95	-0,15
472	31.10.2019 08:24:00	22,95	-0,15
473	31.10.2019 08:28:00	22,95	-0,15
474	31.10.2019 08:32:00	22,95	-0,15
475	31.10.2019 08:36:00	22,95	-0,15
476	31.10.2019 08:40:00	22,95	-0,15
477	31.10.2019 08:44:00	22,95	-0,15
478	31.10.2019 08:48:00	22,95	-0,15
479	31.10.2019 08:52:00	22,95	-0,15
480	31.10.2019 08:56:00	22,95	-0,13
481	31.10.2019 09:00:00	22,95	-0,15
482	31.10.2019 09:04:00	22,98	-0,15
483	31.10.2019 09:08:00	22,98	-0,15
484	31.10.2019 09:12:00	22,98	-0,15
485	31.10.2019 09:16:00	22,98	-0,13
486	31.10.2019 09:20:00	22,98	-0,15
487	31.10.2019 09:24:00	22,98	-0,15
488	31.10.2019 09:28:00	22,98	-0,15
489	31.10.2019 09:32:00	22,98	-0,15
490	31.10.2019 09:36:00	22,98	-0,13
491	31.10.2019 09:40:00	23,01	-0,15
492	31.10.2019 09:44:00	23,01	-0,15
493	31.10.2019 09:48:00	23,01	-0,15
494	31.10.2019 09:52:00	23,01	-0,13
495	31.10.2019 09:56:00	23,01	-0,15
496	31.10.2019 10:00:00	23,01	-0,15
497	31.10.2019 10:04:00	23,03	-0,15
498	31.10.2019 10:08:00	23,03	-0,13
499	31.10.2019 10:12:00	23,03	-0,15
500	31.10.2019 10:16:00	23,03	-0,15
501	31.10.2019 10:20:00	23,03	-0,15
502	31.10.2019 10:24:00	23,01	-0,15
503	31.10.2019 10:28:00	23,01	-0,15
504	31.10.2019 10:32:00	23,01	-0,13
505	31.10.2019 10:36:00	23,01	-0,13
506	31.10.2019 10:40:00	23,01	-0,15
507	31.10.2019 10:44:00	23,01	-0,13
508	31.10.2019 10:48:00	23,01	-0,15
509	31.10.2019 10:52:00	23,01	-0,15
510	31.10.2019 10:56:00	23,01	-0,13
511	31.10.2019 11:00:00	23,01	-0,15
512	31.10.2019 11:04:00	23,01	-0,15
513	31.10.2019 11:08:00	23,01	-0,13
514	31.10.2019 11:12:00	22,98	-0,15
515	31.10.2019 11:16:00	23,01	-0,13
516	31.10.2019 11:20:00	22,98	-0,15
517	31.10.2019 11:24:00	22,98	-0,13
518	31.10.2019 11:28:00	23,01	-0,15
519	31.10.2019 11:32:00	22,98	-0,15
520	31.10.2019 11:36:00	22,98	-0,15
521	31.10.2019 11:40:00	22,98	-0,13
522	31.10.2019 11:44:00	22,98	-0,13
523	31.10.2019 11:48:00	22,98	-0,15
524	31.10.2019 11:52:00	22,98	-0,13
525	31.10.2019 11:56:00	22,98	-0,15
526	31.10.2019 12:00:00	22,98	-0,13
527	31.10.2019 12:04:00	22,98	-0,13
528	31.10.2019 12:08:00	22,98	-0,15
529	31.10.2019 12:12:00	22,98	-0,13
530	31.10.2019 12:16:00	22,98	-0,15
531	31.10.2019 12:20:00	22,98	-0,15
532	31.10.2019 12:24:00	22,98	-0,15
533	31.10.2019 12:28:00	22,95	-0,15
534	31.10.2019 12:32:00	22,95	-0,13
535	31.10.2019 12:36:00	22,95	-0,13
536	31.10.2019 12:40:00	22,95	-0,15
537	31.10.2019 12:44:00	22,95	-0,13
538	31.10.2019 12:48:00	22,95	-0,13
539	31.10.2019 12:52:00	22,95	-0,13
540	31.10.2019 12:56:00	22,95	-0,15
541	31.10.2019 13:00:00	22,95	-0,13
542	31.10.2019 13:04:00	22,95	-0,13
543	31.10.2019 13:08:00	22,95	-0,15
544	31.10.2019 13:12:00	22,95	-0,15
545	31.10.2019 13:16:00	22,95	-0,15
546	31.10.2019 13:20:00	22,95	-0,15
547	31.10.2019 13:24:00	22,95	-0,15
548	31.10.2019 13:28:00	22,95	-0,15
549	31.10.2019 13:32:00	22,95	-0,15
550	31.10.2019 13:36:00	22,95	-0,15
551	31.10.2019 13:40:00	22,95	-0,15
552	31.10.2019 13:44:00	22,95	-0,15
553	31.10.2019 13:48:00	22,95	-0,13
554	31.10.2019 13:52:00	22,95	-0,15
555	31.10.2019 13:56:00	22,95	-0,15
556	31.10.2019 14:00:00	22,95	-0,13
557	31.10.2019 14:04:00	22,95	-0,15
558	31.10.2019 14:08:00	22,95	-0,15
559	31.10.2019 14:12:00	22,95	-0,15
