133	30.10.2019 09:48:00	22,45	0,05
134	30.10.2019 09:52:00	22,45	0,05
135	30.10.2019 09:56:00	22,45	0,07
136	30.10.2019 10:00:00	22,45	0,03
137	30.10.2019 10:04:00	22,45	0,05
138	30.10.2019 10:08:00	22,45	0,05
139	30.10.2019 10:12:00	22,45	0,05
140	30.10.2019 10:16:00	22,45	0,07
141	30.10.2019 10:20:00	22,45	0,03
142	30.10.2019 10:24:00	22,42	0,03
143	30.10.2019 10:28:00	22,42	0,03
144	30.10.2019 10:32:00	22,42	0,03
145	30.10.2019 10:36:00	22,42	0,05
146	30.10.2019 10:40:00	22,42	0,03
147	30.10.2019 10:44:00	22,42	0,05
148	30.10.2019 10:48:00	22,42	0,05
149	30.10.2019 10:52:00	22,42	0,05
150	30.10.2019 10:56:00	22,42	0,03
151	30.10.2019 11:00:00	22,42	0,03
152	30.10.2019 11:04:00	22,45	0,03
153	30.10.2019 11:08:00	22,45	0,03
154	30.10.2019 11:12:00	22,45	0,03
155	30.10.2019 11:16:00	22,48	0,05
156	30.10.2019 11:20:00	22,48	0,05
157	30.10.2019 11:24:00	22,48	0,05
158	30.10.2019 11:28:00	22,50	0,05
159	30.10.2019 11:32:00	22,50	0,03
160	30.10.2019 11:36:00	22,50	0,03
161	30.10.2019 11:40:00	22,50	0,05
162	30.10.2019 11:44:00	22,50	0,03
163	30.10.2019 11:48:00	22,50	0,03
164	30.10.2019 11:52:00	22,50	0,03
165	30.10.2019 11:56:00	22,50	0,03
166	30.10.2019 12:00:00	22,48	0,03
167	30.10.2019 12:04:00	22,48	0,05
168	30.10.2019 12:08:00	22,48	0,03
169	30.10.2019 12:12:00	22,48	0,03
170	30.10.2019 12:16:00	22,48	0,03
171	30.10.2019 12:20:00	22,50	0,03
172	30.10.2019 12:24:00	22,50	0,03
173	30.10.2019 12:28:00	22,53	0,03
174	30.10.2019 12:32:00	22,53	0,03
175	30.10.2019 12:36:00	22,56	0,03
176	30.10.2019 12:40:00	22,56	0,05
177	30.10.2019 12:44:00	22,56	0,03
178	30.10.2019 12:48:00	22,56	0,03
179	30.10.2019 12:52:00	22,59	0,03
180	30.10.2019 12:56:00	22,59	0,01
181	30.10.2019 13:00:00	22,59	0,03
182	30.10.2019 13:04:00	22,59	0,03
183	30.10.2019 13:08:00	22,59	0,03
184	30.10.2019 13:12:00	22,59	0,05
185	30.10.2019 13:16:00	22,56	0,03
186	30.10.2019 13:20:00	22,56	0,03
187	30.10.2019 13:24:00	22,56	0,03
188	30.10.2019 13:28:00	22,56	0,03
189	30.10.2019 13:32:00	22,59	0,03
190	30.10.2019 13:36:00	22,59	0,03
191	30.10.2019 13:40:00	22,62	0,01
192	30.10.2019 13:44:00	22,62	0,03
193	30.10.2019 13:48:00	22,65	0,03
194	30.10.2019 13:52:00	22,68	0,03
195	30.10.2019 13:56:00	22,68	0,03
196	30.10.2019 14:00:00	22,71	0,01
197	30.10.2019 14:04:00	22,71	0,03
198	30.10.2019 14:08:00	22,74	0,03
199	30.10.2019 14:12:00	22,74	0,03
200	30.10.2019 14:16:00	22,77	0,05
201	30.10.2019 14:20:00	22,74	0,01
202	30.10.2019 14:24:00	22,68	0,03
203	30.10.2019 14:28:00	22,59	0,05
204	30.10.2019 14:32:00	22,50	0,03
205	30.10.2019 14:36:00	22,39	0,01
206	30.10.2019 14:40:00	22,30	-0,01
207	30.10.2019 14:44:00	22,24	0,03
208	30.10.2019 14:48:00	22,18	0,01
209	30.10.2019 14:52:00	22,18	-0,01
210	30.10.2019 14:56:00	22,15	0,01
211	30.10.2019 15:00:00	22,15	0,01
212	30.10.2019 15:04:00	22,18	0,03
213	30.10.2019 15:08:00	22,21	0,01
214	30.10.2019 15:12:00	22,21	0,01
215	30.10.2019 15:16:00	22,24	0,03
216	30.10.2019 15:20:00	22,27	0,03
217	30.10.2019 15:24:00	22,30	0,01
218	30.10.2019 15:28:00	22,33	0,03
219	30.10.2019 15:32:00	22,36	0,03
220	30.10.2019 15:36:00	22,39	0,01
221	30.10.2019 15:40:00	22,42	0,03
222	30.10.2019 15:44:00	22,42	0,03
223	30.10.2019 15:48:00	22,45	0,01
224	30.10.2019 15:52:00	22,48	0,03
225	30.10.2019 15:56:00	22,48	0,03
226	30.10.2019 16:00:00	22,50	0,03
227	30.10.2019 16:04:00	22,50	0,01
228	30.10.2019 16:08:00	22,50	0,03
229	30.10.2019 16:12:00	22,50	0,03
230	30.10.2019 16:16:00	22,50	0,01
231	30.10.2019 16:20:00	22,50	-0,01
232	30.10.2019 16:24:00	22,50	0,01
233	30.10.2019 16:28:00	22,50	0,03
234	30.10.2019 16:32:00	22,50	0,03
235	30.10.2019 16:36:00	22,50	0,01
236	30.10.2019 16:40:00	22,50	0,01
237	30.10.2019 16:44:00	22,48	0,03
238	30.10.2019 16:48:00	22,48	0,03
239	30.10.2019 16:52:00	22,48	0,01
240	30.10.2019 16:56:00	22,48	0,01
241	30.10.2019 17:00:00	22,48	-0,01
242	30.10.2019 17:04:00	22,48	0,01
243	30.10.2019 17:08:00	22,48	0,01
244	30.10.2019 17:12:00	22,48	0,01
245	30.10.2019 17:16:00	22,48	0,03
246	30.10.2019 17:20:00	22,48	0,01
247	30.10.2019 17:24:00	22,48	0,01
248	30.10.2019 17:28:00	22,48	0,01
249	30.10.2019 17:32:00	22,45	0,03
250	30.10.2019 17:36:00	22,45	-0,01
251	30.10.2019 17:40:00	22,45	0,01
252	30.10.2019 17:44:00	22,45	0,01
253	30.10.2019 17:48:00	22,45	0,01
254	30.10.2019 17:52:00	22,45	0,01
255	30.10.2019 17:56:00	22,45	0,01
256	30.10.2019 18:00:00	22,48	0,01
257	30.10.2019 18:04:00	22,48	0,03
258	30.10.2019 18:08:00	22,48	0,03
259	30.10.2019 18:12:00	22,48	0,01
260	30.10.2019 18:16:00	22,48	0,01
261	30.10.2019 18:20:00	22,48	0,03
262	30.10.2019 18:24:00	22,50	0,03
263	30.10.2019 18:28:00	22,50	0,03
264	30.10.2019 18:32:00	22,50	0,01
265	30.10.2019 18:36:00	22,50	0,03
266	30.10.2019 18:40:00	22,50	0,03
267	30.10.2019 18:44:00	22,53	0,01
268	30.10.2019 18:48:00	22,53	0,01
269	30.10.2019 18:52:00	22,53	0,01
270	30.10.2019 18:56:00	22,53	0,01
271	30.10.2019 19:00:00	22,53	0,03
272	30.10.2019 19:04:00	22,53	0,03
273	30.10.2019 19:08:00	22,53	0,01
274	30.10.2019 19:12:00	22,53	0,01
275	30.10.2019 19:16:00	22,53	0,01
276	30.10.2019 19:20:00	22,53	0,03
277	30.10.2019 19:24:00	22,53	0,01
278	30.10.2019 19:28:00	22,53	0,01
279	30.10.2019 19:32:00	22,53	0,03
280	30.10.2019 19:36:00	22,53	0,01
281	30.10.2019 19:40:00	22,53	0,03
282	30.10.2019 19:44:00	22,53	0,03
283	30.10.2019 19:48:00	22,53	0,01
284	30.10.2019 19:52:00	22,53	0,01
285	30.10.2019 19:56:00	22,53	0,03
286	30.10.2019 20:00:00	22,56	0,03
287	30.10.2019 20:04:00	22,56	0,01
288	30.10.2019 20:08:00	22,56	0,03
289	30.10.2019 20:12:00	22,56	0,03
290	30.10.2019 20:16:00	22,56	0,01
291	30.10.2019 20:20:00	22,56	0,03
292	30.10.2019 20:24:00	22,56	0,01
293	30.10.2019 20:28:00	22,59	0,03
294	30.10.2019 20:32:00	22,59	0,03
295	30.10.2019 20:36:00	22,59	-0,01
296	30.10.2019 20:40:00	22,62	0,01
297	30.10.2019 20:44:00	22,62	0,01
298	30.10.2019 20:48:00	22,62	0,01
299	30.10.2019 20:52:00	22,62	0,01
300	30.10.2019 20:56:00	22,65	0,03
301	30.10.2019 21:00:00	22,65	0,01
302	30.10.2019 21:04:00	22,65	0,03
303	30.10.2019 21:08:00	22,65	0,01
304	30.10.2019 21:12:00	22,65	0,03
305	30.10.2019 21:16:00	22,65	0,01
306	30.10.2019 21:20:00	22,65	0,01
307	30.10.2019 21:24:00	22,68	0,01
308	30.10.2019 21:28:00	22,68	0,01
309	30.10.2019 21:32:00	22,68	0,03
310	30.10.2019 21:36:00	22,68	0,03
311	30.10.2019 21:40:00	22,68	0,03
312	30.10.2019 21:44:00	22,71	0,03
313	30.10.2019 21:48:00	22,71	0,03
314	30.10.2019 21:52:00	22,71	0,03
315	30.10.2019 21:56:00	22,71	0,03
316	30.10.2019 22:00:00	22,71	0,03
317	30.10.2019 22:04:00	22,71	0,03
318	30.10.2019 22:08:00	22,71	0,01
319	30.10.2019 22:12:00	22,71	0,01
320	30.10.2019 22:16:00	22,74	0,03
321	30.10.2019 22:20:00	22,74	0,01
322	30.10.2019 22:24:00	22,74	0,01
323	30.10.2019 22:28:00	22,74	0,01
324	30.10.2019 22:32:00	22,74	0,01
325	30.10.2019 22:36:00	22,74	0,01
326	30.10.2019 22:40:00	22,74	0,03
327	30.10.2019 22:44:00	22,77	0,01
328	30.10.2019 22:48:00	22,77	0,01
329	30.10.2019 22:52:00	22,77	0,03
330	30.10.2019 22:56:00	22,77	0,03
331	30.10.2019 23:00:00	22,77	0,03
332	30.10.2019 23:04:00	22,77	0,01
333	30.10.2019 23:08:00	22,77	0,03
334	30.10.2019 23:12:00	22,77	0,03
335	30.10.2019 23:16:00	22,77	0,03
336	30.10.2019 23:20:00	22,77	0,03
337	30.10.2019 23:24:00	22,77	0,03
338	30.10.2019 23:28:00	22,77	0,01
339	30.10.2019 23:32:00	22,80	0,03
340	30.10.2019 23:36:00	22,80	0,03
341	30.10.2019 23:40:00	22,80	0,03
342	30.10.2019 23:44:00	22,80	0,03
343	30.10.2019 23:48:00	22,80	0,03
344	30.10.2019 23:52:00	22,80	0,03
345	30.10.2019 23:56:00	22,80	0,01
346	31.10.2019 00:00:00	22,80	0,01
347	31.10.2019 00:04:00	22,80	0,03
348	31.10.2019 00:08:00	22,80	0,03
349	31.10.2019 00:12:00	22,80	0,01
350	31.10.2019 00:16:00	22,80	0,03
351	31.10.2019 00:20:00	22,80	0,01
352	31.10.2019 00:24:00	22,80	0,03
353	31.10.2019 00:28:00	22,80	0,01
354	31.10.2019 00:32:00	22,80	0,01
355	31.10.2019 00:36:00	22,83	0,03
356	31.10.2019 00:40:00	22,80	0,03
357	31.10.2019 00:44:00	22,80	-0,01
358	31.10.2019 00:48:00	22,80	0,01
359	31.10.2019 00:52:00	22,80	0,01
360	31.10.2019 00:56:00	22,80	-0,01
361	31.10.2019 01:00:00	22,80	0,03
362	31.10.2019 01:04:00	22,80	0,01
363	31.10.2019 01:08:00	22,80	0,03
364	31.10.2019 01:12:00	22,80	0,01
365	31.10.2019 01:16:00	22,80	0,01
366	31.10.2019 01:20:00	22,80	0,01
367	31.10.2019 01:24:00	22,80	0,01
368	31.10.2019 01:28:00	22,80	0,01
369	31.10.2019 01:32:00	22,80	0,01
370	31.10.2019 01:36:00	22,80	0,01
371	31.10.2019 01:40:00	22,80	-0,01
372	31.10.2019 01:44:00	22,80	0,03
373	31.10.2019 01:48:00	22,80	0,01
374	31.10.2019 01:52:00	22,80	0,01
375	31.10.2019 01:56:00	22,80	-0,01
376	31.10.2019 02:00:00	22,80	0,01
377	31.10.2019 02:04:00	22,80	0,01
378	31.10.2019 02:08:00	22,80	0,01
379	31.10.2019 02:12:00	22,80	0,01
380	31.10.2019 02:16:00	22,80	-0,01
381	31.10.2019 02:20:00	22,80	0,03
382	31.10.2019 02:24:00	22,80	0,03
383	31.10.2019 02:28:00	22,80	0,01
384	31.10.2019 02:32:00	22,80	0,03
385	31.10.2019 02:36:00	22,80	0,03
386	31.10.2019 02:40:00	22,80	0,03
387	31.10.2019 02:44:00	22,80	0,01
388	31.10.2019 02:48:00	22,80	0,03
389	31.10.2019 02:52:00	22,80	0,03
390	31.10.2019 02:56:00	22,80	0,01
391	31.10.2019 03:00:00	22,80	0,03
392	31.10.2019 03:04:00	22,80	0,01
393	31.10.2019 03:08:00	22,80	0,03
394	31.10.2019 03:12:00	22,83	0,01
395	31.10.2019 03:16:00	22,83	0,01
396	31.10.2019 03:20:00	22,83	0,03
397	31.10.2019 03:24:00	22,83	0,03
398	31.10.2019 03:28:00	22,83	0,01
399	31.10.2019 03:32:00	22,83	0,01
400	31.10.2019 03:36:00	22,83	0,01
401	31.10.2019 03:40:00	22,83	0,03
402	31.10.2019 03:44:00	22,83	0,01
403	31.10.2019 03:48:00	22,83	0,03
404	31.10.2019 03:52:00	22,83	0,01
405	31.10.2019 03:56:00	22,83	0,01
406	31.10.2019 04:00:00	22,83	0,01
407	31.10.2019 04:04:00	22,83	0,01
408	31.10.2019 04:08:00	22,83	0,01
409	31.10.2019 04:12:00	22,83	0,01
410	31.10.2019 04:16:00	22,83	0,01
411	31.10.2019 04:20:00	22,83	0,01
412	31.10.2019 04:24:00	22,83	0,03
413	31.10.2019 04:28:00	22,83	-0,01
414	31.10.2019 04:32:00	22,83	0,01
415	31.10.2019 04:36:00	22,83	0,03
416	31.10.2019 04:40:00	22,83	0,01
417	31.10.2019 04:44:00	22,83	0,03
418	31.10.2019 04:48:00	22,83	0,03
419	31.10.2019 04:52:00	22,83	0,03
420	31.10.2019 04:56:00	22,83	0,01
421	31.10.2019 05:00:00	22,83	0,01
422	31.10.2019 05:04:00	22,83	0,01
423	31.10.2019 05:08:00	22,83	0,01
424	31.10.2019 05:12:00	22,83	0,01
425	31.10.2019 05:16:00	22,83	0,01
426	31.10.2019 05:20:00	22,83	0,01
427	31.10.2019 05:24:00	22,83	0,01
428	31.10.2019 05:28:00	22,83	-0,01
429	31.10.2019 05:32:00	22,83	0,01
430	31.10.2019 05:36:00	22,83	0,01
431	31.10.2019 05:40:00	22,83	0,03
432	31.10.2019 05:44:00	22,83	0,01
433	31.10.2019 05:48:00	22,83	0,03
434	31.10.2019 05:52:00	22,83	0,01
435	31.10.2019 05:56:00	22,83	0,01
436	31.10.2019 06:00:00	22,83	0,03
437	31.10.2019 06:04:00	22,83	0,03
438	31.10.2019 06:08:00	22,83	0,03
439	31.10.2019 06:12:00	22,83	0,03
440	31.10.2019 06:16:00	22,83	0,01
441	31.10.2019 06:20:00	22,83	0,03
442	31.10.2019 06:24:00	22,83	0,01
443	31.10.2019 06:28:00	22,83	0,01
444	31.10.2019 06:32:00	22,83	0,01
445	31.10.2019 06:36:00	22,83	-0,01
446	31.10.2019 06:40:00	22,83	0,01
447	31.10.2019 06:44:00	22,83	0,01
448	31.10.2019 06:48:00	22,83	0,03
449	31.10.2019 06:52:00	22,83	-0,01
450	31.10.2019 06:56:00	22,83	0,03
451	31.10.2019 07:00:00	22,83	0,03
452	31.10.2019 07:04:00	22,83	0,03
453	31.10.2019 07:08:00	22,83	0,01
454	31.10.2019 07:12:00	22,83	0,03
455	31.10.2019 07:16:00	22,83	0,03
456	31.10.2019 07:20:00	22,80	0,03
457	31.10.2019 07:24:00	22,80	0,03
458	31.10.2019 07:28:00	22,80	0,03
459	31.10.2019 07:32:00	22,80	0,03
460	31.10.2019 07:36:00	22,80	0,01
461	31.10.2019 07:40:00	22,80	0,03
462	31.10.2019 07:44:00	22,80	0,01
463	31.10.2019 07:48:00	22,77	0,01
464	31.10.2019 07:52:00	22,77	0,01
465	31.10.2019 07:56:00	22,77	0,03
466	31.10.2019 08:00:00	22,77	0,03
467	31.10.2019 08:04:00	22,77	0,01
468	31.10.2019 08:08:00	22,77	0,01
469	31.10.2019 08:12:00	22,77	0,03
470	31.10.2019 08:16:00	22,77	0,01
471	31.10.2019 08:20:00	22,77	0,03
472	31.10.2019 08:24:00	22,77	0,03
473	31.10.2019 08:28:00	22,77	0,03
474	31.10.2019 08:32:00	22,77	0,03
475	31.10.2019 08:36:00	22,77	0,01
476	31.10.2019 08:40:00	22,77	0,01
477	31.10.2019 08:44:00	22,77	0,03
478	31.10.2019 08:48:00	22,80	0,01
479	31.10.2019 08:52:00	22,80	0,01
480	31.10.2019 08:56:00	22,80	0,01
481	31.10.2019 09:00:00	22,80	0,03
482	31.10.2019 09:04:00	22,80	0,03
483	31.10.2019 09:08:00	22,80	0,03
484	31.10.2019 09:12:00	22,83	0,03
485	31.10.2019 09:16:00	22,83	0,01
486	31.10.2019 09:20:00	22,83	0,03
487	31.10.2019 09:24:00	22,85	0,03
488	31.10.2019 09:28:00	22,85	0,01
489	31.10.2019 09:32:00	22,85	0,03
490	31.10.2019 09:36:00	22,88	0,03
491	31.10.2019 09:40:00	22,91	0,03
492	31.10.2019 09:44:00	22,91	0,01
493	31.10.2019 09:48:00	22,94	0,01
494	31.10.2019 09:52:00	22,97	0,03
495	31.10.2019 09:56:00	23,00	0,03
496	31.10.2019 10:00:00	23,00	0,03
497	31.10.2019 10:04:00	23,03	0,03
498	31.10.2019 10:08:00	23,03	0,03
499	31.10.2019 10:12:00	23,03	0,03
500	31.10.2019 10:16:00	23,03	0,03
501	31.10.2019 10:20:00	23,03	0,03
502	31.10.2019 10:24:00	23,03	0,03
503	31.10.2019 10:28:00	23,03	0,03
504	31.10.2019 10:32:00	23,03	0,01
505	31.10.2019 10:36:00	23,00	0,03
506	31.10.2019 10:40:00	23,00	0,01
507	31.10.2019 10:44:00	23,00	0,03
508	31.10.2019 10:48:00	23,00	0,01
509	31.10.2019 10:52:00	23,00	0,01
510	31.10.2019 10:56:00	23,00	0,03
511	31.10.2019 11:00:00	23,00	0,03
512	31.10.2019 11:04:00	23,00	0,03
513	31.10.2019 11:08:00	23,00	0,03
514	31.10.2019 11:12:00	23,03	0,03
515	31.10.2019 11:16:00	23,03	0,03
516	31.10.2019 11:20:00	23,03	0,03
517	31.10.2019 11:24:00	23,06	0,03
518	31.10.2019 11:28:00	23,06	0,03
519	31.10.2019 11:32:00	23,06	0,03
520	31.10.2019 11:36:00	23,03	0,03
521	31.10.2019 11:40:00	23,03	0,01
522	31.10.2019 11:44:00	23,03	0,03
523	31.10.2019 11:48:00	23,00	0,01
524	31.10.2019 11:52:00	23,00	0,03
525	31.10.2019 11:56:00	23,00	0,03
526	31.10.2019 12:00:00	23,00	0,03
527	31.10.2019 12:04:00	23,00	0,01
528	31.10.2019 12:08:00	23,00	0,01
529	31.10.2019 12:12:00	23,00	0,03
530	31.10.2019 12:16:00	23,00	0,03
531	31.10.2019 12:20:00	23,00	0,03
532	31.10.2019 12:24:00	23,00	0,03
533	31.10.2019 12:28:00	22,97	0,03
534	31.10.2019 12:32:00	22,97	0,03
535	31.10.2019 12:36:00	22,97	0,03
536	31.10.2019 12:40:00	22,97	0,03
537	31.10.2019 12:44:00	22,97	0,03
538	31.10.2019 12:48:00	22,94	0,03
539	31.10.2019 12:52:00	22,94	0,03
540	31.10.2019 12:56:00	22,94	0,03
541	31.10.2019 13:00:00	22,94	0,01
542	31.10.2019 13:04:00	22,94	0,03
543	31.10.2019 13:08:00	22,94	0,03
544	31.10.2019 13:12:00	22,94	0,03
545	31.10.2019 13:16:00	22,94	-0,01
546	31.10.2019 13:20:00	22,97	0,03
547	31.10.2019 13:24:00	22,97	0,03
548	31.10.2019 13:28:00	23,00	0,03
549	31.10.2019 13:32:00	23,00	0,03
550	31.10.2019 13:36:00	23,00	0,03
551	31.10.2019 13:40:00	22,97	0,03
552	31.10.2019 13:44:00	22,97	0,03
553	31.10.2019 13:48:00	22,97	0,03
554	31.10.2019 13:52:00	22,97	0,03
555	31.10.2019 13:56:00	22,97	0,01
556	31.10.2019 14:00:00	22,97	0,01
557	31.10.2019 14:04:00	22,97	0,01
558	31.10.2019 14:08:00	22,97	0,01
559	31.10.2019 14:12:00	22,97	0,03
560	31.10.2019 14:16:00	22,97	0,03
561	31.10.2019 14:20:00	22,97	0,03
562	31.10.2019 14:24:00	22,94	0,03
563	31.10.2019 14:28:00	22,94	0,03
564	31.10.2019 14:32:00	22,94	0,05
565	31.10.2019 14:36:00	22,94	0,01
566	31.10.2019 14:40:00	22,94	0,03
567	31.10.2019 14:44:00	22,91	0,03
568	31.10.2019 14:48:00	22,91	0,01
569	31.10.2019 14:52:00	22,91	0,05
570	31.10.2019 14:56:00	22,91	0,03
571	31.10.2019 15:00:00	22,91	0,01
572	31.10.2019 15:04:00	22,91	0,05
573	31.10.2019 15:08:00	22,91	0,03
574	31.10.2019 15:12:00	22,91	0,03
575	31.10.2019 15:16:00	22,91	0,03
576	31.10.2019 15:20:00	22,91	0,03
577	31.10.2019 15:24:00	22,94	0,03
578	31.10.2019 15:28:00	22,94	0,03
579	31.10.2019 15:32:00	22,94	0,01
580	31.10.2019 15:36:00	22,94	0,03
581	31.10.2019 15:40:00	22,94	0,03
582	31.10.2019 15:44:00	22,94	0,03
583	31.10.2019 15:48:00	22,94	0,03
584	31.10.2019 15:52:00	22,94	0,03
585	31.10.2019 15:56:00	22,94	0,03
586	31.10.2019 16:00:00	22,94	0,03
587	31.10.2019 16:04:00	22,94	0,03
588	31.10.2019 16:08:00	22,94	0,01
589	31.10.2019 16:12:00	22,97	0,03
590	31.10.2019 16:16:00	22,97	0,03
591	31.10.2019 16:20:00	22,97	0,03
592	31.10.2019 16:24:00	22,94	0,03
593	31.10.2019 16:28:00	22,94	0,03
594	31.10.2019 16:32:00	22,94	0,01
595	31.10.2019 16:36:00	22,94	0,03
596	31.10.2019 16:40:00	22,94	0,01
597	31.10.2019 16:44:00	22,94	0,05
598	31.10.2019 16:48:00	22,94	0,03
599	31.10.2019 16:52:00	22,94	0,03
600	31.10.2019 16:56:00	22,94	0,01
601	31.10.2019 17:00:00	22,94	0,03
602	31.10.2019 17:04:00	22,94	0,03
603	31.10.2019 17:08:00	22,94	0,05
604	31.10.2019 17:12:00	22,94	0,03
605	31.10.2019 17:16:00	22,94	0,03
606	31.10.2019 17:20:00	22,91	0,03
607	31.10.2019 17:24:00	22,91	0,03
608	31.10.2019 17:28:00	22,91	0,03
