309	30.10.2019 21:32:00	22,65	-0,10
310	30.10.2019 21:36:00	22,65	-0,10
311	30.10.2019 21:40:00	22,65	-0,10
312	30.10.2019 21:44:00	22,68	-0,10
313	30.10.2019 21:48:00	22,68	-0,10
314	30.10.2019 21:52:00	22,68	-0,12
315	30.10.2019 21:56:00	22,68	-0,10
316	30.10.2019 22:00:00	22,68	-0,10
317	30.10.2019 22:04:00	22,68	-0,10
318	30.10.2019 22:08:00	22,68	-0,10
319	30.10.2019 22:12:00	22,68	-0,10
320	30.10.2019 22:16:00	22,71	-0,10
321	30.10.2019 22:20:00	22,71	-0,10
322	30.10.2019 22:24:00	22,71	-0,10
323	30.10.2019 22:28:00	22,71	-0,10
324	30.10.2019 22:32:00	22,71	-0,10
325	30.10.2019 22:36:00	22,71	-0,10
326	30.10.2019 22:40:00	22,71	-0,12
327	30.10.2019 22:44:00	22,71	-0,10
328	30.10.2019 22:48:00	22,74	-0,10
329	30.10.2019 22:52:00	22,74	-0,10
330	30.10.2019 22:56:00	22,74	-0,10
331	30.10.2019 23:00:00	22,74	-0,10
332	30.10.2019 23:04:00	22,74	-0,12
333	30.10.2019 23:08:00	22,74	-0,10
334	30.10.2019 23:12:00	22,74	-0,10
335	30.10.2019 23:16:00	22,74	-0,10
336	30.10.2019 23:20:00	22,74	-0,10
337	30.10.2019 23:24:00	22,77	-0,10
338	30.10.2019 23:28:00	22,77	-0,12
339	30.10.2019 23:32:00	22,77	-0,10
340	30.10.2019 23:36:00	22,77	-0,10
341	30.10.2019 23:40:00	22,77	-0,10
342	30.10.2019 23:44:00	22,77	-0,10
343	30.10.2019 23:48:00	22,77	-0,10
344	30.10.2019 23:52:00	22,77	-0,10
345	30.10.2019 23:56:00	22,77	-0,10
346	31.10.2019 00:00:00	22,77	-0,10
347	31.10.2019 00:04:00	22,77	-0,10
348	31.10.2019 00:08:00	22,77	-0,10
349	31.10.2019 00:12:00	22,77	-0,12
350	31.10.2019 00:16:00	22,77	-0,10
351	31.10.2019 00:20:00	22,80	-0,10
352	31.10.2019 00:24:00	22,80	-0,10
353	31.10.2019 00:28:00	22,80	-0,10
354	31.10.2019 00:32:00	22,80	-0,10
355	31.10.2019 00:36:00	22,80	-0,12
356	31.10.2019 00:40:00	22,80	-0,10
357	31.10.2019 00:44:00	22,80	-0,10
358	31.10.2019 00:48:00	22,80	-0,10
359	31.10.2019 00:52:00	22,80	-0,10
360	31.10.2019 00:56:00	22,80	-0,10
361	31.10.2019 01:00:00	22,80	-0,10
362	31.10.2019 01:04:00	22,80	-0,10
363	31.10.2019 01:08:00	22,80	-0,10
364	31.10.2019 01:12:00	22,80	-0,10
365	31.10.2019 01:16:00	22,80	-0,10
366	31.10.2019 01:20:00	22,80	-0,10
367	31.10.2019 01:24:00	22,80	-0,08
368	31.10.2019 01:28:00	22,80	-0,10
369	31.10.2019 01:32:00	22,80	-0,10
370	31.10.2019 01:36:00	22,80	-0,10
371	31.10.2019 01:40:00	22,80	-0,10
372	31.10.2019 01:44:00	22,80	-0,10
373	31.10.2019 01:48:00	22,80	-0,10
374	31.10.2019 01:52:00	22,80	-0,10
375	31.10.2019 01:56:00	22,80	-0,10
376	31.10.2019 02:00:00	22,80	-0,10
377	31.10.2019 02:04:00	22,80	-0,10
378	31.10.2019 02:08:00	22,80	-0,10
379	31.10.2019 02:12:00	22,80	-0,12
380	31.10.2019 02:16:00	22,80	-0,10
381	31.10.2019 02:20:00	22,80	-0,10
382	31.10.2019 02:24:00	22,80	-0,10
383	31.10.2019 02:28:00	22,80	-0,10
384	31.10.2019 02:32:00	22,80	-0,10
385	31.10.2019 02:36:00	22,80	-0,10
386	31.10.2019 02:40:00	22,80	-0,10
387	31.10.2019 02:44:00	22,80	-0,10
388	31.10.2019 02:48:00	22,80	-0,10
389	31.10.2019 02:52:00	22,80	-0,10
390	31.10.2019 02:56:00	22,80	-0,10
391	31.10.2019 03:00:00	22,80	-0,10
392	31.10.2019 03:04:00	22,80	-0,10
393	31.10.2019 03:08:00	22,80	-0,10
394	31.10.2019 03:12:00	22,80	-0,10
395	31.10.2019 03:16:00	22,80	-0,10
396	31.10.2019 03:20:00	22,80	-0,08
397	31.10.2019 03:24:00	22,80	-0,10
398	31.10.2019 03:28:00	22,80	-0,10
399	31.10.2019 03:32:00	22,80	-0,10
400	31.10.2019 03:36:00	22,80	-0,10
401	31.10.2019 03:40:00	22,80	-0,10
402	31.10.2019 03:44:00	22,80	-0,10
403	31.10.2019 03:48:00	22,80	-0,10
404	31.10.2019 03:52:00	22,80	-0,10
405	31.10.2019 03:56:00	22,80	-0,10
406	31.10.2019 04:00:00	22,80	-0,10
407	31.10.2019 04:04:00	22,80	-0,10
408	31.10.2019 04:08:00	22,80	-0,10
409	31.10.2019 04:12:00	22,80	-0,10
410	31.10.2019 04:16:00	22,80	-0,12
411	31.10.2019 04:20:00	22,83	-0,10
412	31.10.2019 04:24:00	22,83	-0,10
413	31.10.2019 04:28:00	22,83	-0,10
414	31.10.2019 04:32:00	22,83	-0,10
415	31.10.2019 04:36:00	22,83	-0,10
416	31.10.2019 04:40:00	22,83	-0,10
417	31.10.2019 04:44:00	22,83	-0,10
418	31.10.2019 04:48:00	22,83	-0,10
419	31.10.2019 04:52:00	22,83	-0,12
420	31.10.2019 04:56:00	22,83	-0,10
421	31.10.2019 05:00:00	22,83	-0,10
422	31.10.2019 05:04:00	22,83	-0,10
423	31.10.2019 05:08:00	22,83	-0,10
424	31.10.2019 05:12:00	22,83	-0,10
425	31.10.2019 05:16:00	22,83	-0,10
426	31.10.2019 05:20:00	22,83	-0,10
427	31.10.2019 05:24:00	22,83	-0,10
428	31.10.2019 05:28:00	22,83	-0,10
429	31.10.2019 05:32:00	22,83	-0,12
430	31.10.2019 05:36:00	22,83	-0,08
431	31.10.2019 05:40:00	22,83	-0,12
432	31.10.2019 05:44:00	22,83	-0,10
433	31.10.2019 05:48:00	22,83	-0,12
434	31.10.2019 05:52:00	22,83	-0,12
435	31.10.2019 05:56:00	22,83	-0,10
436	31.10.2019 06:00:00	22,83	-0,10
437	31.10.2019 06:04:00	22,83	-0,12
438	31.10.2019 06:08:00	22,83	-0,10
439	31.10.2019 06:12:00	22,83	-0,12
440	31.10.2019 06:16:00	22,83	-0,10
441	31.10.2019 06:20:00	22,83	-0,10
442	31.10.2019 06:24:00	22,83	-0,10
443	31.10.2019 06:28:00	22,83	-0,10
444	31.10.2019 06:32:00	22,83	-0,12
445	31.10.2019 06:36:00	22,83	-0,10
446	31.10.2019 06:40:00	22,83	-0,12
447	31.10.2019 06:44:00	22,83	-0,12
448	31.10.2019 06:48:00	22,83	-0,12
449	31.10.2019 06:52:00	22,83	-0,10
450	31.10.2019 06:56:00	22,83	-0,12
451	31.10.2019 07:00:00	22,83	-0,10
452	31.10.2019 07:04:00	22,83	-0,12
453	31.10.2019 07:08:00	22,83	-0,10
454	31.10.2019 07:12:00	22,83	-0,12
455	31.10.2019 07:16:00	22,83	-0,10
456	31.10.2019 07:20:00	22,83	-0,10
457	31.10.2019 07:24:00	22,83	-0,10
458	31.10.2019 07:28:00	22,83	-0,10
459	31.10.2019 07:32:00	22,83	-0,10
460	31.10.2019 07:36:00	22,80	-0,10
461	31.10.2019 07:40:00	22,80	-0,12
462	31.10.2019 07:44:00	22,80	-0,10
463	31.10.2019 07:48:00	22,80	-0,12
464	31.10.2019 07:52:00	22,80	-0,10
465	31.10.2019 07:56:00	22,80	-0,10
466	31.10.2019 08:00:00	22,80	-0,12
467	31.10.2019 08:04:00	22,80	-0,10
468	31.10.2019 08:08:00	22,80	-0,12
469	31.10.2019 08:12:00	22,80	-0,10
470	31.10.2019 08:16:00	22,80	-0,12
471	31.10.2019 08:20:00	22,80	-0,10
472	31.10.2019 08:24:00	22,80	-0,10
473	31.10.2019 08:28:00	22,80	-0,10
474	31.10.2019 08:32:00	22,80	-0,10
475	31.10.2019 08:36:00	22,80	-0,10
476	31.10.2019 08:40:00	22,80	-0,10
477	31.10.2019 08:44:00	22,80	-0,10
478	31.10.2019 08:48:00	22,80	-0,10
479	31.10.2019 08:52:00	22,80	-0,10
480	31.10.2019 08:56:00	22,80	-0,10
481	31.10.2019 09:00:00	22,83	-0,10
482	31.10.2019 09:04:00	22,83	-0,10
483	31.10.2019 09:08:00	22,83	-0,10
484	31.10.2019 09:12:00	22,83	-0,10
485	31.10.2019 09:16:00	22,83	-0,10
486	31.10.2019 09:20:00	22,83	-0,10
487	31.10.2019 09:24:00	22,86	-0,10
488	31.10.2019 09:28:00	22,86	-0,12
489	31.10.2019 09:32:00	22,86	-0,10
490	31.10.2019 09:36:00	22,86	-0,10
491	31.10.2019 09:40:00	22,89	-0,08
492	31.10.2019 09:44:00	22,89	-0,10
493	31.10.2019 09:48:00	22,91	-0,08
494	31.10.2019 09:52:00	22,94	-0,06
495	31.10.2019 09:56:00	22,94	-0,08
496	31.10.2019 10:00:00	22,97	-0,08
497	31.10.2019 10:04:00	22,97	-0,10
498	31.10.2019 10:08:00	23,00	-0,10
499	31.10.2019 10:12:00	23,00	-0,10
500	31.10.2019 10:16:00	23,00	-0,08
501	31.10.2019 10:20:00	23,00	-0,08
502	31.10.2019 10:24:00	23,03	-0,10
503	31.10.2019 10:28:00	23,03	-0,08
504	31.10.2019 10:32:00	23,03	-0,08
505	31.10.2019 10:36:00	23,03	-0,10
506	31.10.2019 10:40:00	23,03	-0,10
507	31.10.2019 10:44:00	23,03	-0,08
508	31.10.2019 10:48:00	23,03	-0,10
509	31.10.2019 10:52:00	23,03	-0,10
510	31.10.2019 10:56:00	23,03	-0,10
511	31.10.2019 11:00:00	23,03	-0,10
512	31.10.2019 11:04:00	23,03	-0,08
513	31.10.2019 11:08:00	23,03	-0,08
514	31.10.2019 11:12:00	23,03	-0,10
515	31.10.2019 11:16:00	23,03	-0,10
516	31.10.2019 11:20:00	23,03	-0,08
517	31.10.2019 11:24:00	23,03	-0,10
518	31.10.2019 11:28:00	23,03	-0,10
519	31.10.2019 11:32:00	23,03	-0,08
520	31.10.2019 11:36:00	23,03	-0,08
521	31.10.2019 11:40:00	23,03	-0,10
522	31.10.2019 11:44:00	23,03	-0,10
523	31.10.2019 11:48:00	23,03	-0,08
524	31.10.2019 11:52:00	23,03	-0,10
525	31.10.2019 11:56:00	23,03	-0,10
526	31.10.2019 12:00:00	23,03	-0,10
527	31.10.2019 12:04:00	23,03	-0,10
528	31.10.2019 12:08:00	23,03	-0,10
529	31.10.2019 12:12:00	23,03	-0,08
530	31.10.2019 12:16:00	23,03	-0,10
531	31.10.2019 12:20:00	23,03	-0,10
532	31.10.2019 12:24:00	23,03	-0,10
533	31.10.2019 12:28:00	23,03	-0,10
534	31.10.2019 12:32:00	23,03	-0,08
535	31.10.2019 12:36:00	23,03	-0,10
536	31.10.2019 12:40:00	23,03	-0,10
537	31.10.2019 12:44:00	23,03	-0,10
538	31.10.2019 12:48:00	23,00	-0,08
539	31.10.2019 12:52:00	23,00	-0,10
540	31.10.2019 12:56:00	23,00	-0,10
541	31.10.2019 13:00:00	23,00	-0,10
542	31.10.2019 13:04:00	23,00	-0,10
543	31.10.2019 13:08:00	23,00	-0,10
544	31.10.2019 13:12:00	23,00	-0,08
545	31.10.2019 13:16:00	23,00	-0,10
546	31.10.2019 13:20:00	23,00	-0,08
547	31.10.2019 13:24:00	23,00	-0,10
548	31.10.2019 13:28:00	23,00	-0,10
549	31.10.2019 13:32:00	23,00	-0,10
550	31.10.2019 13:36:00	23,00	-0,10
551	31.10.2019 13:40:00	23,00	-0,10
552	31.10.2019 13:44:00	23,03	-0,08
553	31.10.2019 13:48:00	23,03	-0,10
554	31.10.2019 13:52:00	23,03	-0,10
555	31.10.2019 13:56:00	23,03	-0,10
556	31.10.2019 14:00:00	23,03	-0,10
557	31.10.2019 14:04:00	23,03	-0,10
558	31.10.2019 14:08:00	23,03	-0,08
559	31.10.2019 14:12:00	23,03	-0,10
560	31.10.2019 14:16:00	23,03	-0,10
561	31.10.2019 14:20:00	23,03	-0,10
562	31.10.2019 14:24:00	23,03	-0,10
563	31.10.2019 14:28:00	23,03	-0,10
564	31.10.2019 14:32:00	23,03	-0,10
565	31.10.2019 14:36:00	23,03	-0,10
566	31.10.2019 14:40:00	23,03	-0,08
567	31.10.2019 14:44:00	23,03	-0,10
568	31.10.2019 14:48:00	23,03	-0,10
569	31.10.2019 14:52:00	23,03	-0,08
570	31.10.2019 14:56:00	23,03	-0,10
571	31.10.2019 15:00:00	23,03	-0,08
572	31.10.2019 15:04:00	23,03	-0,08
573	31.10.2019 15:08:00	23,03	-0,10
574	31.10.2019 15:12:00	23,03	-0,10
575	31.10.2019 15:16:00	23,00	-0,10
576	31.10.2019 15:20:00	23,00	-0,08
577	31.10.2019 15:24:00	23,00	-0,10
578	31.10.2019 15:28:00	23,00	-0,10
579	31.10.2019 15:32:00	23,00	-0,08
580	31.10.2019 15:36:00	23,00	-0,10
581	31.10.2019 15:40:00	23,00	-0,10
582	31.10.2019 15:44:00	23,00	-0,10
583	31.10.2019 15:48:00	23,00	-0,10
