#B	Created:	23.05.2020 22:13:48
##	Version	SeaStar	8.39
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Depth(m)	clBlue	TRUE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Depth(m)	clBlue	1	Depth(m)	2
##	Recorder	1	DST milli-F	2774
##	Chart	1B2774DAT	
#D	Data:	74460	30.10.2019 01:00:00	23.05.2020 20:56:00
99	30.10.2019 07:32:00	22,93	-0,08
100	30.10.2019 07:36:00	22,90	-0,08
101	30.10.2019 07:40:00	22,90	-0,08
102	30.10.2019 07:44:00	22,90	-0,08
103	30.10.2019 07:48:00	22,90	-0,08
104	30.10.2019 07:52:00	22,90	-0,08
105	30.10.2019 07:56:00	22,90	-0,08
106	30.10.2019 08:00:00	22,87	-0,08
107	30.10.2019 08:04:00	22,87	-0,08
108	30.10.2019 08:08:00	22,87	-0,08
109	30.10.2019 08:12:00	22,87	-0,08
110	30.10.2019 08:16:00	22,87	-0,08
111	30.10.2019 08:20:00	22,87	-0,08
112	30.10.2019 08:24:00	22,84	-0,08
113	30.10.2019 08:28:00	22,84	-0,08
114	30.10.2019 08:32:00	22,84	-0,10
115	30.10.2019 08:36:00	22,84	-0,10
116	30.10.2019 08:40:00	22,84	-0,08
117	30.10.2019 08:44:00	22,84	-0,10
118	30.10.2019 08:48:00	22,84	-0,08
119	30.10.2019 08:52:00	22,84	-0,08
120	30.10.2019 08:56:00	22,84	-0,10
121	30.10.2019 09:00:00	22,84	-0,10
122	30.10.2019 09:04:00	22,81	-0,08
123	30.10.2019 09:08:00	22,81	-0,10
124	30.10.2019 09:12:00	22,81	-0,10
125	30.10.2019 09:16:00	22,81	-0,10
126	30.10.2019 09:20:00	22,81	-0,08
127	30.10.2019 09:24:00	22,81	-0,08
128	30.10.2019 09:28:00	22,81	-0,08
129	30.10.2019 09:32:00	22,81	-0,08
130	30.10.2019 09:36:00	22,81	-0,10
131	30.10.2019 09:40:00	22,81	-0,10
132	30.10.2019 09:44:00	22,81	-0,08
133	30.10.2019 09:48:00	22,81	-0,08
134	30.10.2019 09:52:00	22,81	-0,10
135	30.10.2019 09:56:00	22,81	-0,10
136	30.10.2019 10:00:00	22,81	-0,08
137	30.10.2019 10:04:00	22,81	-0,08
138	30.10.2019 10:08:00	22,81	-0,10
139	30.10.2019 10:12:00	22,81	-0,10
140	30.10.2019 10:16:00	22,81	-0,08
141	30.10.2019 10:20:00	22,81	-0,10
142	30.10.2019 10:24:00	22,81	-0,10
143	30.10.2019 10:28:00	22,81	-0,10
144	30.10.2019 10:32:00	22,81	-0,10
145	30.10.2019 10:36:00	22,81	-0,10
146	30.10.2019 10:40:00	22,81	-0,10
147	30.10.2019 10:44:00	22,81	-0,10
148	30.10.2019 10:48:00	22,81	-0,10
149	30.10.2019 10:52:00	22,81	-0,10
150	30.10.2019 10:56:00	22,81	-0,10
151	30.10.2019 11:00:00	22,81	-0,10
152	30.10.2019 11:04:00	22,81	-0,10
153	30.10.2019 11:08:00	22,81	-0,10
154	30.10.2019 11:12:00	22,81	-0,10
155	30.10.2019 11:16:00	22,81	-0,10
156	30.10.2019 11:20:00	22,84	-0,10
157	30.10.2019 11:24:00	22,84	-0,10
158	30.10.2019 11:28:00	22,84	-0,10
159	30.10.2019 11:32:00	22,84	-0,10
160	30.10.2019 11:36:00	22,84	-0,12
161	30.10.2019 11:40:00	22,87	-0,10
162	30.10.2019 11:44:00	22,87	-0,10
163	30.10.2019 11:48:00	22,87	-0,12
164	30.10.2019 11:52:00	22,87	-0,10
165	30.10.2019 11:56:00	22,87	-0,12
166	30.10.2019 12:00:00	22,84	-0,10
167	30.10.2019 12:04:00	22,84	-0,10
168	30.10.2019 12:08:00	22,84	-0,10
169	30.10.2019 12:12:00	22,84	-0,10
170	30.10.2019 12:16:00	22,84	-0,10
171	30.10.2019 12:20:00	22,87	-0,12
172	30.10.2019 12:24:00	22,87	-0,10
173	30.10.2019 12:28:00	22,87	-0,10
174	30.10.2019 12:32:00	22,87	-0,10
175	30.10.2019 12:36:00	22,90	-0,10
176	30.10.2019 12:40:00	22,90	-0,12
177	30.10.2019 12:44:00	22,90	-0,12
178	30.10.2019 12:48:00	22,90	-0,12
179	30.10.2019 12:52:00	22,90	-0,10
180	30.10.2019 12:56:00	22,93	-0,12
181	30.10.2019 13:00:00	22,93	-0,12
182	30.10.2019 13:04:00	22,93	-0,12
183	30.10.2019 13:08:00	22,93	-0,12
184	30.10.2019 13:12:00	22,93	-0,12
185	30.10.2019 13:16:00	22,93	-0,12
186	30.10.2019 13:20:00	22,93	-0,12
187	30.10.2019 13:24:00	22,93	-0,12
188	30.10.2019 13:28:00	22,93	-0,10
189	30.10.2019 13:32:00	22,93	-0,10
190	30.10.2019 13:36:00	22,93	-0,12
191	30.10.2019 13:40:00	22,96	-0,12
192	30.10.2019 13:44:00	22,96	-0,12
193	30.10.2019 13:48:00	22,96	-0,12
194	30.10.2019 13:52:00	22,99	-0,12
195	30.10.2019 13:56:00	22,99	-0,12
196	30.10.2019 14:00:00	23,02	-0,12
197	30.10.2019 14:04:00	23,02	-0,10
198	30.10.2019 14:08:00	23,05	-0,12
199	30.10.2019 14:12:00	23,05	-0,12
200	30.10.2019 14:16:00	23,07	-0,14
201	30.10.2019 14:20:00	23,05	-0,12
202	30.10.2019 14:24:00	23,02	-0,12
203	30.10.2019 14:28:00	22,96	-0,12
204	30.10.2019 14:32:00	22,90	-0,12
205	30.10.2019 14:36:00	22,81	-0,12
206	30.10.2019 14:40:00	22,76	-0,12
207	30.10.2019 14:44:00	22,70	-0,12
208	30.10.2019 14:48:00	22,64	-0,12
209	30.10.2019 14:52:00	22,64	-0,12
210	30.10.2019 14:56:00	22,61	-0,12
211	30.10.2019 15:00:00	22,61	-0,12
212	30.10.2019 15:04:00	22,61	-0,10
213	30.10.2019 15:08:00	22,61	-0,12
214	30.10.2019 15:12:00	22,64	-0,12
215	30.10.2019 15:16:00	22,64	-0,12
216	30.10.2019 15:20:00	22,67	-0,12
217	30.10.2019 15:24:00	22,67	-0,12
218	30.10.2019 15:28:00	22,70	-0,14
219	30.10.2019 15:32:00	22,70	-0,14
220	30.10.2019 15:36:00	22,73	-0,12
221	30.10.2019 15:40:00	22,76	-0,12
222	30.10.2019 15:44:00	22,76	-0,12
223	30.10.2019 15:48:00	22,78	-0,12
224	30.10.2019 15:52:00	22,81	-0,12
225	30.10.2019 15:56:00	22,81	-0,12
226	30.10.2019 16:00:00	22,81	-0,12
227	30.10.2019 16:04:00	22,84	-0,12
228	30.10.2019 16:08:00	22,84	-0,14
229	30.10.2019 16:12:00	22,84	-0,12
230	30.10.2019 16:16:00	22,84	-0,12
231	30.10.2019 16:20:00	22,87	-0,12
232	30.10.2019 16:24:00	22,87	-0,12
233	30.10.2019 16:28:00	22,87	-0,12
234	30.10.2019 16:32:00	22,87	-0,12
235	30.10.2019 16:36:00	22,87	-0,14
236	30.10.2019 16:40:00	22,87	-0,14
237	30.10.2019 16:44:00	22,87	-0,12
238	30.10.2019 16:48:00	22,87	-0,12
239	30.10.2019 16:52:00	22,87	-0,12
240	30.10.2019 16:56:00	22,87	-0,12
241	30.10.2019 17:00:00	22,87	-0,12
242	30.10.2019 17:04:00	22,87	-0,12
243	30.10.2019 17:08:00	22,87	-0,12
244	30.10.2019 17:12:00	22,87	-0,14
245	30.10.2019 17:16:00	22,87	-0,14
246	30.10.2019 17:20:00	22,84	-0,14
247	30.10.2019 17:24:00	22,84	-0,12
248	30.10.2019 17:28:00	22,84	-0,14
249	30.10.2019 17:32:00	22,84	-0,14
250	30.10.2019 17:36:00	22,84	-0,12
251	30.10.2019 17:40:00	22,84	-0,14
252	30.10.2019 17:44:00	22,84	-0,14
253	30.10.2019 17:48:00	22,84	-0,12
254	30.10.2019 17:52:00	22,84	-0,14
255	30.10.2019 17:56:00	22,84	-0,12
256	30.10.2019 18:00:00	22,87	-0,12
257	30.10.2019 18:04:00	22,87	-0,14
258	30.10.2019 18:08:00	22,87	-0,12
259	30.10.2019 18:12:00	22,87	-0,12
260	30.10.2019 18:16:00	22,87	-0,12
261	30.10.2019 18:20:00	22,87	-0,14
262	30.10.2019 18:24:00	22,90	-0,14
263	30.10.2019 18:28:00	22,90	-0,14
264	30.10.2019 18:32:00	22,90	-0,12
265	30.10.2019 18:36:00	22,90	-0,14
266	30.10.2019 18:40:00	22,90	-0,14
267	30.10.2019 18:44:00	22,90	-0,12
268	30.10.2019 18:48:00	22,93	-0,14
269	30.10.2019 18:52:00	22,93	-0,12
270	30.10.2019 18:56:00	22,93	-0,14
271	30.10.2019 19:00:00	22,93	-0,12
272	30.10.2019 19:04:00	22,93	-0,12
273	30.10.2019 19:08:00	22,93	-0,14
274	30.10.2019 19:12:00	22,93	-0,14
275	30.10.2019 19:16:00	22,93	-0,14
276	30.10.2019 19:20:00	22,93	-0,14
277	30.10.2019 19:24:00	22,93	-0,14
278	30.10.2019 19:28:00	22,93	-0,14
279	30.10.2019 19:32:00	22,93	-0,14
280	30.10.2019 19:36:00	22,93	-0,14
281	30.10.2019 19:40:00	22,93	-0,14
282	30.10.2019 19:44:00	22,93	-0,12
283	30.10.2019 19:48:00	22,93	-0,12
284	30.10.2019 19:52:00	22,93	-0,12
285	30.10.2019 19:56:00	22,96	-0,12
286	30.10.2019 20:00:00	22,96	-0,14
287	30.10.2019 20:04:00	22,96	-0,14
288	30.10.2019 20:08:00	22,96	-0,12
289	30.10.2019 20:12:00	22,96	-0,12
290	30.10.2019 20:16:00	22,96	-0,12
291	30.10.2019 20:20:00	22,96	-0,14
292	30.10.2019 20:24:00	22,96	-0,12
293	30.10.2019 20:28:00	22,96	-0,14
294	30.10.2019 20:32:00	22,96	-0,12
295	30.10.2019 20:36:00	22,99	-0,14
296	30.10.2019 20:40:00	22,99	-0,12
297	30.10.2019 20:44:00	22,99	-0,12
298	30.10.2019 20:48:00	22,99	-0,14
299	30.10.2019 20:52:00	22,99	-0,12
300	30.10.2019 20:56:00	23,02	-0,12
301	30.10.2019 21:00:00	23,02	-0,14
302	30.10.2019 21:04:00	23,02	-0,14
303	30.10.2019 21:08:00	23,02	-0,14
304	30.10.2019 21:12:00	23,02	-0,14
305	30.10.2019 21:16:00	23,02	-0,12
306	30.10.2019 21:20:00	23,05	-0,14
307	30.10.2019 21:24:00	23,05	-0,14
308	30.10.2019 21:28:00	23,05	-0,14
309	30.10.2019 21:32:00	23,05	-0,14
310	30.10.2019 21:36:00	23,05	-0,12
311	30.10.2019 21:40:00	23,07	-0,14
312	30.10.2019 21:44:00	23,07	-0,12
313	30.10.2019 21:48:00	23,07	-0,14
314	30.10.2019 21:52:00	23,07	-0,14
315	30.10.2019 21:56:00	23,07	-0,14
316	30.10.2019 22:00:00	23,07	-0,14
317	30.10.2019 22:04:00	23,07	-0,14
318	30.10.2019 22:08:00	23,07	-0,14
319	30.10.2019 22:12:00	23,10	-0,12
320	30.10.2019 22:16:00	23,10	-0,12
321	30.10.2019 22:20:00	23,10	-0,12
322	30.10.2019 22:24:00	23,10	-0,14
323	30.10.2019 22:28:00	23,10	-0,14
324	30.10.2019 22:32:00	23,10	-0,14
325	30.10.2019 22:36:00	23,10	-0,14
326	30.10.2019 22:40:00	23,10	-0,14
327	30.10.2019 22:44:00	23,13	-0,14
328	30.10.2019 22:48:00	23,13	-0,12
329	30.10.2019 22:52:00	23,13	-0,14
330	30.10.2019 22:56:00	23,13	-0,14
331	30.10.2019 23:00:00	23,13	-0,12
332	30.10.2019 23:04:00	23,13	-0,14
333	30.10.2019 23:08:00	23,13	-0,14
334	30.10.2019 23:12:00	23,13	-0,14
335	30.10.2019 23:16:00	23,13	-0,12
336	30.10.2019 23:20:00	23,13	-0,14
337	30.10.2019 23:24:00	23,16	-0,12
338	30.10.2019 23:28:00	23,16	-0,14
339	30.10.2019 23:32:00	23,16	-0,14
340	30.10.2019 23:36:00	23,16	-0,12
341	30.10.2019 23:40:00	23,16	-0,14
342	30.10.2019 23:44:00	23,16	-0,14
343	30.10.2019 23:48:00	23,16	-0,14
344	30.10.2019 23:52:00	23,16	-0,14
345	30.10.2019 23:56:00	23,16	-0,14
346	31.10.2019 00:00:00	23,16	-0,14
347	31.10.2019 00:04:00	23,16	-0,12
348	31.10.2019 00:08:00	23,16	-0,14
349	31.10.2019 00:12:00	23,16	-0,14
350	31.10.2019 00:16:00	23,16	-0,12
351	31.10.2019 00:20:00	23,19	-0,14
352	31.10.2019 00:24:00	23,19	-0,12
353	31.10.2019 00:28:00	23,19	-0,12
354	31.10.2019 00:32:00	23,19	-0,14
355	31.10.2019 00:36:00	23,19	-0,14
356	31.10.2019 00:40:00	23,19	-0,14
357	31.10.2019 00:44:00	23,19	-0,14
358	31.10.2019 00:48:00	23,19	-0,12
359	31.10.2019 00:52:00	23,19	-0,14
360	31.10.2019 00:56:00	23,19	-0,12
361	31.10.2019 01:00:00	23,19	-0,14
362	31.10.2019 01:04:00	23,19	-0,12
363	31.10.2019 01:08:00	23,19	-0,12
364	31.10.2019 01:12:00	23,19	-0,14
365	31.10.2019 01:16:00	23,19	-0,12
366	31.10.2019 01:20:00	23,19	-0,12
367	31.10.2019 01:24:00	23,19	-0,14
368	31.10.2019 01:28:00	23,19	-0,12
369	31.10.2019 01:32:00	23,19	-0,12
370	31.10.2019 01:36:00	23,19	-0,12
371	31.10.2019 01:40:00	23,19	-0,14
372	31.10.2019 01:44:00	23,19	-0,12
373	31.10.2019 01:48:00	23,19	-0,12
374	31.10.2019 01:52:00	23,19	-0,12
375	31.10.2019 01:56:00	23,19	-0,14
376	31.10.2019 02:00:00	23,19	-0,14
377	31.10.2019 02:04:00	23,19	-0,12
378	31.10.2019 02:08:00	23,19	-0,14
379	31.10.2019 02:12:00	23,19	-0,12
380	31.10.2019 02:16:00	23,19	-0,14
381	31.10.2019 02:20:00	23,19	-0,14
382	31.10.2019 02:24:00	23,19	-0,14
383	31.10.2019 02:28:00	23,19	-0,14
384	31.10.2019 02:32:00	23,19	-0,12
385	31.10.2019 02:36:00	23,19	-0,12
386	31.10.2019 02:40:00	23,19	-0,12
387	31.10.2019 02:44:00	23,19	-0,12
388	31.10.2019 02:48:00	23,19	-0,14
389	31.10.2019 02:52:00	23,19	-0,14
390	31.10.2019 02:56:00	23,19	-0,12
391	31.10.2019 03:00:00	23,19	-0,14
392	31.10.2019 03:04:00	23,19	-0,14
393	31.10.2019 03:08:00	23,19	-0,12
394	31.10.2019 03:12:00	23,19	-0,12
395	31.10.2019 03:16:00	23,19	-0,12
396	31.10.2019 03:20:00	23,19	-0,12
397	31.10.2019 03:24:00	23,19	-0,12
398	31.10.2019 03:28:00	23,19	-0,12
399	31.10.2019 03:32:00	23,22	-0,12
400	31.10.2019 03:36:00	23,22	-0,14
401	31.10.2019 03:40:00	23,22	-0,14
402	31.10.2019 03:44:00	23,22	-0,12
403	31.10.2019 03:48:00	23,22	-0,14
404	31.10.2019 03:52:00	23,22	-0,14
405	31.10.2019 03:56:00	23,22	-0,14
406	31.10.2019 04:00:00	23,22	-0,14
407	31.10.2019 04:04:00	23,22	-0,12
408	31.10.2019 04:08:00	23,22	-0,14
409	31.10.2019 04:12:00	23,22	-0,14
410	31.10.2019 04:16:00	23,22	-0,14
411	31.10.2019 04:20:00	23,22	-0,14
412	31.10.2019 04:24:00	23,22	-0,14
413	31.10.2019 04:28:00	23,22	-0,14
414	31.10.2019 04:32:00	23,22	-0,14
415	31.10.2019 04:36:00	23,22	-0,14
416	31.10.2019 04:40:00	23,22	-0,14
417	31.10.2019 04:44:00	23,22	-0,14
418	31.10.2019 04:48:00	23,22	-0,12
419	31.10.2019 04:52:00	23,22	-0,12
420	31.10.2019 04:56:00	23,22	-0,14
421	31.10.2019 05:00:00	23,22	-0,14
422	31.10.2019 05:04:00	23,22	-0,14
423	31.10.2019 05:08:00	23,22	-0,14
424	31.10.2019 05:12:00	23,22	-0,14
425	31.10.2019 05:16:00	23,22	-0,14
426	31.10.2019 05:20:00	23,22	-0,14
427	31.10.2019 05:24:00	23,22	-0,14
428	31.10.2019 05:28:00	23,22	-0,12
429	31.10.2019 05:32:00	23,22	-0,12
430	31.10.2019 05:36:00	23,22	-0,14
431	31.10.2019 05:40:00	23,22	-0,14
432	31.10.2019 05:44:00	23,22	-0,14
433	31.10.2019 05:48:00	23,22	-0,14
434	31.10.2019 05:52:00	23,22	-0,14
435	31.10.2019 05:56:00	23,22	-0,14
436	31.10.2019 06:00:00	23,22	-0,14
437	31.10.2019 06:04:00	23,22	-0,14
438	31.10.2019 06:08:00	23,22	-0,14
439	31.10.2019 06:12:00	23,22	-0,14
440	31.10.2019 06:16:00	23,22	-0,12
441	31.10.2019 06:20:00	23,22	-0,14
442	31.10.2019 06:24:00	23,22	-0,14
443	31.10.2019 06:28:00	23,22	-0,14
444	31.10.2019 06:32:00	23,22	-0,14
445	31.10.2019 06:36:00	23,22	-0,14
446	31.10.2019 06:40:00	23,22	-0,14
447	31.10.2019 06:44:00	23,22	-0,14
448	31.10.2019 06:48:00	23,22	-0,14
449	31.10.2019 06:52:00	23,22	-0,14
450	31.10.2019 06:56:00	23,22	-0,14
451	31.10.2019 07:00:00	23,22	-0,14
452	31.10.2019 07:04:00	23,22	-0,14
453	31.10.2019 07:08:00	23,22	-0,14
454	31.10.2019 07:12:00	23,22	-0,14
455	31.10.2019 07:16:00	23,22	-0,14
456	31.10.2019 07:20:00	23,22	-0,14
457	31.10.2019 07:24:00	23,19	-0,12
458	31.10.2019 07:28:00	23,19	-0,12
459	31.10.2019 07:32:00	23,19	-0,14
460	31.10.2019 07:36:00	23,19	-0,12
461	31.10.2019 07:40:00	23,19	-0,14
462	31.10.2019 07:44:00	23,19	-0,14
463	31.10.2019 07:48:00	23,16	-0,14
464	31.10.2019 07:52:00	23,16	-0,12
465	31.10.2019 07:56:00	23,16	-0,14
466	31.10.2019 08:00:00	23,16	-0,12
467	31.10.2019 08:04:00	23,16	-0,12
468	31.10.2019 08:08:00	23,16	-0,14
469	31.10.2019 08:12:00	23,16	-0,14
470	31.10.2019 08:16:00	23,16	-0,14
471	31.10.2019 08:20:00	23,16	-0,12
472	31.10.2019 08:24:00	23,16	-0,12
473	31.10.2019 08:28:00	23,16	-0,12
474	31.10.2019 08:32:00	23,16	-0,12
475	31.10.2019 08:36:00	23,16	-0,14
476	31.10.2019 08:40:00	23,16	-0,12
477	31.10.2019 08:44:00	23,16	-0,12
478	31.10.2019 08:48:00	23,16	-0,14
479	31.10.2019 08:52:00	23,19	-0,12
480	31.10.2019 08:56:00	23,19	-0,12
481	31.10.2019 09:00:00	23,19	-0,12
482	31.10.2019 09:04:00	23,19	-0,12
483	31.10.2019 09:08:00	23,19	-0,12
484	31.10.2019 09:12:00	23,19	-0,12
485	31.10.2019 09:16:00	23,19	-0,12
486	31.10.2019 09:20:00	23,19	-0,12
487	31.10.2019 09:24:00	23,22	-0,12
488	31.10.2019 09:28:00	23,22	-0,12
489	31.10.2019 09:32:00	23,22	-0,12
490	31.10.2019 09:36:00	23,22	-0,14
491	31.10.2019 09:40:00	23,25	-0,12
492	31.10.2019 09:44:00	23,25	-0,14
493	31.10.2019 09:48:00	23,25	-0,12
494	31.10.2019 09:52:00	23,25	-0,12
495	31.10.2019 09:56:00	23,22	-0,14
496	31.10.2019 10:00:00	23,19	-0,14
497	31.10.2019 10:04:00	23,16	-0,12
498	31.10.2019 10:08:00	23,16	-0,12
499	31.10.2019 10:12:00	23,13	-0,12
500	31.10.2019 10:16:00	23,10	-0,12
501	31.10.2019 10:20:00	23,10	-0,12
502	31.10.2019 10:24:00	23,07	-0,12
503	31.10.2019 10:28:00	23,07	-0,12
504	31.10.2019 10:32:00	23,05	-0,12
505	31.10.2019 10:36:00	23,05	-0,14
506	31.10.2019 10:40:00	23,05	-0,12
507	31.10.2019 10:44:00	23,02	-0,12
508	31.10.2019 10:48:00	23,02	-0,12
509	31.10.2019 10:52:00	23,02	-0,12
510	31.10.2019 10:56:00	22,99	-0,12
511	31.10.2019 11:00:00	22,99	-0,12
512	31.10.2019 11:04:00	22,99	-0,14
513	31.10.2019 11:08:00	22,99	-0,12
514	31.10.2019 11:12:00	22,99	-0,12
515	31.10.2019 11:16:00	22,99	-0,12
516	31.10.2019 11:20:00	22,99	-0,12
517	31.10.2019 11:24:00	22,96	-0,12
518	31.10.2019 11:28:00	22,99	-0,12
519	31.10.2019 11:32:00	22,96	-0,12
520	31.10.2019 11:36:00	22,96	-0,12
521	31.10.2019 11:40:00	22,96	-0,12
522	31.10.2019 11:44:00	22,96	-0,12
523	31.10.2019 11:48:00	22,96	-0,12
524	31.10.2019 11:52:00	22,96	-0,12
525	31.10.2019 11:56:00	22,93	-0,12
526	31.10.2019 12:00:00	22,93	-0,12
527	31.10.2019 12:04:00	22,93	-0,12
528	31.10.2019 12:08:00	22,93	-0,12
529	31.10.2019 12:12:00	22,93	-0,12
530	31.10.2019 12:16:00	22,93	-0,12
531	31.10.2019 12:20:00	22,93	-0,12
532	31.10.2019 12:24:00	22,93	-0,12
533	31.10.2019 12:28:00	22,93	-0,12
534	31.10.2019 12:32:00	22,93	-0,12
535	31.10.2019 12:36:00	22,93	-0,12
536	31.10.2019 12:40:00	22,93	-0,12
537	31.10.2019 12:44:00	22,93	-0,12
538	31.10.2019 12:48:00	22,93	-0,12
539	31.10.2019 12:52:00	22,90	-0,12
540	31.10.2019 12:56:00	22,90	-0,12
541	31.10.2019 13:00:00	22,90	-0,12
542	31.10.2019 13:04:00	22,90	-0,12
543	31.10.2019 13:08:00	22,90	-0,12
544	31.10.2019 13:12:00	22,90	-0,12
545	31.10.2019 13:16:00	22,90	-0,12
546	31.10.2019 13:20:00	22,90	-0,12
547	31.10.2019 13:24:00	22,93	-0,10
548	31.10.2019 13:28:00	22,93	-0,12
549	31.10.2019 13:32:00	22,93	-0,12
550	31.10.2019 13:36:00	22,93	-0,14
551	31.10.2019 13:40:00	22,93	-0,14
552	31.10.2019 13:44:00	22,93	-0,14
553	31.10.2019 13:48:00	22,90	-0,12
554	31.10.2019 13:52:00	22,90	-0,12
555	31.10.2019 13:56:00	22,90	-0,12
556	31.10.2019 14:00:00	22,90	-0,12
557	31.10.2019 14:04:00	22,90	-0,12
558	31.10.2019 14:08:00	22,90	-0,12
559	31.10.2019 14:12:00	22,90	-0,12
