#B	Created:	23.05.2020 22:03:24
##	Version	SeaStar	8.39
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Depth(m)	clBlue	TRUE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Depth(m)	clBlue	1	Depth(m)	2
##	Recorder	3	DST milli-F	2759
##	Chart	3B2759DAT	
#D	Data:	74458	30.10.2019 01:00:00	23.05.2020 20:48:00
82	30.10.2019 06:24:00	22,54	-0,02
83	30.10.2019 06:28:00	22,54	-0,04
84	30.10.2019 06:32:00	22,54	-0,04
85	30.10.2019 06:36:00	22,54	-0,04
86	30.10.2019 06:40:00	22,51	-0,02
87	30.10.2019 06:44:00	22,51	-0,02
88	30.10.2019 06:48:00	22,51	-0,04
89	30.10.2019 06:52:00	22,51	-0,02
90	30.10.2019 06:56:00	22,51	-0,04
91	30.10.2019 07:00:00	22,51	-0,04
92	30.10.2019 07:04:00	22,51	-0,02
93	30.10.2019 07:08:00	22,51	-0,02
94	30.10.2019 07:12:00	22,48	-0,02
95	30.10.2019 07:16:00	22,48	-0,02
96	30.10.2019 07:20:00	22,48	-0,02
97	30.10.2019 07:24:00	22,48	-0,02
98	30.10.2019 07:28:00	22,45	-0,02
99	30.10.2019 07:32:00	22,45	-0,02
100	30.10.2019 07:36:00	22,45	-0,02
101	30.10.2019 07:40:00	22,45	-0,02
102	30.10.2019 07:44:00	22,43	-0,02
103	30.10.2019 07:48:00	22,43	-0,02
104	30.10.2019 07:52:00	22,43	-0,02
105	30.10.2019 07:56:00	22,40	-0,02
106	30.10.2019 08:00:00	22,40	-0,04
107	30.10.2019 08:04:00	22,40	-0,02
108	30.10.2019 08:08:00	22,40	-0,02
109	30.10.2019 08:12:00	22,40	-0,02
110	30.10.2019 08:16:00	22,37	-0,02
111	30.10.2019 08:20:00	22,37	-0,02
112	30.10.2019 08:24:00	22,37	-0,02
113	30.10.2019 08:28:00	22,37	-0,02
114	30.10.2019 08:32:00	22,37	-0,02
115	30.10.2019 08:36:00	22,37	-0,02
116	30.10.2019 08:40:00	22,40	-0,02
117	30.10.2019 08:44:00	22,40	-0,02
118	30.10.2019 08:48:00	22,40	-0,04
119	30.10.2019 08:52:00	22,40	-0,02
120	30.10.2019 08:56:00	22,40	-0,02
121	30.10.2019 09:00:00	22,40	-0,02
122	30.10.2019 09:04:00	22,40	-0,04
123	30.10.2019 09:08:00	22,40	-0,02
124	30.10.2019 09:12:00	22,40	-0,04
125	30.10.2019 09:16:00	22,40	-0,02
126	30.10.2019 09:20:00	22,40	-0,04
127	30.10.2019 09:24:00	22,40	-0,04
128	30.10.2019 09:28:00	22,43	-0,04
129	30.10.2019 09:32:00	22,43	-0,04
130	30.10.2019 09:36:00	22,43	-0,04
131	30.10.2019 09:40:00	22,43	-0,04
132	30.10.2019 09:44:00	22,43	-0,02
133	30.10.2019 09:48:00	22,43	-0,04
134	30.10.2019 09:52:00	22,43	-0,04
135	30.10.2019 09:56:00	22,43	-0,04
136	30.10.2019 10:00:00	22,43	-0,04
137	30.10.2019 10:04:00	22,43	-0,04
138	30.10.2019 10:08:00	22,43	-0,04
139	30.10.2019 10:12:00	22,43	-0,04
140	30.10.2019 10:16:00	22,43	-0,04
141	30.10.2019 10:20:00	22,43	-0,04
142	30.10.2019 10:24:00	22,43	-0,04
143	30.10.2019 10:28:00	22,43	-0,04
144	30.10.2019 10:32:00	22,40	-0,04
145	30.10.2019 10:36:00	22,40	-0,04
146	30.10.2019 10:40:00	22,40	-0,04
147	30.10.2019 10:44:00	22,40	-0,04
148	30.10.2019 10:48:00	22,40	-0,04
149	30.10.2019 10:52:00	22,40	-0,04
150	30.10.2019 10:56:00	22,40	-0,04
151	30.10.2019 11:00:00	22,43	-0,04
152	30.10.2019 11:04:00	22,43	-0,04
153	30.10.2019 11:08:00	22,43	-0,04
154	30.10.2019 11:12:00	22,45	-0,06
155	30.10.2019 11:16:00	22,45	-0,04
156	30.10.2019 11:20:00	22,45	-0,04
157	30.10.2019 11:24:00	22,48	-0,06
158	30.10.2019 11:28:00	22,48	-0,04
159	30.10.2019 11:32:00	22,48	-0,04
160	30.10.2019 11:36:00	22,51	-0,06
161	30.10.2019 11:40:00	22,51	-0,04
162	30.10.2019 11:44:00	22,51	-0,04
163	30.10.2019 11:48:00	22,48	-0,04
164	30.10.2019 11:52:00	22,48	-0,04
165	30.10.2019 11:56:00	22,48	-0,04
166	30.10.2019 12:00:00	22,48	-0,04
167	30.10.2019 12:04:00	22,48	-0,06
168	30.10.2019 12:08:00	22,48	-0,04
169	30.10.2019 12:12:00	22,48	-0,06
170	30.10.2019 12:16:00	22,48	-0,06
171	30.10.2019 12:20:00	22,48	-0,06
172	30.10.2019 12:24:00	22,51	-0,06
173	30.10.2019 12:28:00	22,51	-0,06
174	30.10.2019 12:32:00	22,54	-0,06
175	30.10.2019 12:36:00	22,54	-0,06
176	30.10.2019 12:40:00	22,57	-0,06
177	30.10.2019 12:44:00	22,57	-0,08
178	30.10.2019 12:48:00	22,57	-0,06
179	30.10.2019 12:52:00	22,57	-0,06
180	30.10.2019 12:56:00	22,57	-0,06
181	30.10.2019 13:00:00	22,57	-0,06
182	30.10.2019 13:04:00	22,57	-0,06
183	30.10.2019 13:08:00	22,57	-0,06
184	30.10.2019 13:12:00	22,57	-0,06
185	30.10.2019 13:16:00	22,57	-0,06
186	30.10.2019 13:20:00	22,57	-0,06
187	30.10.2019 13:24:00	22,57	-0,06
188	30.10.2019 13:28:00	22,57	-0,06
189	30.10.2019 13:32:00	22,57	-0,06
190	30.10.2019 13:36:00	22,57	-0,06
191	30.10.2019 13:40:00	22,60	-0,06
192	30.10.2019 13:44:00	22,60	-0,08
193	30.10.2019 13:48:00	22,63	-0,06
194	30.10.2019 13:52:00	22,66	-0,06
195	30.10.2019 13:56:00	22,69	-0,08
196	30.10.2019 14:00:00	22,69	-0,08
197	30.10.2019 14:04:00	22,72	-0,06
198	30.10.2019 14:08:00	22,75	-0,06
199	30.10.2019 14:12:00	22,75	-0,08
200	30.10.2019 14:16:00	22,75	-0,08
201	30.10.2019 14:20:00	22,75	-0,08
202	30.10.2019 14:24:00	22,69	-0,06
203	30.10.2019 14:28:00	22,57	-0,06
204	30.10.2019 14:32:00	22,45	-0,06
205	30.10.2019 14:36:00	22,31	-0,06
206	30.10.2019 14:40:00	22,19	-0,06
207	30.10.2019 14:44:00	22,13	-0,06
208	30.10.2019 14:48:00	22,07	-0,06
209	30.10.2019 14:52:00	22,05	-0,06
210	30.10.2019 14:56:00	22,05	-0,06
211	30.10.2019 15:00:00	22,05	-0,08
212	30.10.2019 15:04:00	22,07	-0,06
213	30.10.2019 15:08:00	22,10	-0,06
214	30.10.2019 15:12:00	22,16	-0,08
215	30.10.2019 15:16:00	22,19	-0,08
216	30.10.2019 15:20:00	22,22	-0,08
217	30.10.2019 15:24:00	22,25	-0,08
218	30.10.2019 15:28:00	22,28	-0,08
219	30.10.2019 15:32:00	22,31	-0,06
220	30.10.2019 15:36:00	22,34	-0,06
221	30.10.2019 15:40:00	22,37	-0,06
222	30.10.2019 15:44:00	22,43	-0,06
223	30.10.2019 15:48:00	22,45	-0,06
224	30.10.2019 15:52:00	22,48	-0,06
225	30.10.2019 15:56:00	22,48	-0,06
226	30.10.2019 16:00:00	22,51	-0,08
227	30.10.2019 16:04:00	22,51	-0,08
228	30.10.2019 16:08:00	22,51	-0,08
229	30.10.2019 16:12:00	22,51	-0,06
230	30.10.2019 16:16:00	22,54	-0,08
231	30.10.2019 16:20:00	22,51	-0,08
232	30.10.2019 16:24:00	22,51	-0,06
233	30.10.2019 16:28:00	22,51	-0,06
234	30.10.2019 16:32:00	22,51	-0,08
235	30.10.2019 16:36:00	22,51	-0,08
236	30.10.2019 16:40:00	22,51	-0,08
237	30.10.2019 16:44:00	22,48	-0,06
238	30.10.2019 16:48:00	22,48	-0,08
239	30.10.2019 16:52:00	22,48	-0,06
240	30.10.2019 16:56:00	22,48	-0,06
241	30.10.2019 17:00:00	22,48	-0,06
242	30.10.2019 17:04:00	22,48	-0,06
243	30.10.2019 17:08:00	22,48	-0,06
244	30.10.2019 17:12:00	22,45	-0,06
245	30.10.2019 17:16:00	22,45	-0,06
246	30.10.2019 17:20:00	22,45	-0,06
247	30.10.2019 17:24:00	22,45	-0,06
248	30.10.2019 17:28:00	22,45	-0,08
249	30.10.2019 17:32:00	22,45	-0,06
250	30.10.2019 17:36:00	22,45	-0,08
251	30.10.2019 17:40:00	22,45	-0,08
252	30.10.2019 17:44:00	22,45	-0,06
253	30.10.2019 17:48:00	22,45	-0,08
254	30.10.2019 17:52:00	22,45	-0,06
255	30.10.2019 17:56:00	22,45	-0,08
256	30.10.2019 18:00:00	22,45	-0,06
257	30.10.2019 18:04:00	22,45	-0,08
258	30.10.2019 18:08:00	22,45	-0,08
259	30.10.2019 18:12:00	22,45	-0,08
260	30.10.2019 18:16:00	22,45	-0,06
261	30.10.2019 18:20:00	22,48	-0,06
262	30.10.2019 18:24:00	22,48	-0,08
263	30.10.2019 18:28:00	22,48	-0,06
264	30.10.2019 18:32:00	22,48	-0,08
265	30.10.2019 18:36:00	22,48	-0,08
266	30.10.2019 18:40:00	22,51	-0,08
267	30.10.2019 18:44:00	22,51	-0,08
268	30.10.2019 18:48:00	22,51	-0,08
269	30.10.2019 18:52:00	22,51	-0,08
270	30.10.2019 18:56:00	22,51	-0,08
271	30.10.2019 19:00:00	22,51	-0,06
272	30.10.2019 19:04:00	22,51	-0,08
273	30.10.2019 19:08:00	22,51	-0,08
274	30.10.2019 19:12:00	22,51	-0,08
275	30.10.2019 19:16:00	22,51	-0,08
276	30.10.2019 19:20:00	22,51	-0,08
277	30.10.2019 19:24:00	22,51	-0,08
278	30.10.2019 19:28:00	22,51	-0,08
279	30.10.2019 19:32:00	22,51	-0,08
280	30.10.2019 19:36:00	22,51	-0,08
281	30.10.2019 19:40:00	22,51	-0,08
282	30.10.2019 19:44:00	22,51	-0,08
283	30.10.2019 19:48:00	22,51	-0,06
284	30.10.2019 19:52:00	22,51	-0,08
285	30.10.2019 19:56:00	22,51	-0,06
286	30.10.2019 20:00:00	22,51	-0,06
287	30.10.2019 20:04:00	22,51	-0,08
288	30.10.2019 20:08:00	22,51	-0,08
289	30.10.2019 20:12:00	22,54	-0,08
290	30.10.2019 20:16:00	22,54	-0,08
291	30.10.2019 20:20:00	22,54	-0,06
292	30.10.2019 20:24:00	22,54	-0,06
293	30.10.2019 20:28:00	22,54	-0,08
294	30.10.2019 20:32:00	22,57	-0,08
295	30.10.2019 20:36:00	22,57	-0,08
296	30.10.2019 20:40:00	22,57	-0,08
297	30.10.2019 20:44:00	22,57	-0,08
298	30.10.2019 20:48:00	22,60	-0,08
299	30.10.2019 20:52:00	22,60	-0,06
300	30.10.2019 20:56:00	22,60	-0,08
301	30.10.2019 21:00:00	22,60	-0,08
302	30.10.2019 21:04:00	22,60	-0,08
303	30.10.2019 21:08:00	22,60	-0,08
304	30.10.2019 21:12:00	22,63	-0,08
305	30.10.2019 21:16:00	22,63	-0,08
306	30.10.2019 21:20:00	22,63	-0,08
307	30.10.2019 21:24:00	22,63	-0,08
308	30.10.2019 21:28:00	22,66	-0,08
309	30.10.2019 21:32:00	22,66	-0,08
310	30.10.2019 21:36:00	22,66	-0,08
311	30.10.2019 21:40:00	22,66	-0,08
312	30.10.2019 21:44:00	22,66	-0,10
313	30.10.2019 21:48:00	22,66	-0,08
314	30.10.2019 21:52:00	22,69	-0,08
315	30.10.2019 21:56:00	22,69	-0,08
316	30.10.2019 22:00:00	22,69	-0,08
317	30.10.2019 22:04:00	22,69	-0,08
318	30.10.2019 22:08:00	22,69	-0,08
319	30.10.2019 22:12:00	22,69	-0,08
320	30.10.2019 22:16:00	22,69	-0,08
321	30.10.2019 22:20:00	22,69	-0,08
322	30.10.2019 22:24:00	22,69	-0,08
323	30.10.2019 22:28:00	22,72	-0,08
324	30.10.2019 22:32:00	22,72	-0,08
325	30.10.2019 22:36:00	22,72	-0,08
326	30.10.2019 22:40:00	22,72	-0,08
327	30.10.2019 22:44:00	22,72	-0,08
328	30.10.2019 22:48:00	22,72	-0,08
329	30.10.2019 22:52:00	22,72	-0,08
330	30.10.2019 22:56:00	22,72	-0,08
331	30.10.2019 23:00:00	22,75	-0,08
332	30.10.2019 23:04:00	22,75	-0,08
333	30.10.2019 23:08:00	22,75	-0,08
334	30.10.2019 23:12:00	22,75	-0,08
335	30.10.2019 23:16:00	22,75	-0,08
336	30.10.2019 23:20:00	22,75	-0,08
337	30.10.2019 23:24:00	22,75	-0,10
338	30.10.2019 23:28:00	22,75	-0,08
339	30.10.2019 23:32:00	22,75	-0,08
340	30.10.2019 23:36:00	22,75	-0,10
341	30.10.2019 23:40:00	22,75	-0,08
342	30.10.2019 23:44:00	22,78	-0,08
343	30.10.2019 23:48:00	22,78	-0,08
344	30.10.2019 23:52:00	22,78	-0,08
345	30.10.2019 23:56:00	22,78	-0,08
346	31.10.2019 00:00:00	22,78	-0,08
347	31.10.2019 00:04:00	22,78	-0,08
348	31.10.2019 00:08:00	22,78	-0,08
349	31.10.2019 00:12:00	22,78	-0,08
350	31.10.2019 00:16:00	22,78	-0,08
351	31.10.2019 00:20:00	22,78	-0,08
352	31.10.2019 00:24:00	22,78	-0,08
353	31.10.2019 00:28:00	22,78	-0,08
354	31.10.2019 00:32:00	22,78	-0,08
355	31.10.2019 00:36:00	22,78	-0,08
356	31.10.2019 00:40:00	22,78	-0,08
357	31.10.2019 00:44:00	22,78	-0,08
358	31.10.2019 00:48:00	22,78	-0,08
359	31.10.2019 00:52:00	22,78	-0,10
360	31.10.2019 00:56:00	22,78	-0,08
361	31.10.2019 01:00:00	22,78	-0,08
362	31.10.2019 01:04:00	22,78	-0,08
363	31.10.2019 01:08:00	22,78	-0,08
364	31.10.2019 01:12:00	22,78	-0,08
365	31.10.2019 01:16:00	22,78	-0,08
366	31.10.2019 01:20:00	22,78	-0,08
367	31.10.2019 01:24:00	22,78	-0,08
368	31.10.2019 01:28:00	22,78	-0,10
369	31.10.2019 01:32:00	22,78	-0,10
370	31.10.2019 01:36:00	22,78	-0,10
371	31.10.2019 01:40:00	22,78	-0,08
372	31.10.2019 01:44:00	22,78	-0,08
373	31.10.2019 01:48:00	22,78	-0,08
374	31.10.2019 01:52:00	22,78	-0,08
375	31.10.2019 01:56:00	22,78	-0,10
376	31.10.2019 02:00:00	22,78	-0,08
377	31.10.2019 02:04:00	22,78	-0,08
378	31.10.2019 02:08:00	22,78	-0,08
379	31.10.2019 02:12:00	22,78	-0,08
380	31.10.2019 02:16:00	22,78	-0,08
381	31.10.2019 02:20:00	22,78	-0,08
382	31.10.2019 02:24:00	22,78	-0,08
383	31.10.2019 02:28:00	22,78	-0,08
384	31.10.2019 02:32:00	22,78	-0,08
385	31.10.2019 02:36:00	22,78	-0,08
386	31.10.2019 02:40:00	22,78	-0,08
387	31.10.2019 02:44:00	22,78	-0,08
388	31.10.2019 02:48:00	22,78	-0,08
389	31.10.2019 02:52:00	22,78	-0,08
390	31.10.2019 02:56:00	22,78	-0,08
391	31.10.2019 03:00:00	22,78	-0,10
392	31.10.2019 03:04:00	22,78	-0,08
393	31.10.2019 03:08:00	22,78	-0,08
394	31.10.2019 03:12:00	22,78	-0,08
395	31.10.2019 03:16:00	22,78	-0,08
396	31.10.2019 03:20:00	22,78	-0,08
397	31.10.2019 03:24:00	22,78	-0,08
398	31.10.2019 03:28:00	22,78	-0,08
399	31.10.2019 03:32:00	22,78	-0,08
400	31.10.2019 03:36:00	22,78	-0,08
401	31.10.2019 03:40:00	22,78	-0,08
402	31.10.2019 03:44:00	22,78	-0,10
403	31.10.2019 03:48:00	22,78	-0,08
404	31.10.2019 03:52:00	22,78	-0,08
405	31.10.2019 03:56:00	22,78	-0,08
406	31.10.2019 04:00:00	22,78	-0,08
407	31.10.2019 04:04:00	22,81	-0,10
408	31.10.2019 04:08:00	22,81	-0,08
409	31.10.2019 04:12:00	22,81	-0,08
410	31.10.2019 04:16:00	22,81	-0,08
411	31.10.2019 04:20:00	22,81	-0,08
412	31.10.2019 04:24:00	22,81	-0,08
413	31.10.2019 04:28:00	22,81	-0,10
414	31.10.2019 04:32:00	22,81	-0,08
415	31.10.2019 04:36:00	22,81	-0,08
416	31.10.2019 04:40:00	22,81	-0,08
417	31.10.2019 04:44:00	22,81	-0,10
418	31.10.2019 04:48:00	22,81	-0,08
419	31.10.2019 04:52:00	22,81	-0,08
420	31.10.2019 04:56:00	22,81	-0,08
421	31.10.2019 05:00:00	22,81	-0,08
422	31.10.2019 05:04:00	22,81	-0,08
423	31.10.2019 05:08:00	22,81	-0,08
424	31.10.2019 05:12:00	22,81	-0,08
425	31.10.2019 05:16:00	22,81	-0,08
426	31.10.2019 05:20:00	22,81	-0,08
427	31.10.2019 05:24:00	22,81	-0,08
428	31.10.2019 05:28:00	22,81	-0,10
429	31.10.2019 05:32:00	22,81	-0,08
430	31.10.2019 05:36:00	22,81	-0,08
431	31.10.2019 05:40:00	22,81	-0,08
432	31.10.2019 05:44:00	22,81	-0,08
433	31.10.2019 05:48:00	22,81	-0,08
434	31.10.2019 05:52:00	22,81	-0,08
435	31.10.2019 05:56:00	22,81	-0,08
436	31.10.2019 06:00:00	22,81	-0,08
437	31.10.2019 06:04:00	22,81	-0,10
438	31.10.2019 06:08:00	22,81	-0,10
439	31.10.2019 06:12:00	22,81	-0,08
440	31.10.2019 06:16:00	22,81	-0,10
441	31.10.2019 06:20:00	22,81	-0,08
442	31.10.2019 06:24:00	22,81	-0,08
443	31.10.2019 06:28:00	22,81	-0,08
444	31.10.2019 06:32:00	22,81	-0,08
445	31.10.2019 06:36:00	22,81	-0,08
446	31.10.2019 06:40:00	22,81	-0,08
447	31.10.2019 06:44:00	22,81	-0,08
448	31.10.2019 06:48:00	22,81	-0,10
449	31.10.2019 06:52:00	22,81	-0,08
450	31.10.2019 06:56:00	22,81	-0,08
451	31.10.2019 07:00:00	22,81	-0,08
452	31.10.2019 07:04:00	22,81	-0,08
453	31.10.2019 07:08:00	22,81	-0,08
454	31.10.2019 07:12:00	22,81	-0,08
455	31.10.2019 07:16:00	22,81	-0,10
456	31.10.2019 07:20:00	22,78	-0,08
457	31.10.2019 07:24:00	22,78	-0,08
458	31.10.2019 07:28:00	22,78	-0,08
459	31.10.2019 07:32:00	22,78	-0,08
460	31.10.2019 07:36:00	22,78	-0,08
461	31.10.2019 07:40:00	22,78	-0,08
462	31.10.2019 07:44:00	22,75	-0,08
463	31.10.2019 07:48:00	22,75	-0,08
464	31.10.2019 07:52:00	22,75	-0,08
465	31.10.2019 07:56:00	22,75	-0,10
466	31.10.2019 08:00:00	22,75	-0,08
467	31.10.2019 08:04:00	22,75	-0,08
468	31.10.2019 08:08:00	22,75	-0,08
469	31.10.2019 08:12:00	22,75	-0,08
470	31.10.2019 08:16:00	22,75	-0,10
471	31.10.2019 08:20:00	22,75	-0,08
472	31.10.2019 08:24:00	22,75	-0,08
473	31.10.2019 08:28:00	22,75	-0,08
474	31.10.2019 08:32:00	22,75	-0,08
475	31.10.2019 08:36:00	22,75	-0,08
476	31.10.2019 08:40:00	22,75	-0,08
477	31.10.2019 08:44:00	22,75	-0,08
478	31.10.2019 08:48:00	22,78	-0,08
479	31.10.2019 08:52:00	22,78	-0,08
480	31.10.2019 08:56:00	22,78	-0,08
481	31.10.2019 09:00:00	22,81	-0,08
482	31.10.2019 09:04:00	22,81	-0,08
483	31.10.2019 09:08:00	22,81	-0,10
484	31.10.2019 09:12:00	22,81	-0,08
485	31.10.2019 09:16:00	22,81	-0,08
486	31.10.2019 09:20:00	22,83	-0,10
487	31.10.2019 09:24:00	22,83	-0,10
488	31.10.2019 09:28:00	22,86	-0,08
489	31.10.2019 09:32:00	22,86	-0,08
490	31.10.2019 09:36:00	22,89	-0,08
491	31.10.2019 09:40:00	22,89	-0,08
492	31.10.2019 09:44:00	22,92	-0,08
493	31.10.2019 09:48:00	22,95	-0,08
494	31.10.2019 09:52:00	22,98	-0,08
495	31.10.2019 09:56:00	23,01	-0,08
496	31.10.2019 10:00:00	23,01	-0,08
497	31.10.2019 10:04:00	23,01	-0,08
498	31.10.2019 10:08:00	23,04	-0,06
499	31.10.2019 10:12:00	23,04	-0,06
500	31.10.2019 10:16:00	23,04	-0,06
501	31.10.2019 10:20:00	23,04	-0,06
502	31.10.2019 10:24:00	23,04	-0,08
503	31.10.2019 10:28:00	23,04	-0,08
504	31.10.2019 10:32:00	23,04	-0,06
505	31.10.2019 10:36:00	23,01	-0,10
506	31.10.2019 10:40:00	23,01	-0,08
507	31.10.2019 10:44:00	23,01	-0,08
508	31.10.2019 10:48:00	23,01	-0,10
509	31.10.2019 10:52:00	23,01	-0,08
510	31.10.2019 10:56:00	23,01	-0,10
511	31.10.2019 11:00:00	23,01	-0,08
512	31.10.2019 11:04:00	23,01	-0,10
513	31.10.2019 11:08:00	23,01	-0,08
514	31.10.2019 11:12:00	23,01	-0,08
515	31.10.2019 11:16:00	23,04	-0,06
516	31.10.2019 11:20:00	23,04	-0,06
517	31.10.2019 11:24:00	23,04	-0,08
518	31.10.2019 11:28:00	23,07	-0,06
519	31.10.2019 11:32:00	23,04	-0,06
520	31.10.2019 11:36:00	23,04	-0,06
521	31.10.2019 11:40:00	23,04	-0,08
522	31.10.2019 11:44:00	23,04	-0,06
523	31.10.2019 11:48:00	23,01	-0,08
524	31.10.2019 11:52:00	23,01	-0,08
525	31.10.2019 11:56:00	23,01	-0,08
526	31.10.2019 12:00:00	23,01	-0,08
527	31.10.2019 12:04:00	23,01	-0,08
528	31.10.2019 12:08:00	23,01	-0,08
529	31.10.2019 12:12:00	23,01	-0,08
530	31.10.2019 12:16:00	23,01	-0,08
531	31.10.2019 12:20:00	23,01	-0,08
532	31.10.2019 12:24:00	23,01	-0,08
533	31.10.2019 12:28:00	23,01	-0,08
534	31.10.2019 12:32:00	23,01	-0,08
535	31.10.2019 12:36:00	23,01	-0,08
536	31.10.2019 12:40:00	22,98	-0,08
537	31.10.2019 12:44:00	22,98	-0,08
538	31.10.2019 12:48:00	22,98	-0,10
539	31.10.2019 12:52:00	22,98	-0,10
540	31.10.2019 12:56:00	22,98	-0,08
541	31.10.2019 13:00:00	22,98	-0,08
542	31.10.2019 13:04:00	22,95	-0,08
543	31.10.2019 13:08:00	22,98	-0,08
544	31.10.2019 13:12:00	22,98	-0,08
545	31.10.2019 13:16:00	22,98	-0,08
546	31.10.2019 13:20:00	22,98	-0,08
547	31.10.2019 13:24:00	22,98	-0,08
548	31.10.2019 13:28:00	23,01	-0,08
549	31.10.2019 13:32:00	23,01	-0,08
550	31.10.2019 13:36:00	23,01	-0,08
551	31.10.2019 13:40:00	23,01	-0,08
552	31.10.2019 13:44:00	23,01	-0,08
553	31.10.2019 13:48:00	23,01	-0,08
554	31.10.2019 13:52:00	23,01	-0,08
555	31.10.2019 13:56:00	23,01	-0,08
556	31.10.2019 14:00:00	23,01	-0,08
557	31.10.2019 14:04:00	23,01	-0,08
558	31.10.2019 14:08:00	23,01	-0,10
559	31.10.2019 14:12:00	23,01	-0,08
560	31.10.2019 14:16:00	23,01	-0,08
