#B	Created:	23.05.2020 21:34:52
##	Version	SeaStar	8.39
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Depth(m)	clBlue	TRUE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Depth(m)	clBlue	1	Depth(m)	2
##	Recorder	1	DST milli-F	2772
##	Chart	1B2772DAT	
#D	Data:	60216	08.12.2019 13:57:00	23.05.2020 20:17:00
171	09.12.2019 01:17:00	15,55	-0,70
172	09.12.2019 01:21:00	15,55	-0,70
173	09.12.2019 01:25:00	15,55	-0,70
174	09.12.2019 01:29:00	15,55	-0,70
175	09.12.2019 01:33:00	15,55	-0,70
176	09.12.2019 01:37:00	15,55	-0,70
177	09.12.2019 01:41:00	15,52	-0,70
178	09.12.2019 01:45:00	15,52	-0,72
179	09.12.2019 01:49:00	15,52	-0,70
180	09.12.2019 01:53:00	15,52	-0,70
181	09.12.2019 01:57:00	15,52	-0,70
182	09.12.2019 02:01:00	15,52	-0,70
183	09.12.2019 02:05:00	15,49	-0,70
184	09.12.2019 02:09:00	15,49	-0,70
185	09.12.2019 02:13:00	15,49	-0,70
186	09.12.2019 02:17:00	15,49	-0,70
187	09.12.2019 02:21:00	15,49	-0,70
188	09.12.2019 02:25:00	15,49	-0,70
189	09.12.2019 02:29:00	15,49	-0,70
190	09.12.2019 02:33:00	15,49	-0,68
191	09.12.2019 02:37:00	15,49	-0,70
192	09.12.2019 02:41:00	15,46	-0,70
193	09.12.2019 02:45:00	15,46	-0,68
194	09.12.2019 02:49:00	15,46	-0,68
195	09.12.2019 02:53:00	15,46	-0,68
196	09.12.2019 02:57:00	15,46	-0,68
197	09.12.2019 03:01:00	15,46	-0,70
198	09.12.2019 03:05:00	15,46	-0,68
199	09.12.2019 03:09:00	15,46	-0,70
200	09.12.2019 03:13:00	15,46	-0,70
201	09.12.2019 03:17:00	15,46	-0,70
202	09.12.2019 03:21:00	15,46	-0,68
203	09.12.2019 03:25:00	15,46	-0,68
204	09.12.2019 03:29:00	15,46	-0,70
205	09.12.2019 03:33:00	15,46	-0,70
206	09.12.2019 03:37:00	15,43	-0,70
207	09.12.2019 03:41:00	15,43	-0,70
208	09.12.2019 03:45:00	15,43	-0,70
209	09.12.2019 03:49:00	15,43	-0,70
210	09.12.2019 03:53:00	15,43	-0,68
211	09.12.2019 03:57:00	15,43	-0,68
212	09.12.2019 04:01:00	15,43	-0,68
213	09.12.2019 04:05:00	15,43	-0,68
214	09.12.2019 04:09:00	15,43	-0,68
215	09.12.2019 04:13:00	15,43	-0,68
216	09.12.2019 04:17:00	15,43	-0,68
217	09.12.2019 04:21:00	15,43	-0,68
218	09.12.2019 04:25:00	15,43	-0,65
219	09.12.2019 04:29:00	15,43	-0,68
220	09.12.2019 04:33:00	15,43	-0,65
221	09.12.2019 04:37:00	15,43	-0,68
222	09.12.2019 04:41:00	15,40	-0,70
223	09.12.2019 04:45:00	15,40	-0,70
224	09.12.2019 04:49:00	15,40	-0,68
225	09.12.2019 04:53:00	15,40	-0,70
226	09.12.2019 04:57:00	15,40	-0,68
227	09.12.2019 05:01:00	15,40	-0,68
228	09.12.2019 05:05:00	15,40	-0,68
229	09.12.2019 05:09:00	15,40	-0,68
230	09.12.2019 05:13:00	15,40	-0,68
231	09.12.2019 05:17:00	15,40	-0,68
232	09.12.2019 05:21:00	15,40	-0,68
233	09.12.2019 05:25:00	15,40	-0,68
234	09.12.2019 05:29:00	15,37	-0,68
235	09.12.2019 05:33:00	15,37	-0,68
236	09.12.2019 05:37:00	15,37	-0,68
237	09.12.2019 05:41:00	15,37	-0,68
238	09.12.2019 05:45:00	15,37	-0,68
239	09.12.2019 05:49:00	15,37	-0,68
240	09.12.2019 05:53:00	15,37	-0,68
241	09.12.2019 05:57:00	15,37	-0,68
242	09.12.2019 06:01:00	15,37	-0,68
243	09.12.2019 06:05:00	15,37	-0,68
244	09.12.2019 06:09:00	15,37	-0,68
245	09.12.2019 06:13:00	15,37	-0,68
246	09.12.2019 06:17:00	15,34	-0,68
247	09.12.2019 06:21:00	15,34	-0,68
248	09.12.2019 06:25:00	15,34	-0,65
249	09.12.2019 06:29:00	15,34	-0,68
250	09.12.2019 06:33:00	15,34	-0,68
251	09.12.2019 06:37:00	15,34	-0,65
252	09.12.2019 06:41:00	15,34	-0,68
253	09.12.2019 06:45:00	15,31	-0,68
254	09.12.2019 06:49:00	15,31	-0,68
255	09.12.2019 06:53:00	15,31	-0,68
256	09.12.2019 06:57:00	15,31	-0,65
257	09.12.2019 07:01:00	15,31	-0,65
258	09.12.2019 07:05:00	15,28	-0,65
259	09.12.2019 07:09:00	15,28	-0,65
260	09.12.2019 07:13:00	15,28	-0,65
261	09.12.2019 07:17:00	15,25	-0,65
262	09.12.2019 07:21:00	15,25	-0,65
263	09.12.2019 07:25:00	15,25	-0,65
264	09.12.2019 07:29:00	15,25	-0,65
265	09.12.2019 07:33:00	15,25	-0,65
266	09.12.2019 07:37:00	15,21	-0,65
267	09.12.2019 07:41:00	15,21	-0,65
268	09.12.2019 07:45:00	15,21	-0,65
269	09.12.2019 07:49:00	15,21	-0,65
270	09.12.2019 07:53:00	15,21	-0,65
271	09.12.2019 07:57:00	15,21	-0,63
272	09.12.2019 08:01:00	15,21	-0,63
273	09.12.2019 08:05:00	15,21	-0,65
274	09.12.2019 08:09:00	15,21	-0,63
275	09.12.2019 08:13:00	15,21	-0,65
276	09.12.2019 08:17:00	15,21	-0,65
277	09.12.2019 08:21:00	15,21	-0,63
278	09.12.2019 08:25:00	15,21	-0,63
279	09.12.2019 08:29:00	15,21	-0,63
280	09.12.2019 08:33:00	15,21	-0,65
281	09.12.2019 08:37:00	15,21	-0,63
282	09.12.2019 08:41:00	15,21	-0,65
283	09.12.2019 08:45:00	15,21	-0,63
284	09.12.2019 08:49:00	15,21	-0,65
285	09.12.2019 08:53:00	15,18	-0,65
286	09.12.2019 08:57:00	15,18	-0,63
287	09.12.2019 09:01:00	15,18	-0,63
288	09.12.2019 09:05:00	15,18	-0,63
289	09.12.2019 09:09:00	15,18	-0,63
290	09.12.2019 09:13:00	15,18	-0,63
291	09.12.2019 09:17:00	15,18	-0,63
292	09.12.2019 09:21:00	15,18	-0,63
293	09.12.2019 09:25:00	15,18	-0,63
294	09.12.2019 09:29:00	15,18	-0,63
295	09.12.2019 09:33:00	15,18	-0,63
296	09.12.2019 09:37:00	15,18	-0,63
297	09.12.2019 09:41:00	15,18	-0,63
298	09.12.2019 09:45:00	15,18	-0,63
299	09.12.2019 09:49:00	15,18	-0,63
300	09.12.2019 09:53:00	15,15	-0,63
301	09.12.2019 09:57:00	15,15	-0,61
302	09.12.2019 10:01:00	15,15	-0,61
303	09.12.2019 10:05:00	15,09	-0,61
304	09.12.2019 10:09:00	15,00	-0,61
305	09.12.2019 10:13:00	14,91	-0,61
306	09.12.2019 10:17:00	14,78	-0,63
307	09.12.2019 10:21:00	14,63	-0,59
308	09.12.2019 10:25:00	14,47	-0,59
309	09.12.2019 10:29:00	14,32	-0,55
310	09.12.2019 10:33:00	14,20	-0,59
311	09.12.2019 10:37:00	14,04	-0,57
312	09.12.2019 10:41:00	13,92	-0,55
313	09.12.2019 10:45:00	13,79	-0,55
314	09.12.2019 10:49:00	13,67	-0,55
315	09.12.2019 10:53:00	13,54	-0,52
316	09.12.2019 10:57:00	13,42	-0,52
317	09.12.2019 11:01:00	13,29	-0,59
318	09.12.2019 11:05:00	13,16	-0,80
319	09.12.2019 11:09:00	13,04	-0,68
320	09.12.2019 11:13:00	12,94	-0,68
321	09.12.2019 11:17:00	12,85	-0,72
322	09.12.2019 11:21:00	12,72	-0,65
323	09.12.2019 11:25:00	12,63	-0,72
324	09.12.2019 11:29:00	12,53	-0,61
325	09.12.2019 11:33:00	12,44	-0,61
326	09.12.2019 11:37:00	12,37	-0,63
327	09.12.2019 11:41:00	12,31	-0,68
328	09.12.2019 11:45:00	12,21	-0,50
329	09.12.2019 11:49:00	12,15	-0,48
330	09.12.2019 11:53:00	12,09	-0,46
331	09.12.2019 11:57:00	12,05	-0,46
332	09.12.2019 12:01:00	11,99	-0,46
333	09.12.2019 12:05:00	11,96	-0,46
334	09.12.2019 12:09:00	11,93	-0,46
335	09.12.2019 12:13:00	11,89	-0,44
336	09.12.2019 12:17:00	11,83	-0,44
337	09.12.2019 12:21:00	11,80	-0,44
338	09.12.2019 12:25:00	11,73	-0,44
339	09.12.2019 12:29:00	11,67	-0,44
340	09.12.2019 12:33:00	11,61	-0,44
341	09.12.2019 12:37:00	11,54	-0,44
342	09.12.2019 12:41:00	11,48	-0,44
343	09.12.2019 12:45:00	11,44	-0,44
344	09.12.2019 12:49:00	11,38	-0,44
345	09.12.2019 12:53:00	11,32	-0,48
346	09.12.2019 12:57:00	11,28	-0,55
347	09.12.2019 13:01:00	11,22	-0,57
348	09.12.2019 13:05:00	11,19	-0,63
349	09.12.2019 13:09:00	11,15	-0,72
350	09.12.2019 13:13:00	11,12	-0,68
351	09.12.2019 13:17:00	11,12	-0,50
352	09.12.2019 13:21:00	11,12	-0,46
353	09.12.2019 13:25:00	11,12	-0,42
354	09.12.2019 13:29:00	11,09	-0,42
355	09.12.2019 13:33:00	11,09	-0,44
356	09.12.2019 13:37:00	11,12	-0,42
357	09.12.2019 13:41:00	11,12	-0,50
358	09.12.2019 13:45:00	11,12	-0,44
359	09.12.2019 13:49:00	11,12	-0,40
360	09.12.2019 13:53:00	11,15	-0,40
361	09.12.2019 13:57:00	11,15	-0,40
362	09.12.2019 14:01:00	11,19	-0,40
363	09.12.2019 14:05:00	11,19	-0,40
364	09.12.2019 14:09:00	11,12	-0,40
365	09.12.2019 14:13:00	10,99	-0,40
366	09.12.2019 14:17:00	10,83	-0,40
367	09.12.2019 14:21:00	10,63	-0,40
368	09.12.2019 14:25:00	10,40	-0,37
369	09.12.2019 14:29:00	10,14	-0,35
370	09.12.2019 14:33:00	9,88	-0,37
371	09.12.2019 14:37:00	9,61	-0,35
372	09.12.2019 14:41:00	9,34	-0,35
373	09.12.2019 14:45:00	9,08	-0,33
374	09.12.2019 14:49:00	8,81	-0,33
375	09.12.2019 14:53:00	8,57	-0,31
376	09.12.2019 14:57:00	8,33	-0,31
377	09.12.2019 15:01:00	8,10	-0,31
378	09.12.2019 15:05:00	7,82	-0,31
379	09.12.2019 15:09:00	7,61	-0,29
380	09.12.2019 15:13:00	7,37	-0,29
381	09.12.2019 15:17:00	7,16	-0,29
382	09.12.2019 15:21:00	6,96	-0,29
383	09.12.2019 15:25:00	6,75	-0,27
384	09.12.2019 15:29:00	6,57	-0,24
385	09.12.2019 15:33:00	6,39	-0,27
386	09.12.2019 15:37:00	6,18	-0,27
387	09.12.2019 15:41:00	6,00	-0,24
388	09.12.2019 15:45:00	5,86	-0,22
389	09.12.2019 15:49:00	5,68	-0,24
390	09.12.2019 15:53:00	5,54	-0,22
391	09.12.2019 15:57:00	5,39	-0,22
392	09.12.2019 16:01:00	5,25	-0,22
393	09.12.2019 16:05:00	5,10	-0,24
394	09.12.2019 16:09:00	4,96	-0,22
395	09.12.2019 16:13:00	4,81	-0,22
396	09.12.2019 16:17:00	4,70	-0,22
397	09.12.2019 16:21:00	4,55	-0,20
398	09.12.2019 16:25:00	4,44	-0,22
399	09.12.2019 16:29:00	4,33	-0,22
400	09.12.2019 16:33:00	4,26	-0,20
401	09.12.2019 16:37:00	4,15	-0,20
402	09.12.2019 16:41:00	4,04	-0,20
403	09.12.2019 16:45:00	3,93	-0,18
404	09.12.2019 16:49:00	3,81	-0,18
405	09.12.2019 16:53:00	3,74	-0,18
406	09.12.2019 16:57:00	3,66	-0,20
407	09.12.2019 17:01:00	3,59	-0,18
408	09.12.2019 17:05:00	3,48	-0,18
409	09.12.2019 17:09:00	3,40	-0,18
410	09.12.2019 17:13:00	3,32	-0,16
411	09.12.2019 17:17:00	3,25	-0,16
412	09.12.2019 17:21:00	3,17	-0,16
413	09.12.2019 17:25:00	3,10	-0,16
414	09.12.2019 17:29:00	3,02	-0,18
415	09.12.2019 17:33:00	2,98	-0,16
416	09.12.2019 17:37:00	2,91	-0,16
417	09.12.2019 17:41:00	2,83	-0,16
418	09.12.2019 17:45:00	2,79	-0,16
419	09.12.2019 17:49:00	2,72	-0,16
420	09.12.2019 17:53:00	2,68	-0,16
421	09.12.2019 17:57:00	2,60	-0,14
422	09.12.2019 18:01:00	2,56	-0,14
423	09.12.2019 18:05:00	2,52	-0,16
424	09.12.2019 18:09:00	2,48	-0,14
425	09.12.2019 18:13:00	2,45	-0,14
426	09.12.2019 18:17:00	2,41	-0,14
427	09.12.2019 18:21:00	2,37	-0,14
428	09.12.2019 18:25:00	2,37	-0,11
429	09.12.2019 18:29:00	2,33	-0,11
430	09.12.2019 18:33:00	2,29	-0,11
431	09.12.2019 18:37:00	2,29	-0,11
432	09.12.2019 18:41:00	2,25	-0,11
433	09.12.2019 18:45:00	2,21	-0,14
434	09.12.2019 18:49:00	2,21	-0,14
435	09.12.2019 18:53:00	2,17	-0,14
436	09.12.2019 18:57:00	2,17	-0,14
437	09.12.2019 19:01:00	2,14	-0,14
438	09.12.2019 19:05:00	2,14	-0,14
439	09.12.2019 19:09:00	2,14	-0,11
440	09.12.2019 19:13:00	2,10	-0,11
441	09.12.2019 19:17:00	2,10	-0,14
442	09.12.2019 19:21:00	2,10	-0,11
443	09.12.2019 19:25:00	2,06	-0,11
444	09.12.2019 19:29:00	2,06	-0,11
445	09.12.2019 19:33:00	2,06	-0,11
446	09.12.2019 19:37:00	2,06	-0,11
447	09.12.2019 19:41:00	2,02	-0,11
448	09.12.2019 19:45:00	2,02	-0,11
449	09.12.2019 19:49:00	2,02	-0,09
450	09.12.2019 19:53:00	2,02	-0,09
451	09.12.2019 19:57:00	2,02	-0,09
452	09.12.2019 20:01:00	1,98	-0,11
453	09.12.2019 20:05:00	1,98	-0,09
454	09.12.2019 20:09:00	1,98	-0,09
455	09.12.2019 20:13:00	1,98	-0,09
456	09.12.2019 20:17:00	1,98	-0,09
457	09.12.2019 20:21:00	1,98	-0,09
458	09.12.2019 20:25:00	1,98	-0,09
459	09.12.2019 20:29:00	1,98	-0,09
460	09.12.2019 20:33:00	1,98	-0,09
461	09.12.2019 20:37:00	1,94	-0,09
462	09.12.2019 20:41:00	1,94	-0,09
463	09.12.2019 20:45:00	1,94	-0,09
464	09.12.2019 20:49:00	1,94	-0,07
465	09.12.2019 20:53:00	1,94	-0,09
466	09.12.2019 20:57:00	1,94	-0,07
467	09.12.2019 21:01:00	1,94	-0,07
468	09.12.2019 21:05:00	1,94	-0,07
469	09.12.2019 21:09:00	1,94	-0,07
470	09.12.2019 21:13:00	1,94	-0,07
471	09.12.2019 21:17:00	1,90	-0,09
472	09.12.2019 21:21:00	1,90	-0,07
473	09.12.2019 21:25:00	1,90	-0,07
474	09.12.2019 21:29:00	1,90	-0,07
475	09.12.2019 21:33:00	1,90	-0,07
476	09.12.2019 21:37:00	1,90	-0,07
477	09.12.2019 21:41:00	1,90	-0,07
478	09.12.2019 21:45:00	1,90	-0,07
479	09.12.2019 21:49:00	1,86	-0,05
480	09.12.2019 21:53:00	1,86	-0,05
481	09.12.2019 21:57:00	1,86	-0,05
482	09.12.2019 22:01:00	1,86	-0,07
483	09.12.2019 22:05:00	1,86	-0,05
484	09.12.2019 22:09:00	1,86	-0,50
485	09.12.2019 22:13:00	1,86	-0,48
486	09.12.2019 22:17:00	1,86	-0,48
487	09.12.2019 22:21:00	1,86	-0,50
488	09.12.2019 22:25:00	1,82	-0,50
489	09.12.2019 22:29:00	1,82	-0,50
490	09.12.2019 22:33:00	1,82	-0,50
491	09.12.2019 22:37:00	1,82	-0,48
492	09.12.2019 22:41:00	1,82	-0,48
493	09.12.2019 22:45:00	1,82	-0,48
494	09.12.2019 22:49:00	1,82	-0,50
495	09.12.2019 22:53:00	1,82	-0,48
496	09.12.2019 22:57:00	1,82	-0,48
497	09.12.2019 23:01:00	1,82	-0,48
498	09.12.2019 23:05:00	1,82	-0,48
499	09.12.2019 23:09:00	1,82	-0,48
500	09.12.2019 23:13:00	1,82	-0,48
501	09.12.2019 23:17:00	1,78	-0,48
502	09.12.2019 23:21:00	1,78	-0,48
503	09.12.2019 23:25:00	1,78	-0,48
504	09.12.2019 23:29:00	1,78	-0,46
505	09.12.2019 23:33:00	1,78	-0,48
506	09.12.2019 23:37:00	1,78	-0,48
507	09.12.2019 23:41:00	1,78	-0,48
508	09.12.2019 23:45:00	1,75	-0,48
509	09.12.2019 23:49:00	1,75	-0,46
510	09.12.2019 23:53:00	1,75	-0,48
511	09.12.2019 23:57:00	1,75	-0,48
512	10.12.2019 00:01:00	1,75	-0,46
513	10.12.2019 00:05:00	1,75	-0,46
514	10.12.2019 00:09:00	1,75	-0,46
515	10.12.2019 00:13:00	1,71	-0,46
516	10.12.2019 00:17:00	1,71	-0,48
517	10.12.2019 00:21:00	1,71	-0,46
518	10.12.2019 00:25:00	1,71	-0,46
519	10.12.2019 00:29:00	1,71	-0,48
520	10.12.2019 00:33:00	1,71	-0,46
521	10.12.2019 00:37:00	1,71	-0,46
522	10.12.2019 00:41:00	1,67	-0,46
523	10.12.2019 00:45:00	1,67	-0,46
524	10.12.2019 00:49:00	1,67	-0,46
525	10.12.2019 00:53:00	1,67	-0,46
526	10.12.2019 00:57:00	1,67	-0,46
527	10.12.2019 01:01:00	1,67	-0,46
528	10.12.2019 01:05:00	1,67	-0,46
529	10.12.2019 01:09:00	1,67	-0,46
530	10.12.2019 01:13:00	1,63	-0,46
531	10.12.2019 01:17:00	1,63	-0,46
532	10.12.2019 01:21:00	1,63	-0,46
533	10.12.2019 01:25:00	1,63	-0,46
534	10.12.2019 01:29:00	1,63	-0,46
535	10.12.2019 01:33:00	1,63	-0,44
536	10.12.2019 01:37:00	1,63	-0,44
537	10.12.2019 01:41:00	1,59	-0,46
538	10.12.2019 01:45:00	1,59	-0,44
539	10.12.2019 01:49:00	1,59	-0,44
540	10.12.2019 01:53:00	1,59	-0,46
541	10.12.2019 01:57:00	1,59	-0,46
542	10.12.2019 02:01:00	1,59	-0,44
543	10.12.2019 02:05:00	1,59	-0,44
544	10.12.2019 02:09:00	1,59	-0,44
545	10.12.2019 02:13:00	1,55	-0,44
546	10.12.2019 02:17:00	1,55	-0,44
547	10.12.2019 02:21:00	1,55	-0,44
548	10.12.2019 02:25:00	1,55	-0,44
549	10.12.2019 02:29:00	1,55	-0,44
550	10.12.2019 02:33:00	1,55	-0,44
551	10.12.2019 02:37:00	1,55	-0,42
552	10.12.2019 02:41:00	1,55	-0,44
553	10.12.2019 02:45:00	1,55	-0,44
554	10.12.2019 02:49:00	1,55	-0,44
555	10.12.2019 02:53:00	1,51	-0,44
556	10.12.2019 02:57:00	1,51	-0,44
557	10.12.2019 03:01:00	1,51	-0,44
558	10.12.2019 03:05:00	1,51	-0,44
559	10.12.2019 03:09:00	1,51	-0,44
