#B	Created:	23.05.2020 20:22:27
##	Version	SeaStar	8.39
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Depth(m)	clBlue	TRUE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Depth(m)	clBlue	1	Depth(m)	2
##	Recorder	1	DST milli-F	2762
##	Chart	1B2762DAT	
#D	Data:	74433	30.10.2019 01:00:00	23.05.2020 19:08:00
125	30.10.2019 09:16:00	22,50	-0,08
126	30.10.2019 09:20:00	22,50	-0,08
127	30.10.2019 09:24:00	22,50	-0,08
128	30.10.2019 09:28:00	22,50	-0,06
129	30.10.2019 09:32:00	22,50	-0,08
130	30.10.2019 09:36:00	22,50	-0,08
131	30.10.2019 09:40:00	22,50	-0,08
132	30.10.2019 09:44:00	22,50	-0,08
133	30.10.2019 09:48:00	22,50	-0,06
134	30.10.2019 09:52:00	22,50	-0,06
135	30.10.2019 09:56:00	22,50	-0,08
136	30.10.2019 10:00:00	22,50	-0,06
137	30.10.2019 10:04:00	22,50	-0,08
138	30.10.2019 10:08:00	22,50	-0,08
139	30.10.2019 10:12:00	22,50	-0,08
140	30.10.2019 10:16:00	22,50	-0,08
141	30.10.2019 10:20:00	22,50	-0,08
142	30.10.2019 10:24:00	22,50	-0,08
143	30.10.2019 10:28:00	22,50	-0,08
144	30.10.2019 10:32:00	22,50	-0,08
145	30.10.2019 10:36:00	22,50	-0,08
146	30.10.2019 10:40:00	22,50	-0,08
147	30.10.2019 10:44:00	22,50	-0,08
148	30.10.2019 10:48:00	22,50	-0,08
149	30.10.2019 10:52:00	22,50	-0,08
150	30.10.2019 10:56:00	22,50	-0,08
151	30.10.2019 11:00:00	22,50	-0,08
152	30.10.2019 11:04:00	22,50	-0,10
153	30.10.2019 11:08:00	22,50	-0,08
154	30.10.2019 11:12:00	22,50	-0,08
155	30.10.2019 11:16:00	22,50	-0,08
156	30.10.2019 11:20:00	22,50	-0,08
157	30.10.2019 11:24:00	22,53	-0,08
158	30.10.2019 11:28:00	22,53	-0,08
159	30.10.2019 11:32:00	22,53	-0,08
160	30.10.2019 11:36:00	22,53	-0,08
161	30.10.2019 11:40:00	22,53	-0,08
162	30.10.2019 11:44:00	22,53	-0,08
163	30.10.2019 11:48:00	22,53	-0,08
164	30.10.2019 11:52:00	22,53	-0,08
165	30.10.2019 11:56:00	22,53	-0,10
166	30.10.2019 12:00:00	22,53	-0,10
167	30.10.2019 12:04:00	22,53	-0,08
168	30.10.2019 12:08:00	22,53	-0,10
169	30.10.2019 12:12:00	22,53	-0,08
170	30.10.2019 12:16:00	22,53	-0,08
171	30.10.2019 12:20:00	22,53	-0,10
172	30.10.2019 12:24:00	22,56	-0,10
173	30.10.2019 12:28:00	22,56	-0,10
174	30.10.2019 12:32:00	22,56	-0,08
175	30.10.2019 12:36:00	22,56	-0,10
176	30.10.2019 12:40:00	22,59	-0,10
177	30.10.2019 12:44:00	22,59	-0,10
178	30.10.2019 12:48:00	22,59	-0,10
179	30.10.2019 12:52:00	22,59	-0,08
180	30.10.2019 12:56:00	22,59	-0,10
181	30.10.2019 13:00:00	22,59	-0,08
182	30.10.2019 13:04:00	22,59	-0,10
183	30.10.2019 13:08:00	22,59	-0,10
184	30.10.2019 13:12:00	22,62	-0,10
185	30.10.2019 13:16:00	22,59	-0,10
186	30.10.2019 13:20:00	22,59	-0,10
187	30.10.2019 13:24:00	22,62	-0,08
188	30.10.2019 13:28:00	22,62	-0,10
189	30.10.2019 13:32:00	22,62	-0,10
190	30.10.2019 13:36:00	22,62	-0,10
191	30.10.2019 13:40:00	22,62	-0,10
192	30.10.2019 13:44:00	22,62	-0,10
193	30.10.2019 13:48:00	22,62	-0,10
194	30.10.2019 13:52:00	22,64	-0,10
195	30.10.2019 13:56:00	22,64	-0,10
196	30.10.2019 14:00:00	22,67	-0,10
197	30.10.2019 14:04:00	22,67	-0,10
198	30.10.2019 14:08:00	22,70	-0,10
199	30.10.2019 14:12:00	22,70	-0,10
200	30.10.2019 14:16:00	22,70	-0,10
201	30.10.2019 14:20:00	22,70	-0,10
202	30.10.2019 14:24:00	22,70	-0,10
203	30.10.2019 14:28:00	22,70	-0,08
204	30.10.2019 14:32:00	22,64	-0,10
205	30.10.2019 14:36:00	22,62	-0,12
206	30.10.2019 14:40:00	22,59	-0,10
207	30.10.2019 14:44:00	22,53	-0,10
208	30.10.2019 14:48:00	22,50	-0,10
209	30.10.2019 14:52:00	22,47	-0,10
210	30.10.2019 14:56:00	22,44	-0,10
211	30.10.2019 15:00:00	22,41	-0,10
212	30.10.2019 15:04:00	22,41	-0,10
213	30.10.2019 15:08:00	22,41	-0,10
214	30.10.2019 15:12:00	22,41	-0,08
215	30.10.2019 15:16:00	22,41	-0,10
216	30.10.2019 15:20:00	22,41	-0,10
217	30.10.2019 15:24:00	22,41	-0,10
218	30.10.2019 15:28:00	22,44	-0,10
219	30.10.2019 15:32:00	22,44	-0,10
220	30.10.2019 15:36:00	22,44	-0,10
221	30.10.2019 15:40:00	22,47	-0,10
222	30.10.2019 15:44:00	22,47	-0,10
223	30.10.2019 15:48:00	22,50	-0,10
224	30.10.2019 15:52:00	22,50	-0,10
225	30.10.2019 15:56:00	22,53	-0,10
226	30.10.2019 16:00:00	22,53	-0,10
227	30.10.2019 16:04:00	22,53	-0,10
228	30.10.2019 16:08:00	22,56	-0,10
229	30.10.2019 16:12:00	22,56	-0,10
230	30.10.2019 16:16:00	22,56	-0,10
231	30.10.2019 16:20:00	22,56	-0,10
232	30.10.2019 16:24:00	22,56	-0,10
233	30.10.2019 16:28:00	22,56	-0,10
234	30.10.2019 16:32:00	22,56	-0,10
235	30.10.2019 16:36:00	22,56	-0,12
236	30.10.2019 16:40:00	22,56	-0,10
237	30.10.2019 16:44:00	22,56	-0,10
238	30.10.2019 16:48:00	22,56	-0,10
239	30.10.2019 16:52:00	22,56	-0,10
240	30.10.2019 16:56:00	22,56	-0,10
241	30.10.2019 17:00:00	22,56	-0,10
242	30.10.2019 17:04:00	22,53	-0,10
243	30.10.2019 17:08:00	22,53	-0,10
244	30.10.2019 17:12:00	22,53	-0,10
245	30.10.2019 17:16:00	22,53	-0,10
246	30.10.2019 17:20:00	22,53	-0,10
247	30.10.2019 17:24:00	22,53	-0,10
248	30.10.2019 17:28:00	22,53	-0,10
249	30.10.2019 17:32:00	22,53	-0,10
250	30.10.2019 17:36:00	22,53	-0,10
251	30.10.2019 17:40:00	22,53	-0,10
252	30.10.2019 17:44:00	22,53	-0,10
253	30.10.2019 17:48:00	22,53	-0,10
254	30.10.2019 17:52:00	22,53	-0,10
255	30.10.2019 17:56:00	22,53	-0,12
256	30.10.2019 18:00:00	22,53	-0,10
257	30.10.2019 18:04:00	22,53	-0,10
258	30.10.2019 18:08:00	22,53	-0,10
259	30.10.2019 18:12:00	22,53	-0,10
260	30.10.2019 18:16:00	22,53	-0,10
261	30.10.2019 18:20:00	22,53	-0,10
262	30.10.2019 18:24:00	22,53	-0,10
263	30.10.2019 18:28:00	22,53	-0,10
264	30.10.2019 18:32:00	22,53	-0,10
265	30.10.2019 18:36:00	22,56	-0,10
266	30.10.2019 18:40:00	22,56	-0,10
267	30.10.2019 18:44:00	22,56	-0,10
268	30.10.2019 18:48:00	22,56	-0,10
269	30.10.2019 18:52:00	22,56	-0,10
270	30.10.2019 18:56:00	22,56	-0,10
271	30.10.2019 19:00:00	22,56	-0,10
272	30.10.2019 19:04:00	22,56	-0,10
273	30.10.2019 19:08:00	22,56	-0,10
274	30.10.2019 19:12:00	22,56	-0,10
275	30.10.2019 19:16:00	22,56	-0,10
276	30.10.2019 19:20:00	22,56	-0,10
277	30.10.2019 19:24:00	22,59	-0,10
278	30.10.2019 19:28:00	22,59	-0,10
279	30.10.2019 19:32:00	22,59	-0,12
280	30.10.2019 19:36:00	22,59	-0,10
281	30.10.2019 19:40:00	22,59	-0,10
282	30.10.2019 19:44:00	22,59	-0,12
283	30.10.2019 19:48:00	22,59	-0,12
284	30.10.2019 19:52:00	22,59	-0,10
285	30.10.2019 19:56:00	22,59	-0,10
286	30.10.2019 20:00:00	22,59	-0,10
287	30.10.2019 20:04:00	22,59	-0,10
288	30.10.2019 20:08:00	22,59	-0,10
289	30.10.2019 20:12:00	22,59	-0,10
290	30.10.2019 20:16:00	22,59	-0,10
291	30.10.2019 20:20:00	22,59	-0,12
292	30.10.2019 20:24:00	22,59	-0,10
293	30.10.2019 20:28:00	22,59	-0,10
294	30.10.2019 20:32:00	22,59	-0,12
295	30.10.2019 20:36:00	22,62	-0,12
296	30.10.2019 20:40:00	22,62	-0,10
297	30.10.2019 20:44:00	22,62	-0,10
298	30.10.2019 20:48:00	22,62	-0,10
299	30.10.2019 20:52:00	22,62	-0,10
300	30.10.2019 20:56:00	22,62	-0,12
301	30.10.2019 21:00:00	22,62	-0,10
302	30.10.2019 21:04:00	22,64	-0,10
303	30.10.2019 21:08:00	22,64	-0,12
304	30.10.2019 21:12:00	22,64	-0,12
305	30.10.2019 21:16:00	22,64	-0,10
306	30.10.2019 21:20:00	22,64	-0,12
307	30.10.2019 21:24:00	22,64	-0,10
308	30.10.2019 21:28:00	22,64	-0,10
309	30.10.2019 21:32:00	22,67	-0,10
310	30.10.2019 21:36:00	22,67	-0,12
311	30.10.2019 21:40:00	22,67	-0,10
312	30.10.2019 21:44:00	22,67	-0,12
313	30.10.2019 21:48:00	22,67	-0,10
314	30.10.2019 21:52:00	22,67	-0,10
315	30.10.2019 21:56:00	22,70	-0,10
316	30.10.2019 22:00:00	22,70	-0,10
317	30.10.2019 22:04:00	22,70	-0,10
318	30.10.2019 22:08:00	22,70	-0,12
319	30.10.2019 22:12:00	22,70	-0,12
320	30.10.2019 22:16:00	22,70	-0,10
321	30.10.2019 22:20:00	22,70	-0,10
322	30.10.2019 22:24:00	22,70	-0,10
323	30.10.2019 22:28:00	22,73	-0,10
324	30.10.2019 22:32:00	22,73	-0,12
325	30.10.2019 22:36:00	22,73	-0,10
326	30.10.2019 22:40:00	22,73	-0,10
327	30.10.2019 22:44:00	22,73	-0,10
328	30.10.2019 22:48:00	22,73	-0,12
329	30.10.2019 22:52:00	22,73	-0,12
330	30.10.2019 22:56:00	22,73	-0,10
331	30.10.2019 23:00:00	22,76	-0,10
332	30.10.2019 23:04:00	22,76	-0,10
333	30.10.2019 23:08:00	22,76	-0,10
334	30.10.2019 23:12:00	22,76	-0,10
335	30.10.2019 23:16:00	22,76	-0,12
336	30.10.2019 23:20:00	22,76	-0,12
337	30.10.2019 23:24:00	22,76	-0,10
338	30.10.2019 23:28:00	22,76	-0,10
339	30.10.2019 23:32:00	22,76	-0,10
340	30.10.2019 23:36:00	22,76	-0,12
341	30.10.2019 23:40:00	22,79	-0,10
342	30.10.2019 23:44:00	22,79	-0,12
343	30.10.2019 23:48:00	22,79	-0,10
344	30.10.2019 23:52:00	22,79	-0,10
345	30.10.2019 23:56:00	22,79	-0,10
346	31.10.2019 00:00:00	22,79	-0,10
347	31.10.2019 00:04:00	22,79	-0,12
348	31.10.2019 00:08:00	22,79	-0,10
349	31.10.2019 00:12:00	22,79	-0,12
350	31.10.2019 00:16:00	22,79	-0,12
351	31.10.2019 00:20:00	22,79	-0,10
352	31.10.2019 00:24:00	22,79	-0,10
353	31.10.2019 00:28:00	22,82	-0,12
354	31.10.2019 00:32:00	22,82	-0,12
355	31.10.2019 00:36:00	22,82	-0,10
356	31.10.2019 00:40:00	22,82	-0,10
357	31.10.2019 00:44:00	22,82	-0,12
358	31.10.2019 00:48:00	22,82	-0,10
359	31.10.2019 00:52:00	22,82	-0,12
360	31.10.2019 00:56:00	22,82	-0,12
361	31.10.2019 01:00:00	22,82	-0,12
362	31.10.2019 01:04:00	22,82	-0,12
363	31.10.2019 01:08:00	22,82	-0,12
364	31.10.2019 01:12:00	22,82	-0,10
365	31.10.2019 01:16:00	22,82	-0,10
366	31.10.2019 01:20:00	22,82	-0,12
367	31.10.2019 01:24:00	22,82	-0,10
368	31.10.2019 01:28:00	22,82	-0,12
369	31.10.2019 01:32:00	22,82	-0,10
370	31.10.2019 01:36:00	22,82	-0,10
371	31.10.2019 01:40:00	22,82	-0,10
372	31.10.2019 01:44:00	22,82	-0,12
373	31.10.2019 01:48:00	22,82	-0,12
374	31.10.2019 01:52:00	22,82	-0,12
375	31.10.2019 01:56:00	22,82	-0,10
376	31.10.2019 02:00:00	22,82	-0,10
377	31.10.2019 02:04:00	22,82	-0,10
378	31.10.2019 02:08:00	22,82	-0,10
379	31.10.2019 02:12:00	22,82	-0,10
380	31.10.2019 02:16:00	22,82	-0,10
381	31.10.2019 02:20:00	22,82	-0,10
382	31.10.2019 02:24:00	22,82	-0,10
383	31.10.2019 02:28:00	22,82	-0,10
384	31.10.2019 02:32:00	22,82	-0,10
385	31.10.2019 02:36:00	22,82	-0,10
386	31.10.2019 02:40:00	22,82	-0,10
387	31.10.2019 02:44:00	22,82	-0,10
388	31.10.2019 02:48:00	22,82	-0,10
389	31.10.2019 02:52:00	22,82	-0,12
390	31.10.2019 02:56:00	22,82	-0,10
391	31.10.2019 03:00:00	22,82	-0,12
392	31.10.2019 03:04:00	22,82	-0,10
393	31.10.2019 03:08:00	22,82	-0,10
394	31.10.2019 03:12:00	22,82	-0,10
395	31.10.2019 03:16:00	22,82	-0,10
396	31.10.2019 03:20:00	22,82	-0,12
397	31.10.2019 03:24:00	22,82	-0,10
398	31.10.2019 03:28:00	22,82	-0,10
399	31.10.2019 03:32:00	22,82	-0,10
400	31.10.2019 03:36:00	22,82	-0,12
401	31.10.2019 03:40:00	22,82	-0,12
402	31.10.2019 03:44:00	22,82	-0,12
403	31.10.2019 03:48:00	22,82	-0,12
404	31.10.2019 03:52:00	22,82	-0,10
405	31.10.2019 03:56:00	22,85	-0,10
406	31.10.2019 04:00:00	22,82	-0,10
407	31.10.2019 04:04:00	22,85	-0,12
408	31.10.2019 04:08:00	22,85	-0,10
409	31.10.2019 04:12:00	22,85	-0,12
410	31.10.2019 04:16:00	22,85	-0,10
411	31.10.2019 04:20:00	22,85	-0,10
412	31.10.2019 04:24:00	22,85	-0,10
413	31.10.2019 04:28:00	22,85	-0,10
414	31.10.2019 04:32:00	22,85	-0,10
415	31.10.2019 04:36:00	22,85	-0,10
416	31.10.2019 04:40:00	22,85	-0,12
417	31.10.2019 04:44:00	22,85	-0,10
418	31.10.2019 04:48:00	22,85	-0,10
419	31.10.2019 04:52:00	22,85	-0,10
420	31.10.2019 04:56:00	22,85	-0,12
421	31.10.2019 05:00:00	22,85	-0,10
422	31.10.2019 05:04:00	22,85	-0,10
423	31.10.2019 05:08:00	22,85	-0,12
424	31.10.2019 05:12:00	22,85	-0,10
425	31.10.2019 05:16:00	22,85	-0,12
426	31.10.2019 05:20:00	22,85	-0,12
427	31.10.2019 05:24:00	22,85	-0,10
428	31.10.2019 05:28:00	22,85	-0,12
429	31.10.2019 05:32:00	22,85	-0,12
430	31.10.2019 05:36:00	22,85	-0,10
431	31.10.2019 05:40:00	22,85	-0,10
432	31.10.2019 05:44:00	22,85	-0,10
433	31.10.2019 05:48:00	22,85	-0,10
434	31.10.2019 05:52:00	22,85	-0,10
435	31.10.2019 05:56:00	22,85	-0,12
436	31.10.2019 06:00:00	22,85	-0,10
437	31.10.2019 06:04:00	22,85	-0,10
438	31.10.2019 06:08:00	22,85	-0,12
439	31.10.2019 06:12:00	22,85	-0,12
440	31.10.2019 06:16:00	22,85	-0,12
441	31.10.2019 06:20:00	22,85	-0,12
442	31.10.2019 06:24:00	22,85	-0,10
443	31.10.2019 06:28:00	22,85	-0,10
444	31.10.2019 06:32:00	22,85	-0,10
445	31.10.2019 06:36:00	22,85	-0,12
446	31.10.2019 06:40:00	22,85	-0,12
447	31.10.2019 06:44:00	22,85	-0,10
448	31.10.2019 06:48:00	22,85	-0,12
449	31.10.2019 06:52:00	22,85	-0,12
450	31.10.2019 06:56:00	22,85	-0,10
451	31.10.2019 07:00:00	22,85	-0,10
452	31.10.2019 07:04:00	22,85	-0,10
453	31.10.2019 07:08:00	22,85	-0,12
454	31.10.2019 07:12:00	22,85	-0,10
455	31.10.2019 07:16:00	22,85	-0,10
456	31.10.2019 07:20:00	22,85	-0,12
457	31.10.2019 07:24:00	22,85	-0,10
458	31.10.2019 07:28:00	22,85	-0,10
459	31.10.2019 07:32:00	22,85	-0,10
460	31.10.2019 07:36:00	22,85	-0,10
461	31.10.2019 07:40:00	22,85	-0,10
462	31.10.2019 07:44:00	22,85	-0,12
463	31.10.2019 07:48:00	22,85	-0,10
464	31.10.2019 07:52:00	22,85	-0,10
465	31.10.2019 07:56:00	22,85	-0,10
466	31.10.2019 08:00:00	22,82	-0,10
467	31.10.2019 08:04:00	22,82	-0,10
468	31.10.2019 08:08:00	22,82	-0,10
469	31.10.2019 08:12:00	22,82	-0,10
470	31.10.2019 08:16:00	22,82	-0,10
471	31.10.2019 08:20:00	22,82	-0,10
472	31.10.2019 08:24:00	22,82	-0,10
473	31.10.2019 08:28:00	22,82	-0,10
474	31.10.2019 08:32:00	22,82	-0,10
475	31.10.2019 08:36:00	22,82	-0,10
476	31.10.2019 08:40:00	22,82	-0,10
477	31.10.2019 08:44:00	22,85	-0,10
478	31.10.2019 08:48:00	22,85	-0,10
479	31.10.2019 08:52:00	22,85	-0,12
480	31.10.2019 08:56:00	22,85	-0,10
481	31.10.2019 09:00:00	22,85	-0,10
482	31.10.2019 09:04:00	22,85	-0,10
483	31.10.2019 09:08:00	22,85	-0,10
484	31.10.2019 09:12:00	22,85	-0,10
485	31.10.2019 09:16:00	22,88	-0,10
486	31.10.2019 09:20:00	22,88	-0,10
487	31.10.2019 09:24:00	22,88	-0,10
488	31.10.2019 09:28:00	22,88	-0,10
489	31.10.2019 09:32:00	22,88	-0,10
490	31.10.2019 09:36:00	22,91	-0,12
491	31.10.2019 09:40:00	22,91	-0,10
492	31.10.2019 09:44:00	22,91	-0,12
493	31.10.2019 09:48:00	22,94	-0,10
494	31.10.2019 09:52:00	22,94	-0,10
495	31.10.2019 09:56:00	22,96	-0,10
496	31.10.2019 10:00:00	22,96	-0,10
497	31.10.2019 10:04:00	22,99	-0,10
498	31.10.2019 10:08:00	22,99	-0,10
499	31.10.2019 10:12:00	22,99	-0,10
500	31.10.2019 10:16:00	22,99	-0,10
501	31.10.2019 10:20:00	23,02	-0,12
502	31.10.2019 10:24:00	23,02	-0,10
503	31.10.2019 10:28:00	23,02	-0,10
504	31.10.2019 10:32:00	23,02	-0,10
505	31.10.2019 10:36:00	23,02	-0,10
506	31.10.2019 10:40:00	23,02	-0,10
507	31.10.2019 10:44:00	23,02	-0,10
508	31.10.2019 10:48:00	23,02	-0,10
509	31.10.2019 10:52:00	23,02	-0,10
510	31.10.2019 10:56:00	23,02	-0,10
511	31.10.2019 11:00:00	23,02	-0,10
512	31.10.2019 11:04:00	23,02	-0,10
513	31.10.2019 11:08:00	23,02	-0,10
514	31.10.2019 11:12:00	23,02	-0,12
515	31.10.2019 11:16:00	23,02	-0,10
516	31.10.2019 11:20:00	23,02	-0,10
517	31.10.2019 11:24:00	23,02	-0,10
518	31.10.2019 11:28:00	23,02	-0,10
519	31.10.2019 11:32:00	23,02	-0,10
520	31.10.2019 11:36:00	23,02	-0,10
521	31.10.2019 11:40:00	23,02	-0,10
522	31.10.2019 11:44:00	23,02	-0,10
523	31.10.2019 11:48:00	23,02	-0,12
524	31.10.2019 11:52:00	23,02	-0,10
525	31.10.2019 11:56:00	23,02	-0,12
526	31.10.2019 12:00:00	23,02	-0,10
527	31.10.2019 12:04:00	23,02	-0,10
528	31.10.2019 12:08:00	23,02	-0,10
529	31.10.2019 12:12:00	23,02	-0,10
530	31.10.2019 12:16:00	23,02	-0,12
531	31.10.2019 12:20:00	23,02	-0,12
532	31.10.2019 12:24:00	23,02	-0,10
533	31.10.2019 12:28:00	23,02	-0,10
534	31.10.2019 12:32:00	23,02	-0,10
535	31.10.2019 12:36:00	23,02	-0,10
536	31.10.2019 12:40:00	23,02	-0,10
537	31.10.2019 12:44:00	23,02	-0,12
538	31.10.2019 12:48:00	23,02	-0,10
539	31.10.2019 12:52:00	23,02	-0,10
540	31.10.2019 12:56:00	23,02	-0,10
541	31.10.2019 13:00:00	23,02	-0,10
542	31.10.2019 13:04:00	23,02	-0,10
543	31.10.2019 13:08:00	23,02	-0,10
544	31.10.2019 13:12:00	23,02	-0,10
545	31.10.2019 13:16:00	23,02	-0,12
546	31.10.2019 13:20:00	23,02	-0,10
547	31.10.2019 13:24:00	23,02	-0,10
548	31.10.2019 13:28:00	23,02	-0,10
549	31.10.2019 13:32:00	23,02	-0,10
550	31.10.2019 13:36:00	23,02	-0,10
551	31.10.2019 13:40:00	23,02	-0,10
552	31.10.2019 13:44:00	23,05	-0,12
553	31.10.2019 13:48:00	23,05	-0,12
554	31.10.2019 13:52:00	23,05	-0,10
555	31.10.2019 13:56:00	23,05	-0,10
556	31.10.2019 14:00:00	23,05	-0,10
557	31.10.2019 14:04:00	23,05	-0,10
558	31.10.2019 14:08:00	23,05	-0,12
559	31.10.2019 14:12:00	23,05	-0,10
